Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
4905,"=""10:31:54.968.602.700 086.000us""",222,10,BF,398469794,36,FF,60000,4289474663,5D F6,1.5444095783721898,1.550138777510974,0,FF CD FE FF,0,0,160,24,23
4906,"=""10:32:25.421.071.980 029.020us""",253,10,BF,398469795,36,FF,60000,4289474663,5D F6,1.5444095783721898,1.550138777510974,0,FF CD FE FF,0,0,160,24,23
4907,"=""10:32:55.870.511.340 086.000us""",28,10,BF,398469796,36,FF,60000,4289474664,5E 2F,1.5444256716281977,1.5500964582081387,0,FF CD FE FF,0,0,160,24,23
4908,"=""10:33:26.318.597.820 086.000us""",59,10,BF,398469797,36,FF,60000,4289474664,5E 2F,1.5444256716281977,1.5500964582081387,0,FF CD FE FF,0,0,160,24,23
4909,"=""10:33:56.765.787.340 086.040us""",90,10,BF,398469798,36,FF,60000,4289474665,5E 68,1.544415538837378,1.550129836813192,0,FF CD FE FF,0,0,160,24,23
4910,"=""10:34:27.206.820.920 086.020us (Feb-18-2024)""",121,10,BF,398469799,36,FF,60000,4289474665,5E 68,1.544415538837378,1.550129836813192,0,FF CD FE FF,0,0,160,24,23
4911,"=""10:34:57.651.618.040 086.020us""",152,10,BF,398469800,36,FF,60000,4289474666,5E A2,1.5444250755816789,1.5501340091388236,0,FF CD FE FF,0,0,160,24,23
4912,"=""10:35:28.101.023.760 023.780us""",183,10,BF,398469801,36,FF,60000,4289474666,5E A2,1.5444250755816789,1.5501340091388236,0,FF CD FE FF,0,0,160,24,23
4913,"=""10:35:58.550.329.800 085.980us""",214,10,BF,398469802,36,FF,60000,4289474667,5E DB,1.5444232874421224,1.5500970542546575,0,FF CD FE FF,0,0,160,24,23
4914,"=""10:36:28.994.536.000 086.100us""",245,10,BF,398469803,36,FF,60000,4289474667,5E DB,1.5444232874421224,1.5500970542546575,0,FF CD FE FF,0,0,160,24,23
4915,"=""10:36:59.443.521.780 086.020us""",20,10,BF,398469804,36,FF,60000,4289474668,5F 14,1.5444054060465582,1.5501256644875603,0,FF CD FE FF,0,0,160,24,23
4916,"=""10:37:29.900.245.700 086.000us""",51,10,BF,398469805,36,FF,60000,4289474668,5F 14,1.5444054060465582,1.5501256644875603,0,FF CD FE FF,0,0,160,24,23
4917,"=""10:38:00.351.664.000 086.040us""",82,10,BF,398469806,36,FF,60000,4289474669,5F 4D,1.5444364004655362,1.5501220882084474,0,FF CD FE FF,0,0,160,24,23
4918,"=""10:38:30.804.286.980 086.020us""",113,10,BF,398469807,36,FF,60000,4289474669,5F 4D,1.5444364004655362,1.5501220882084474,0,FF CD FE FF,0,0,160,24,23
4919,"=""10:39:01.257.801.780 086.040us""",144,10,BF,398469808,36,FF,60000,4289474670,5F 87,1.544408982325671,1.5500881135568754,0,FF CD FE FF,0,0,160,24,23
4920,"=""10:39:31.709.908.720 086.040us""",175,10,BF,398469809,36,FF,60000,4289474670,5F 87,1.544408982325671,1.5500881135568754,0,FF CD FE FF,0,0,160,24,23
4921,"=""10:40:02.164.003.400 086.040us""",206,10,BF,398469810,36,FF,60000,4289474671,5F C0,1.544390504883588,1.550073808440424,0,FF CD FE FF,0,0,160,24,23
4922,"=""10:40:32.615.553.780 021.680us""",237,10,BF,398469811,36,FF,60000,4289474671,5F C0,1.544390504883588,1.550073808440424,0,FF CD FE FF,0,0,160,24,23
4923,"=""10:41:03.069.185.280 086.020us""",12,10,BF,398469812,36,FF,60000,4289474672,5F F9,1.544400041627889,1.5501089751850337,0,FF CD FE FF,0,0,160,24,23
4924,"=""10:41:33.522.794.260 086.100us""",43,10,BF,398469813,36,FF,60000,4289474673,60 32,1.54442447953516,1.5500958621616199,0,FF CD FE FF,0,0,160,24,23
4925,"=""10:42:03.974.838.340 086.020us""",74,10,BF,398469814,36,FF,60000,4289474673,60 32,1.54442447953516,1.5500958621616199,0,FF CD FE FF,0,0,160,24,23
4926,"=""10:42:34.429.464.120 086.100us""",105,10,BF,398469815,36,FF,60000,4289474674,60 6C,1.5443988495348513,1.5501095712315525,0,FF CD FE FF,0,0,160,24,23
4927,"=""10:43:04.884.165.560 086.020us""",136,10,BF,398469816,36,FF,60000,4289474674,60 6C,1.5443988495348513,1.5501095712315525,0,FF CD FE FF,0,0,160,24,23
4928,"=""10:43:35.339.617.220 086.000us""",167,10,BF,398469817,36,FF,60000,4289474675,60 A5,1.5444083862791522,1.5500779807660556,0,FF CD FE FF,0,0,160,24,23
4929,"=""10:44:05.789.378.240 086.000us""",198,10,BF,398469818,36,FF,60000,4289474675,60 A5,1.5444083862791522,1.5500779807660556,0,FF CD FE FF,0,0,160,24,23
4930,"=""10:44:36.242.293.280 086.000us""",229,10,BF,398469819,36,FF,60000,4289474676,60 DE,1.5443887167440316,1.5501065909989584,0,FF CD FE FF,0,0,160,24,23
4931,"=""10:45:06.690.811.060 029.000us""",4,10,BF,398469820,36,FF,60000,4289474676,60 DE,1.5443887167440316,1.5501065909989584,0,FF CD FE FF,0,0,160,24,23
4932,"=""10:45:37.140.893.040 086.040us""",35,10,BF,398469821,36,FF,60000,4289474677,61 17,1.5444006376744077,1.5500791728590932,0,FF CD FE FF,0,0,160,24,23
4933,"=""10:46:07.592.206.140 086.000us""",66,10,BF,398469822,36,FF,60000,4289474677,61 17,1.5444006376744077,1.5500791728590932,0,FF CD FE FF,0,0,160,24,23
4934,"=""10:46:38.043.767.040 086.000us""",97,10,BF,398469823,36,FF,60000,4289474678,61 51,1.5444268637212353,1.5500666558821983,0,FF CD FE FF,0,0,160,24,23
4935,"=""10:47:08.491.356.440 085.980us""",128,10,BF,398469824,36,FF,60000,4289474678,61 51,1.5444268637212353,1.5500666558821983,0,FF CD FE FF,0,0,160,24,23
4936,"=""10:47:38.942.214.560 086.000us""",159,10,BF,398469825,36,FF,60000,4289474679,61 8A,1.54442447953516,1.5500946700685823,0,FF CD FE FF,0,0,160,24,23
4937,"=""10:48:09.392.084.880 086.020us""",190,10,BF,398469826,36,FF,60000,4289474679,61 8A,1.54442447953516,1.5500946700685823,0,FF CD FE FF,0,0,160,24,23
4938,"=""10:48:39.844.451.400 086.040us""",221,10,BF,398469827,36,FF,60000,4289474680,61 C3,1.5444048100000394,1.5500690400682735,0,FF CD FE FF,0,0,160,24,23
4939,"=""10:49:10.286.561.940 086.000us""",252,10,BF,398469828,36,FF,60000,4289474680,61 C3,1.5444048100000394,1.5500690400682735,0,FF CD FE FF,0,0,160,24,23
4940,"=""10:49:40.734.526.580 086.060us""",27,10,BF,398469829,36,FF,60000,4289474681,61 FD,1.544380968139287,1.5501006305337703,0,FF CD FE FF,0,0,160,24,23
4941,"=""10:50:11.181.997.300 086.080us""",58,10,BF,398469830,36,FF,60000,4289474681,61 FD,1.544380968139287,1.5501006305337703,0,FF CD FE FF,0,0,160,24,23
4942,"=""10:50:41.628.797.440 086.000us""",89,10,BF,398469831,36,FF,60000,4289474682,62 36,1.5444125586047839,1.5500761926264992,0,FF CD FE FF,0,0,160,24,23
4943,"=""10:51:12.074.378.140 085.980us""",120,10,BF,398469832,36,FF,60000,4289474682,62 36,1.5444125586047839,1.5500761926264992,0,FF CD FE FF,0,0,160,24,23
4944,"=""10:51:42.514.056.120 085.980us""",151,10,BF,398469833,36,FF,60000,4289474683,62 6F,1.5443797760462494,1.5500857293708001,0,FF CD FE FF,0,0,160,24,23
4945,"=""10:52:12.956.823.060 085.960us (Feb-18-2024)""",182,10,BF,398469834,36,FF,60000,4289474684,62 A8,1.5443958693022573,1.5500803649521309,0,FF CD FE FF,0,0,160,24,23
4946,"=""10:52:43.407.288.960 086.000us""",213,10,BF,398469835,36,FF,60000,4289474684,62 A8,1.5443958693022573,1.5500803649521309,0,FF CD FE FF,0,0,160,24,23
4947,"=""10:53:13.857.378.680 086.000us""",244,10,BF,398469836,36,FF,60000,4289474685,62 E2,1.5443756037206178,1.5501065909989584,0,FF CD FE FF,0,0,160,24,23
4948,"=""10:53:44.304.761.400 086.000us""",19,10,BF,398469837,36,FF,60000,4289474685,62 E2,1.5443756037206178,1.5501065909989584,0,FF CD FE FF,0,0,160,24,23
4949,"=""10:54:14.751.350.700 086.040us""",50,10,BF,398469838,36,FF,60000,4289474686,63 1B,1.5443696432554297,1.5500881135568754,0,FF CD FE FF,0,0,160,24,23
4950,"=""10:54:45.201.232.120 086.060us""",81,10,BF,398469839,36,FF,60000,4289474686,63 1B,1.5443696432554297,1.5500881135568754,0,FF CD FE FF,0,0,160,24,23
4951,"=""10:55:15.650.439.460 086.000us""",112,10,BF,398469840,36,FF,60000,4289474687,63 54,1.544390504883588,1.5501125514641465,0,FF CD FE FF,0,0,160,24,23
4952,"=""10:55:46.100.354.800 086.000us""",143,10,BF,398469841,36,FF,60000,4289474687,63 54,1.544390504883588,1.5501125514641465,0,FF CD FE FF,0,0,160,24,23
4953,"=""10:56:16.550.502.720 086.000us""",174,10,BF,398469842,36,FF,60000,4289474688,63 8D,1.544415538837378,1.5500881135568754,0,FF CD FE FF,0,0,160,24,23
4954,"=""10:56:47.001.492.040 086.060us""",205,10,BF,398469843,36,FF,60000,4289474688,63 8D,1.544415538837378,1.5500881135568754,0,FF CD FE FF,0,0,160,24,23
4955,"=""10:57:17.453.317.420 085.960us""",236,10,BF,398469844,36,FF,60000,4289474689,63 C7,1.5444077902326334,1.5500702321613111,0,FF CD FE FF,0,0,160,24,23
4956,"=""10:57:47.902.551.160 086.020us""",11,10,BF,398469845,36,FF,60000,4289474689,63 C7,1.5444077902326334,1.5500702321613111,0,FF CD FE FF,0,0,160,24,23
4957,"=""10:58:18.347.380.040 086.020us""",42,10,BF,398469846,36,FF,60000,4289474690,64 00,1.5443988495348513,1.5500660598356795,0,FF CD FE FF,0,0,160,24,23
4958,"=""10:58:48.796.400.400 086.040us""",73,10,BF,398469847,36,FF,60000,4289474690,64 00,1.5443988495348513,1.5500660598356795,0,FF CD FE FF,0,0,160,24,23
4959,"=""10:59:19.248.282.780 010.860us""",104,10,BF,398469848,36,FF,60000,4289474691,64 39,1.544390504883588,1.5500565230913785,0,FF CD FE FF,0,0,160,24,23
4960,"=""10:59:49.704.550.340 086.060us""",135,10,BF,398469849,36,FF,60000,4289474691,64 39,1.544390504883588,1.5500565230913785,0,FF CD FE FF,0,0,160,24,23
4961,"=""11:00:20.159.953.320 082.660us""",166,10,BF,398469850,36,FF,60000,4289474692,64 72,1.5443869286044751,1.5500839412312437,0,FF CD FE FF,0,0,160,24,23
4962,"=""11:00:50.614.888.040 085.980us""",197,10,BF,398469851,36,FF,60000,4289474692,64 72,1.5443869286044751,1.5500839412312437,0,FF CD FE FF,0,0,160,24,23
4963,"=""11:01:21.064.042.640 086.000us""",228,10,BF,398469852,36,FF,60000,4289474693,64 AC,1.544411962558265,1.5500511586727093,0,FF CD FE FF,0,0,160,24,23
4964,"=""11:01:51.517.025.980 085.980us""",3,10,BF,398469853,36,FF,60000,4289474693,64 AC,1.544411962558265,1.5500511586727093,0,FF CD FE FF,0,0,160,24,23
4965,"=""11:02:21.962.381.660 086.000us""",34,10,BF,398469854,36,FF,60000,4289474694,64 E5,1.5443517618598654,1.5500881135568754,0,FF CD FE FF,0,0,160,24,23
4966,"=""11:02:52.402.570.940 086.040us""",65,10,BF,398469855,36,FF,60000,4289474695,65 1E,1.5443881206975127,1.5500624835565666,0,FF CD FE FF,0,0,160,24,23
4967,"=""11:03:22.851.427.980 086.020us""",96,10,BF,398469856,36,FF,60000,4289474695,65 1E,1.5443881206975127,1.5500624835565666,0,FF CD FE FF,0,0,160,24,23
4968,"=""11:03:53.296.994.680 085.960us (Feb-18-2024)""",127,10,BF,398469857,36,FF,60000,4289474696,65 57,1.544390504883588,1.5500869214638378,0,FF CD FE FF,0,0,160,24,23
4969,"=""11:04:23.748.769.780 085.980us""",158,10,BF,398469858,36,FF,60000,4289474696,65 57,1.544390504883588,1.5500869214638378,0,FF CD FE FF,0,0,160,24,23
4970,"=""11:04:54.200.057.020 086.020us""",189,10,BF,398469859,36,FF,60000,4289474697,65 91,1.5443785839532118,1.5500839412312437,0,FF CD FE FF,0,0,160,24,23
4971,"=""11:05:24.658.376.580 086.040us""",220,10,BF,398469860,36,FF,60000,4289474697,65 91,1.5443785839532118,1.5500839412312437,0,FF CD FE FF,0,0,160,24,23
4972,"=""11:05:55.108.022.640 086.020us""",251,10,BF,398469861,36,FF,60000,4289474698,65 CA,1.5443732195345425,1.5500910937894694,0,FF CD FE FF,0,0,160,24,23
4973,"=""11:06:25.558.304.340 086.000us""",26,10,BF,398469862,36,FF,60000,4289474698,65 CA,1.5443732195345425,1.5500910937894694,0,FF CD FE FF,0,0,160,24,23
4974,"=""11:06:56.007.703.600 086.000us (Feb-18-2024)""",57,10,BF,398469863,36,FF,60000,4289474699,66 03,1.5443726234880237,1.5500696361147923,0,FF CD FE FF,0,0,160,24,23
4975,"=""11:07:26.455.317.040 026.820us""",88,10,BF,398469864,36,FF,60000,4289474699,66 03,1.5443726234880237,1.5500696361147923,0,FF CD FE FF,0,0,160,24,23
4976,"=""11:07:56.907.336.040 086.000us""",119,10,BF,398469865,36,FF,60000,4289474700,66 3C,1.5443458013946774,1.5500648677426418,0,FF CD FE FF,0,0,160,24,23
4977,"=""11:08:27.361.593.260 086.000us""",150,10,BF,398469866,36,FF,60000,4289474700,66 3C,1.5443458013946774,1.5500648677426418,0,FF CD FE FF,0,0,160,24,23
4978,"=""11:08:57.810.139.280 085.980us""",181,10,BF,398469867,36,FF,60000,4289474701,66 76,1.544393485116182,1.550058311230935,0,FF CD FE FF,0,0,160,24,23
4979,"=""11:09:28.258.874.680 086.040us""",212,10,BF,398469868,36,FF,60000,4289474701,66 76,1.544393485116182,1.550058311230935,0,FF CD FE FF,0,0,160,24,23
4980,"=""11:09:58.705.321.840 086.000us""",243,10,BF,398469869,36,FF,60000,4289474702,66 AF,1.5443893127905504,1.550079768905612,0,FF CD FE FF,0,0,160,24,23
4981,"=""11:10:29.156.246.720 086.040us""",18,10,BF,398469870,36,FF,60000,4289474702,66 AF,1.5443893127905504,1.550079768905612,0,FF CD FE FF,0,0,160,24,23
4982,"=""11:10:59.599.134.880 085.980us""",49,10,BF,398469871,36,FF,60000,4289474703,66 E8,1.5443761997671366,1.5500964582081387,0,FF CD FE FF,0,0,160,24,23
4983,"=""11:11:30.049.292.580 086.000us""",80,10,BF,398469872,36,FF,60000,4289474703,66 E8,1.5443761997671366,1.5500964582081387,0,FF CD FE FF,0,0,160,24,23
4984,"=""11:12:00.498.010.400 086.040us""",111,10,BF,398469873,36,FF,60000,4289474704,67 22,1.5444143467443403,1.5500541389053033,0,FF CD FE FF,0,0,160,24,23
4985,"=""11:12:30.945.810.000 086.020us""",142,10,BF,398469874,36,FF,60000,4289474704,67 22,1.5444143467443403,1.5500541389053033,0,FF CD FE FF,0,0,160,24,23
4986,"=""11:13:01.390.376.020 084.600us""",173,10,BF,398469875,36,FF,60000,4289474705,67 5B,1.544387524650994,1.5500702321613111,0,FF CD FE FF,0,0,160,24,23
4987,"=""11:13:31.838.650.700 085.960us""",204,10,BF,398469876,36,FF,60000,4289474706,67 94,1.5443946772092196,1.5500690400682735,0,FF CD FE FF,0,0,160,24,23
4988,"=""11:14:02.286.252.560 085.980us""",235,10,BF,398469877,36,FF,60000,4289474706,67 94,1.5443946772092196,1.5500690400682735,0,FF CD FE FF,0,0,160,24,23
4989,"=""11:14:32.732.168.560 086.020us""",10,10,BF,398469878,36,FF,60000,4289474707,67 CD,1.544380968139287,1.5500857293708001,0,FF CD FE FF,0,0,160,24,23
4990,"=""11:15:03.181.974.420 085.980us""",41,10,BF,398469879,36,FF,60000,4289474707,67 CD,1.544380968139287,1.5500857293708001,0,FF CD FE FF,0,0,160,24,23
4991,"=""11:15:33.627.849.740 086.000us""",72,10,BF,398469880,36,FF,60000,4289474708,68 07,1.544400041627889,1.5500761926264992,0,FF CD FE FF,0,0,160,24,23
4992,"=""11:16:04.074.565.380 086.000us""",103,10,BF,398469881,36,FF,60000,4289474708,68 07,1.544400041627889,1.5500761926264992,0,FF CD FE FF,0,0,160,24,23
4993,"=""11:16:34.525.089.160 086.000us""",16,10,BF,398469882,37,FF,60000,4289474709,00 00,0.0,0.0,0,FF CD FE FF,0,0,160,24,23
4994,"=""11:17:04.974.180.660 086.020us""",47,10,BF,398469883,37,FF,60000,4289474709,00 00,0.0,0.0,0,FF CD FE FF,0,0,160,24,23
4995,"=""11:17:35.424.715.860 085.940us""",78,10,BF,398469884,37,FF,60000,4289474710,68 74,10.000000596046519,1.5500410258818895,0,FF CD FE FF,0,1,160,24,23
4996,"=""11:18:05.874.323.400 086.000us""",109,10,BF,398469885,37,FF,60000,4289474710,68 74,10.000000596046519,1.5500410258818895,0,FF CD FE FF,0,1,160,24,23
4997,"=""11:18:36.325.204.760 086.020us""",140,10,BF,398469886,37,FF,60000,4289474711,68 AD,1.5443785839532118,1.550067251928717,0,FF CD FE FF,0,0,160,24,23
4998,"=""11:19:06.773.130.040 086.060us""",171,10,BF,398469887,37,FF,60000,4289474711,68 AD,1.5443785839532118,1.550067251928717,0,FF CD FE FF,0,0,160,24,23
4999,"=""11:19:37.225.356.800 086.040us""",202,10,BF,398469888,37,FF,60000,4289474712,68 E6,1.5443815641858059,1.550076788673018,0,FF CD FE FF,0,0,160,24,23
5000,"=""11:20:07.675.027.760 086.020us""",233,10,BF,398469889,37,FF,60000,4289474712,68 E6,1.5443815641858059,1.550076788673018,0,FF CD FE FF,0,0,160,24,23
5001,"=""11:20:38.125.554.160 086.000us""",8,10,BF,398469890,37,FF,60000,4289474713,69 1F,1.5443708353484673,1.5500636756496042,0,FF CD FE FF,0,0,160,24,23
5002,"=""11:21:08.573.287.440 086.020us""",39,10,BF,398469891,37,FF,60000,4289474713,69 1F,1.5443708353484673,1.5500636756496042,0,FF CD FE FF,0,0,160,24,23
5003,"=""11:21:39.021.297.460 085.960us""",70,10,BF,398469892,37,FF,60000,4289474714,69 59,1.5443744116275802,1.5500904977429506,0,FF CD FE FF,0,0,160,24,23
5004,"=""11:22:09.472.095.040 086.020us""",101,10,BF,398469893,37,FF,60000,4289474715,69 92,1.5443857365114375,1.5500761926264992,0,FF CD FE FF,0,0,160,24,23
5005,"=""11:22:39.924.614.120 086.000us (Feb-18-2024)""",132,10,BF,398469894,37,FF,60000,4289474715,69 92,1.5443857365114375,1.5500761926264992,0,FF CD FE FF,0,0,160,24,23
5006,"=""11:23:10.379.363.380 086.000us""",163,10,BF,398469895,37,FF,60000,4289474716,69 CB,1.5443648748832792,1.5500463903005588,0,FF CD FE FF,0,0,160,24,23
5007,"=""11:23:40.833.737.020 086.040us""",194,10,BF,398469896,37,FF,60000,4289474716,69 CB,1.5443648748832792,1.5500463903005588,0,FF CD FE FF,0,0,160,24,23
5008,"=""11:24:11.290.374.560 086.020us""",225,10,BF,398469897,37,FF,60000,4289474717,6A 05,1.5443708353484673,1.5500404298353707,0,FF CD FE FF,0,0,160,24,23
5009,"=""11:24:41.747.002.420 086.020us""",0,10,BF,398469898,37,FF,60000,4289474717,6A 05,1.5443708353484673,1.5500404298353707,0,FF CD FE FF,0,0,160,24,23
5010,"=""11:25:12.200.905.400 086.000us""",31,10,BF,398469899,37,FF,60000,4289474718,6A 3E,1.54439944558137,1.5500511586727093,0,FF CD FE FF,0,0,160,24,23
5011,"=""11:25:42.661.069.580 086.020us""",62,10,BF,398469900,37,FF,60000,4289474718,6A 3E,1.54439944558137,1.5500511586727093,0,FF CD FE FF,0,0,160,24,23
5012,"=""11:26:13.120.488.300 086.020us""",93,10,BF,398469901,37,FF,60000,4289474719,6A 77,1.5443463974411962,1.5500899016964318,0,FF CD FE FF,0,0,160,24,23
5013,"=""11:26:43.575.929.040 086.000us""",124,10,BF,398469902,37,FF,60000,4289474719,6A 77,1.5443463974411962,1.5500899016964318,0,FF CD FE FF,0,0,160,24,23
5014,"=""11:27:14.030.226.880 086.040us""",155,10,BF,398469903,37,FF,60000,4289474720,6A B0,1.5443845444184,1.5500666558821983,0,FF CD FE FF,0,0,160,24,23
5015,"=""11:27:44.486.191.720 086.000us""",186,10,BF,398469904,37,FF,60000,4289474720,6A B0,1.5443845444184,1.5500666558821983,0,FF CD FE FF,0,0,160,24,23
5016,"=""11:28:14.941.137.300 086.060us""",217,10,BF,398469905,37,FF,60000,4289474721,6A EA,1.5443607025576476,1.5500434100679648,0,FF CD FE FF,0,0,160,24,23
5017,"=""11:28:45.391.918.500 028.240us""",248,10,BF,398469906,37,FF,60000,4289474721,6A EA,1.5443607025576476,1.5500434100679648,0,FF CD FE FF,0,0,160,24,23
5018,"=""11:29:15.845.923.120 085.980us""",23,10,BF,398469907,37,FF,60000,4289474722,6B 23,1.5443553381389783,1.5500499665796716,0,FF CD FE FF,0,0,160,24,23
5019,"=""11:29:46.293.554.340 086.020us""",54,10,BF,398469908,37,FF,60000,4289474722,6B 23,1.5443553381389783,1.5500499665796716,0,FF CD FE FF,0,0,160,24,23
5020,"=""11:30:16.744.236.360 086.000us""",85,10,BF,398469909,37,FF,60000,4289474723,6B 5C,1.544355934185497,1.5500326812306262,0,FF CD FE FF,0,0,160,24,23
5021,"=""11:30:47.199.898.400 086.000us""",116,10,BF,398469910,37,FF,60000,4289474723,6B 5C,1.544355934185497,1.5500326812306262,0,FF CD FE FF,0,0,160,24,23
5022,"=""11:31:17.653.556.400 019.320us""",147,10,BF,398469911,37,FF,60000,4289474724,6B 95,1.5443541460459407,1.550067251928717,0,FF CD FE FF,0,0,160,24,23
5023,"=""11:31:48.104.602.160 086.020us""",178,10,BF,398469912,37,FF,60000,4289474724,6B 95,1.5443541460459407,1.550067251928717,0,FF CD FE FF,0,0,160,24,23
5024,"=""11:32:18.552.002.020 086.000us""",209,10,BF,398469913,37,FF,60000,4289474725,6B CF,1.5443392448829705,1.5500565230913785,0,FF CD FE FF,0,0,160,24,23
5025,"=""11:32:48.998.049.180 086.000us""",240,10,BF,398469914,37,FF,60000,4289474726,6C 08,1.5443493776737902,1.5500511586727093,0,FF CD FE FF,0,0,160,24,23
5026,"=""11:33:19.449.020.100 085.980us""",15,10,BF,398469915,37,FF,60000,4289474726,6C 08,1.5443493776737902,1.5500511586727093,0,FF CD FE FF,0,0,160,24,23
5027,"=""11:33:49.899.040.640 086.020us""",46,10,BF,398469916,37,FF,60000,4289474727,6C 41,1.5444095783721898,1.5500744044869428,0,FF CD FE FF,0,0,160,24,23
5028,"=""11:34:20.342.137.280 086.000us""",77,10,BF,398469917,37,FF,60000,4289474727,6C 41,1.5444095783721898,1.5500744044869428,0,FF CD FE FF,0,0,160,24,23
5029,"=""11:34:50.793.889.060 085.980us""",108,10,BF,398469918,37,FF,60000,4289474728,6C 7A,1.5443744116275802,1.550082749138206,0,FF CD FE FF,0,0,160,24,23
5030,"=""11:35:21.238.827.220 086.020us""",139,10,BF,398469919,37,FF,60000,4289474728,6C 7A,1.5443744116275802,1.550082749138206,0,FF CD FE FF,0,0,160,24,23
5031,"=""11:35:51.686.036.520 029.000us""",170,10,BF,398469920,37,FF,60000,4289474729,6C B4,1.5443708353484673,1.5500732123939052,0,FF CD FE FF,0,0,160,24,23
5032,"=""11:36:22.134.269.700 086.000us""",201,10,BF,398469921,37,FF,60000,4289474729,6C B4,1.5443708353484673,1.5500732123939052,0,FF CD FE FF,0,0,160,24,23
5033,"=""11:36:52.579.779.080 086.020us""",232,10,BF,398469922,37,FF,60000,4289474730,6C ED,1.5443422251155645,1.5500589072774538,0,FF CD FE FF,0,0,160,24,23
5034,"=""11:37:23.021.569.140 086.000us""",7,10,BF,398469923,37,FF,60000,4289474730,6C ED,1.5443422251155645,1.5500589072774538,0,FF CD FE FF,0,0,160,24,23
5035,"=""11:37:53.463.995.560 086.000us""",38,10,BF,398469924,37,FF,60000,4289474731,6D 26,1.5443702393019485,1.5500690400682735,0,FF CD FE FF,0,0,160,24,23
5036,"=""11:38:23.906.218.200 085.980us (Feb-18-2024)""",69,10,BF,398469925,37,FF,60000,4289474731,6D 26,1.5443702393019485,1.5500690400682735,0,FF CD FE FF,0,0,160,24,23
5037,"=""11:39:24.791.343.920 085.980us""",42,10,BF,398469927,38,FF,60000,4289506988,00 00,0.0,0.0,0,FF CD FE FF,0,234,160,24,23
5038,"=""11:39:55.237.409.380 086.020us""",13,10,BF,398469928,39,FF,60000,4289506990,00 00,0.0,0.0,0,FF CD FE FF,0,235,161,24,23
5039,"=""11:40:25.691.056.880 086.020us""",44,10,BF,398469929,39,FF,60000,4289506990,00 00,0.0,0.0,0,FF CD FE FF,0,235,161,24,23
