Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1497,"=""04:32:48.793.498.960 086.000us""",234,10,BF,336594266,22,FF,60000,789,AF 60,1.5448601895404088,1.550434416584303,0,EA 60 40 00,0,0,2,22,21
1498,"=""04:33:19.244.412.320 086.020us""",9,10,BF,336594267,22,FF,60000,789,AF 60,1.5448601895404088,1.550434416584303,0,EA 60 40 00,0,0,2,22,21
1499,"=""04:33:49.697.790.420 086.060us""",40,10,BF,336594268,22,FF,60000,790,AF 99,1.5448518448891455,1.5504505098403107,0,EA 60 40 00,0,0,2,22,21
1500,"=""04:34:20.152.042.360 086.000us""",71,10,BF,336594269,22,FF,60000,790,AF 99,1.5448518448891455,1.5504505098403107,0,EA 60 40 00,0,0,2,22,21
1501,"=""04:34:50.610.912.840 086.040us""",102,10,BF,336594270,22,FF,60000,791,AF D2,1.5448351555866189,1.5504850805384016,0,EA 60 40 00,0,0,2,22,21
1502,"=""04:35:21.066.408.120 086.040us""",133,10,BF,336594271,22,FF,60000,791,AF D2,1.5448351555866189,1.5504850805384016,0,EA 60 40 00,0,0,2,22,21
1503,"=""04:35:51.522.093.020 086.040us""",164,10,BF,336594272,22,FF,60000,792,B0 0C,1.5448584014008524,1.550446933561198,0,EA 60 40 00,0,0,2,22,21
1504,"=""04:36:21.982.797.640 086.040us""",195,10,BF,336594273,22,FF,60000,792,B0 0C,1.5448584014008524,1.550446933561198,0,EA 60 40 00,0,0,2,22,21
1505,"=""04:36:52.446.719.880 086.000us""",226,10,BF,336594274,22,FF,60000,793,B0 45,1.5448387318657317,1.5504517019333484,0,EA 60 40 00,0,0,2,22,21
1506,"=""04:37:22.908.804.420 086.020us""",1,10,BF,336594275,22,FF,60000,793,B0 45,1.5448387318657317,1.5504517019333484,0,EA 60 40 00,0,0,2,22,21
1507,"=""04:37:53.367.152.280 086.000us""",32,10,BF,336594276,22,FF,60000,794,B0 7E,1.5448476725635139,1.5505005777478906,0,EA 60 40 00,0,0,2,22,21
1508,"=""04:38:23.826.681.400 085.980us""",63,10,BF,336594277,22,FF,60000,795,B0 B7,1.544881051168567,1.5504451454216415,0,EA 60 40 00,0,0,2,22,21
1509,"=""04:38:54.284.530.500 086.000us""",94,10,BF,336594278,22,FF,60000,795,B0 B7,1.544881051168567,1.5504451454216415,0,EA 60 40 00,0,0,2,22,21
1510,"=""04:39:24.743.271.580 086.040us""",125,10,BF,336594279,22,FF,60000,796,B0 F1,1.5448607855869276,1.5504332244912653,0,EA 60 40 00,0,0,2,22,21
1511,"=""04:39:55.202.752.060 086.000us""",156,10,BF,336594280,22,FF,60000,796,B0 F1,1.5448607855869276,1.5504332244912653,0,EA 60 40 00,0,0,2,22,21
1512,"=""04:40:25.659.811.580 086.020us""",187,10,BF,336594281,22,FF,60000,797,B1 2A,1.5448607855869276,1.550462430770687,0,EA 60 40 00,0,0,2,22,21
1513,"=""04:40:56.116.809.540 086.000us (Jan-25-2024)""",218,10,BF,336594282,22,FF,60000,797,B1 2A,1.5448607855869276,1.550462430770687,0,EA 60 40 00,0,0,2,22,21
1514,"=""04:41:26.578.255.260 086.020us""",249,10,BF,336594283,22,FF,60000,798,B1 63,1.5448494607030703,1.5504481256542355,0,EA 60 40 00,0,0,2,22,21
1515,"=""04:41:57.039.315.100 085.980us""",24,10,BF,336594284,22,FF,60000,798,B1 63,1.5448494607030703,1.5504481256542355,0,EA 60 40 00,0,0,2,22,21
1516,"=""04:42:27.504.367.380 086.000us""",55,10,BF,336594285,22,FF,60000,799,B1 9C,1.5448756867498978,1.5504511058868296,0,EA 60 40 00,0,0,2,22,21
1517,"=""04:42:57.967.419.060 085.980us""",86,10,BF,336594286,22,FF,60000,799,B1 9C,1.5448756867498978,1.5504511058868296,0,EA 60 40 00,0,0,2,22,21
1518,"=""04:43:28.430.590.980 086.000us""",117,10,BF,336594287,22,FF,60000,800,B1 D6,1.544816082098017,1.5504737556545443,0,EA 60 40 00,0,0,2,22,21
1519,"=""04:43:58.894.277.840 086.020us""",148,10,BF,336594288,22,FF,60000,800,B1 D6,1.544816082098017,1.5504737556545443,0,EA 60 40 00,0,0,2,22,21
1520,"=""04:44:29.357.530.780 086.000us""",179,10,BF,336594289,22,FF,60000,801,B2 0F,1.5448727065173038,1.550449913793792,0,EA 60 40 00,0,0,2,22,21
1521,"=""04:44:59.820.598.860 085.980us""",210,10,BF,336594290,22,FF,60000,801,B2 0F,1.5448727065173038,1.550449913793792,0,EA 60 40 00,0,0,2,22,21
1522,"=""04:45:30.282.766.840 085.980us""",241,10,BF,336594291,22,FF,60000,802,B2 48,1.5448369437261753,1.5504761398406195,0,EA 60 40 00,0,0,2,22,21
1523,"=""04:46:00.745.575.460 085.960us""",16,10,BF,336594292,22,FF,60000,802,B2 48,1.5448369437261753,1.5504761398406195,0,EA 60 40 00,0,0,2,22,21
1524,"=""04:46:31.212.185.420 085.940us""",47,10,BF,336594293,22,FF,60000,803,B2 81,1.544847076516995,1.5504451454216415,0,EA 60 40 00,0,0,2,22,21
1525,"=""04:47:01.672.822.120 085.960us""",78,10,BF,336594294,22,FF,60000,803,B2 81,1.544847076516995,1.5504451454216415,0,EA 60 40 00,0,0,2,22,21
1526,"=""04:47:32.131.316.320 086.000us""",109,10,BF,336594295,22,FF,60000,804,B2 BB,1.5448768788429355,1.5504636228637245,0,EA 60 40 00,0,0,2,22,21
1527,"=""04:48:02.589.770.080 086.000us""",140,10,BF,336594296,22,FF,60000,804,B2 BB,1.5448768788429355,1.5504636228637245,0,EA 60 40 00,0,0,2,22,21
1528,"=""04:48:33.046.424.780 086.040us""",171,10,BF,336594297,22,FF,60000,805,B2 F4,1.5448542290752207,1.5504612386776493,0,EA 60 40 00,0,0,2,22,21
1529,"=""04:49:03.502.261.580 085.980us""",202,10,BF,336594298,22,FF,60000,806,B3 2D,1.5448512488426267,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1530,"=""04:49:33.956.752.600 085.980us""",233,10,BF,336594299,22,FF,60000,806,B3 2D,1.5448512488426267,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1531,"=""04:50:04.408.133.060 086.020us""",8,10,BF,336594300,22,FF,60000,807,B3 66,1.5448429041913634,1.5504522979798672,0,EA 60 40 00,0,0,2,22,21
1532,"=""04:50:34.863.441.140 085.960us""",39,10,BF,336594301,22,FF,60000,807,B3 66,1.5448429041913634,1.5504522979798672,0,EA 60 40 00,0,0,2,22,21
1533,"=""04:51:05.319.966.560 086.000us (Jan-25-2024)""",70,10,BF,336594302,22,FF,60000,808,B3 A0,1.5448464804704762,1.5504576623985364,0,EA 60 40 00,0,0,2,22,21
1534,"=""04:51:35.773.570.440 085.980us""",101,10,BF,336594303,22,FF,60000,808,B3 A0,1.5448464804704762,1.5504576623985364,0,EA 60 40 00,0,0,2,22,21
1535,"=""04:52:06.227.953.420 086.000us""",132,10,BF,336594304,22,FF,60000,809,B3 D9,1.544865553959078,1.5504427612355662,0,EA 60 40 00,0,0,2,22,21
1536,"=""04:52:36.684.279.780 086.000us""",163,10,BF,336594305,22,FF,60000,809,B3 D9,1.544865553959078,1.5504427612355662,0,EA 60 40 00,0,0,2,22,21
1537,"=""04:53:07.143.349.100 086.020us""",194,10,BF,336594306,22,FF,60000,810,B4 12,1.5448232346562427,1.5504385889099346,0,EA 60 40 00,0,0,2,22,21
1538,"=""04:53:37.597.015.020 085.960us""",225,10,BF,336594307,22,FF,60000,810,B4 12,1.5448232346562427,1.5504385889099346,0,EA 60 40 00,0,0,2,22,21
1539,"=""04:54:08.047.340.840 085.980us""",0,10,BF,336594308,22,FF,60000,811,B4 4B,1.5448393279122505,1.5504910410035897,0,EA 60 40 00,0,0,2,22,21
1540,"=""04:54:38.496.972.220 085.960us""",31,10,BF,336594309,22,FF,60000,811,B4 4B,1.5448393279122505,1.5504910410035897,0,EA 60 40 00,0,0,2,22,21
1541,"=""04:55:08.944.181.680 086.000us""",62,10,BF,336594310,22,FF,60000,812,B4 85,1.5448667460521157,1.550477927980176,0,EA 60 40 00,0,0,2,22,21
1542,"=""04:55:39.394.545.660 085.980us""",93,10,BF,336594311,22,FF,60000,812,B4 85,1.5448667460521157,1.550477927980176,0,EA 60 40 00,0,0,2,22,21
1543,"=""04:56:09.846.697.720 085.940us""",124,10,BF,336594312,22,FF,60000,813,B4 BE,1.544850056749589,1.5504874647244768,0,EA 60 40 00,0,0,2,22,21
1544,"=""04:56:40.295.524.680 085.980us""",155,10,BF,336594313,22,FF,60000,813,B4 BE,1.544850056749589,1.5504874647244768,0,EA 60 40 00,0,0,2,22,21
1545,"=""04:57:10.749.097.280 086.000us""",186,10,BF,336594314,22,FF,60000,814,B4 F7,1.544850056749589,1.5504600465846117,0,EA 60 40 00,0,0,2,22,21
1546,"=""04:57:41.197.939.320 085.960us""",217,10,BF,336594315,22,FF,60000,814,B4 F7,1.544850056749589,1.5504600465846117,0,EA 60 40 00,0,0,2,22,21
1547,"=""04:58:11.635.354.840 085.980us""",248,10,BF,336594316,22,FF,60000,815,B5 30,1.5448333674470625,1.5504755437941007,0,EA 60 40 00,0,0,2,22,21
1548,"=""04:58:42.084.339.780 085.980us""",23,10,BF,336594317,22,FF,60000,815,B5 30,1.5448333674470625,1.5504755437941007,0,EA 60 40 00,0,0,2,22,21
1549,"=""04:59:12.533.194.040 086.020us""",54,10,BF,336594318,22,FF,60000,816,B5 6A,1.544866150005597,1.8749996274709257,0,EA 60 40 00,0,0,2,22,21
1550,"=""04:59:42.992.909.400 086.000us""",85,10,BF,336594319,22,FF,60000,817,B5 A3,1.54488462744768,1.5504570663520176,0,EA 60 40 00,0,0,2,22,21
1551,"=""05:00:13.446.830.640 085.960us""",116,10,BF,336594320,22,FF,60000,817,B5 A3,1.54488462744768,1.5504570663520176,0,EA 60 40 00,0,0,2,22,21
1552,"=""05:00:43.903.648.600 086.000us""",147,10,BF,336594321,22,FF,60000,818,B5 DC,1.5448518448891455,1.550462430770687,0,EA 60 40 00,0,0,2,22,21
1553,"=""05:01:14.357.505.020 086.000us (Jan-25-2024)""",178,10,BF,336594322,22,FF,60000,818,B5 DC,1.5448518448891455,1.550462430770687,0,EA 60 40 00,0,0,2,22,21
1554,"=""05:01:44.810.748.540 085.960us""",209,10,BF,336594323,22,FF,60000,819,B6 16,1.544838135819213,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1555,"=""05:02:15.267.692.200 086.000us""",240,10,BF,336594324,22,FF,60000,819,B6 16,1.544838135819213,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1556,"=""05:02:45.725.384.560 085.980us""",15,10,BF,336594325,22,FF,60000,820,B6 4F,1.5448738986103414,1.5504642189102433,0,EA 60 40 00,0,0,2,22,21
1557,"=""05:03:16.184.376.780 086.000us""",46,10,BF,336594326,22,FF,60000,820,B6 4F,1.5448738986103414,1.5504642189102433,0,EA 60 40 00,0,0,2,22,21
1558,"=""05:03:46.644.289.640 085.980us""",77,10,BF,336594327,22,FF,60000,821,B6 88,1.5448214465166863,1.5504415691425286,0,EA 60 40 00,0,0,2,22,21
1559,"=""05:04:17.097.795.660 085.960us""",108,10,BF,336594328,22,FF,60000,821,B6 88,1.5448214465166863,1.5504415691425286,0,EA 60 40 00,0,0,2,22,21
1560,"=""05:04:47.553.361.380 086.000us""",139,10,BF,336594329,22,FF,60000,822,B6 C1,1.544853633028702,1.5504660070497998,0,EA 60 40 00,0,0,2,22,21
1561,"=""05:05:18.011.830.860 085.980us""",170,10,BF,336594330,22,FF,60000,822,B6 C1,1.544853633028702,1.5504660070497998,0,EA 60 40 00,0,0,2,22,21
1562,"=""05:05:48.470.624.940 085.980us""",201,10,BF,336594331,22,FF,60000,823,B6 FB,1.5448530369821831,1.5504767358871383,0,EA 60 40 00,0,0,2,22,21
1563,"=""05:06:18.924.029.680 085.960us""",232,10,BF,336594332,22,FF,60000,823,B6 FB,1.5448530369821831,1.5504767358871383,0,EA 60 40 00,0,0,2,22,21
1564,"=""05:06:49.383.692.780 086.020us""",7,10,BF,336594333,22,FF,60000,824,B7 34,1.5448643618660405,1.5504564703054988,0,EA 60 40 00,0,0,2,22,21
1565,"=""05:07:19.839.906.260 085.980us""",38,10,BF,336594334,22,FF,60000,824,B7 34,1.5448643618660405,1.5504564703054988,0,EA 60 40 00,0,0,2,22,21
1566,"=""05:07:50.299.363.220 085.960us""",69,10,BF,336594335,22,FF,60000,825,B7 6D,1.544872110470785,1.5504576623985364,0,EA 60 40 00,0,0,2,22,21
1567,"=""05:08:20.752.088.460 085.980us""",100,10,BF,336594336,22,FF,60000,825,B7 6D,1.544872110470785,1.5504576623985364,0,EA 60 40 00,0,0,2,22,21
1568,"=""05:08:51.205.781.740 085.960us""",131,10,BF,336594337,22,FF,60000,826,B7 A6,1.5448738986103414,1.5504886568175145,0,EA 60 40 00,0,0,2,22,21
1569,"=""05:09:21.661.690.280 085.960us""",162,10,BF,336594338,22,FF,60000,826,B7 A6,1.5448738986103414,1.5504886568175145,0,EA 60 40 00,0,0,2,22,21
1570,"=""05:09:52.114.444.520 086.000us""",193,10,BF,336594339,22,FF,60000,827,B7 E0,1.5448458844239574,1.5504677951893562,0,EA 60 40 00,0,0,2,22,21
1571,"=""05:10:22.566.824.100 085.940us""",224,10,BF,336594340,22,FF,60000,828,B8 19,1.5448798590755295,1.5504850805384016,0,EA 60 40 00,0,0,2,22,21
1572,"=""05:10:53.024.357.860 085.940us""",255,10,BF,336594341,22,FF,60000,828,B8 19,1.5448798590755295,1.5504850805384016,0,EA 60 40 00,0,0,2,22,21
1573,"=""05:11:23.479.944.400 085.980us (Jan-25-2024)""",30,10,BF,336594342,22,FF,60000,829,B8 52,1.5448637658195217,1.55048090821277,0,EA 60 40 00,0,0,2,22,21
1574,"=""05:11:53.936.901.400 085.980us""",61,10,BF,336594343,22,FF,60000,829,B8 52,1.5448637658195217,1.55048090821277,0,EA 60 40 00,0,0,2,22,21
1575,"=""05:12:24.390.130.700 085.960us""",92,10,BF,336594344,22,FF,60000,830,B8 8B,1.544875090703379,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1576,"=""05:12:54.845.898.940 086.000us""",123,10,BF,336594345,22,FF,60000,830,B8 8B,1.544875090703379,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1577,"=""05:13:25.301.895.420 085.980us""",154,10,BF,336594346,22,FF,60000,831,B8 C5,1.544887607680274,1.550471371468469,0,EA 60 40 00,0,0,2,22,21
1578,"=""05:13:55.753.114.380 085.980us""",185,10,BF,336594347,22,FF,60000,831,B8 C5,1.544887607680274,1.550471371468469,0,EA 60 40 00,0,0,2,22,21
1579,"=""05:14:26.201.648.660 085.940us""",216,10,BF,336594348,22,FF,60000,832,B8 FE,1.5448560172147772,1.5504451454216415,0,EA 60 40 00,0,0,2,22,21
1580,"=""05:14:56.650.243.900 086.020us""",247,10,BF,336594349,22,FF,60000,832,B8 FE,1.5448560172147772,1.5504451454216415,0,EA 60 40 00,0,0,2,22,21
1581,"=""05:15:27.098.307.100 086.020us""",22,10,BF,336594350,22,FF,60000,833,B9 37,1.5448518448891455,1.5504368007703782,0,EA 60 40 00,0,0,2,22,21
1582,"=""05:15:57.543.205.980 086.020us""",53,10,BF,336594351,22,FF,60000,833,B9 37,1.5448518448891455,1.5504368007703782,0,EA 60 40 00,0,0,2,22,21
1583,"=""05:16:27.988.836.720 085.960us""",84,10,BF,336594352,22,FF,60000,834,B9 70,1.544841116051807,1.5504826963523264,0,EA 60 40 00,0,0,2,22,21
1584,"=""05:16:58.431.137.420 085.980us""",115,10,BF,336594353,22,FF,60000,834,B9 70,1.544841116051807,1.5504826963523264,0,EA 60 40 00,0,0,2,22,21
1585,"=""05:17:28.872.638.940 085.980us""",146,10,BF,336594354,22,FF,60000,835,B9 AA,1.544847076516995,1.5504844844918828,0,EA 60 40 00,0,0,2,22,21
1586,"=""05:17:59.320.060.380 086.060us""",177,10,BF,336594355,22,FF,60000,835,B9 AA,1.544847076516995,1.5504844844918828,0,EA 60 40 00,0,0,2,22,21
1587,"=""05:18:29.768.605.040 085.960us""",208,10,BF,336594356,22,FF,60000,836,B9 E3,1.54485959349389,1.5504725635615066,0,EA 60 40 00,0,0,2,22,21
1588,"=""05:19:00.214.181.040 085.960us""",239,10,BF,336594357,22,FF,60000,836,B9 E3,1.54485959349389,1.5504725635615066,0,EA 60 40 00,0,0,2,22,21
1589,"=""05:19:30.662.173.640 085.980us""",14,10,BF,336594358,22,FF,60000,837,BA 1C,1.544853633028702,1.5504606426311305,0,EA 60 40 00,0,0,2,22,21
1590,"=""05:20:01.107.482.100 085.980us""",45,10,BF,336594359,22,FF,60000,837,BA 1C,1.544853633028702,1.5504606426311305,0,EA 60 40 00,0,0,2,22,21
1591,"=""05:20:31.553.961.800 086.040us""",18,10,BF,336603064,23,FF,60000,2596934,00 00,0.0,0.0,0,EA 60 40 00,0,234,96,22,21
1592,"=""05:21:02.002.482.160 086.040us""",49,10,BF,336603065,23,FF,60000,2596934,00 00,0.0,0.0,0,EA 60 40 00,0,234,96,22,21
1593,"=""05:21:32.448.338.840 086.020us (Jan-25-2024)""",21,10,BF,336603066,24,FF,60000,2596936,00 00,0.0,0.0,0,EA 60 40 00,0,235,97,22,21
1594,"=""05:22:02.900.308.100 086.020us""",52,10,BF,336603067,24,FF,60000,2596936,00 00,0.0,0.0,0,EA 60 40 00,0,235,97,22,21
1595,"=""05:22:33.345.947.700 086.020us""",23,10,BF,336603068,25,FF,60000,2596938,00 00,0.0,0.0,0,EA 60 40 00,0,236,98,22,21
1596,"=""05:23:03.796.936.120 086.020us""",54,10,BF,336603069,25,FF,60000,2596938,00 00,0.0,0.0,0,EA 60 40 00,0,236,98,22,21
1597,"=""05:23:34.244.001.300 085.980us""",25,10,BF,336603070,26,FF,60000,2596940,00 00,0.0,0.0,0,EA 60 40 00,0,237,99,22,21
1598,"=""05:24:04.693.642.780 086.040us""",56,10,BF,336603071,26,FF,60000,2596940,00 00,0.0,0.0,0,EA 60 40 00,0,237,99,22,21
1599,"=""05:24:35.141.545.860 086.040us""",28,10,BF,336603072,27,FF,60000,2596942,00 00,0.0,0.0,0,EA 60 40 00,0,238,100,22,21
1600,"=""05:25:05.589.625.960 086.040us""",59,10,BF,336603073,27,FF,60000,2596942,00 00,0.0,0.0,0,EA 60 40 00,0,238,100,22,21
1601,"=""05:25:36.040.898.140 086.040us""",30,10,BF,336603074,28,FF,60000,2596944,00 00,0.0,0.0,0,EA 60 40 00,0,239,101,22,21
1602,"=""05:26:06.493.374.220 086.040us""",2,10,BF,336603075,29,FF,60000,2596946,00 00,0.0,0.0,0,EA 60 40 00,0,240,102,22,21
1603,"=""05:26:36.952.123.700 086.000us""",33,10,BF,336603076,29,FF,60000,2596946,00 00,0.0,0.0,0,EA 60 40 00,0,240,102,22,21
1604,"=""05:27:07.411.163.660 086.040us""",5,10,BF,336603077,30,FF,60000,2596948,00 00,0.0,0.0,0,EA 60 40 00,0,241,103,22,21
1605,"=""05:27:37.871.213.900 086.000us""",36,10,BF,336603078,30,FF,60000,2596948,00 00,0.0,0.0,0,EA 60 40 00,0,241,103,22,21
1606,"=""05:28:08.333.794.180 086.080us""",7,10,BF,336603079,31,FF,60000,2596950,00 00,0.0,0.0,0,EA 60 40 00,0,242,104,22,21
1607,"=""05:28:38.789.039.740 086.020us""",38,10,BF,336603080,31,FF,60000,2596950,00 00,0.0,0.0,0,EA 60 40 00,0,242,104,22,21
1608,"=""05:29:09.248.629.400 086.020us""",9,10,BF,336603081,32,FF,60000,2596952,00 00,0.0,0.0,0,EA 60 40 00,0,243,105,22,21
1609,"=""05:29:39.699.725.280 086.000us""",40,10,BF,336603082,32,FF,60000,2596952,00 00,0.0,0.0,0,EA 60 40 00,0,243,105,22,21
1610,"=""05:30:10.154.466.700 086.040us""",12,10,BF,336603083,33,FF,60000,2596954,00 00,0.0,0.0,0,EA 60 40 00,0,244,106,22,21
1611,"=""05:30:40.602.114.400 085.980us""",43,10,BF,336603084,33,FF,60000,2596954,00 00,0.0,0.0,0,EA 60 40 00,0,244,106,22,21
1612,"=""05:31:11.049.915.680 086.020us""",14,10,BF,336603085,34,FF,60000,2596956,00 00,0.0,0.0,0,EA 60 40 00,0,245,107,22,21
1613,"=""05:31:41.498.680.740 085.980us (Jan-25-2024)""",45,10,BF,336603086,34,FF,60000,2596956,00 00,0.0,0.0,0,EA 60 40 00,0,245,107,22,21
1614,"=""05:32:11.948.314.380 086.020us""",16,10,BF,336603087,35,FF,60000,2596958,00 00,0.0,0.0,0,EA 60 40 00,0,246,108,22,21
1615,"=""05:32:42.396.139.640 086.000us""",47,10,BF,336603088,35,FF,60000,2596958,00 00,0.0,0.0,0,EA 60 40 00,0,246,108,22,21
1616,"=""05:33:12.848.452.920 086.020us""",19,10,BF,336603089,36,FF,60000,2596960,00 00,0.0,0.0,0,EA 60 40 00,0,247,109,22,21
1617,"=""05:33:43.296.948.680 086.020us""",50,10,BF,336603090,36,FF,60000,2596960,00 00,0.0,0.0,0,EA 60 40 00,0,247,109,22,21
1618,"=""05:34:13.748.312.940 086.000us""",21,10,BF,336603091,37,FF,60000,2596962,00 00,0.0,0.0,0,EA 60 40 00,0,248,110,22,21
1619,"=""05:34:44.200.235.820 086.000us""",52,10,BF,336603092,37,FF,60000,2596962,00 00,0.0,0.0,0,EA 60 40 00,0,248,110,22,21
1620,"=""05:35:14.649.196.360 086.020us""",24,10,BF,336603093,38,FF,60000,2596964,00 00,0.0,0.0,0,EA 60 40 00,0,249,111,22,21
1621,"=""05:35:45.096.423.500 086.000us""",55,10,BF,336603094,38,FF,60000,2596964,00 00,0.0,0.0,0,EA 60 40 00,0,249,111,22,21
1622,"=""05:36:15.550.344.180 086.000us""",20,10,BF,336603095,39,FF,60000,2596967,00 00,0.0,0.0,0,EA 60 40 00,0,250,112,22,21
1623,"=""05:36:46.005.227.860 086.000us""",51,10,BF,336603096,39,FF,60000,2596967,00 00,0.0,0.0,0,EA 60 40 00,0,250,112,22,21
1624,"=""05:37:16.462.927.160 085.960us""",23,10,BF,336603097,40,FF,60000,2596969,00 00,0.0,0.0,0,EA 60 40 00,0,251,113,22,21
1625,"=""05:37:46.912.846.860 086.000us""",54,10,BF,336603098,40,FF,60000,2596969,00 00,0.0,0.0,0,EA 60 40 00,0,251,113,22,21
1626,"=""05:38:17.364.194.480 086.000us""",25,10,BF,336603099,41,FF,60000,2596971,00 00,0.0,0.0,0,EA 60 40 00,0,252,114,22,21
1627,"=""05:38:47.809.446.480 086.000us""",56,10,BF,336603100,41,FF,60000,2596971,00 00,0.0,0.0,0,EA 60 40 00,0,252,114,22,21
1628,"=""05:39:18.266.047.520 085.980us""",27,10,BF,336603101,42,FF,60000,2596973,00 00,0.0,0.0,0,EA 60 40 00,0,253,115,22,21
1629,"=""05:39:48.725.810.240 086.040us""",58,10,BF,336603102,42,FF,60000,2596973,00 00,0.0,0.0,0,EA 60 40 00,0,253,115,22,21
1630,"=""05:40:19.187.566.080 086.000us""",30,10,BF,336603103,43,FF,60000,2596975,00 00,0.0,0.0,0,EA 60 40 00,0,254,116,22,21
1631,"=""05:40:49.639.627.400 086.040us""",2,10,BF,336603104,44,FF,60000,2596977,00 00,0.0,0.0,0,EA 60 40 00,0,255,117,22,21
1632,"=""05:41:20.099.577.420 086.020us""",33,10,BF,336603105,44,FF,60000,2596977,00 00,0.0,0.0,0,EA 60 40 00,0,255,117,22,21
1633,"=""05:41:50.556.296.220 086.000us (Jan-25-2024)""",64,10,BF,336603106,44,FF,60000,2596978,BF 5A,10.000000596046519,1.5504546821659424,0,EA 60 40 00,0,0,117,22,21
1634,"=""05:42:21.008.389.340 086.000us""",95,10,BF,336603107,44,FF,60000,2596978,BF 5A,10.000000596046519,1.5504546821659424,0,EA 60 40 00,0,0,117,22,21
1635,"=""05:42:51.467.271.520 085.980us""",126,10,BF,336603108,44,FF,60000,2596979,BF 93,1.544850056749589,1.5504970014687778,0,EA 60 40 00,0,0,117,22,21
1636,"=""05:43:21.927.139.560 085.980us""",157,10,BF,336603109,44,FF,60000,2596979,BF 93,1.544850056749589,1.5504970014687778,0,EA 60 40 00,0,0,117,22,21
1637,"=""05:43:52.383.206.020 086.000us""",188,10,BF,336603110,44,FF,60000,2596980,BF CC,1.5448882037267928,1.5504439533286039,0,EA 60 40 00,0,0,117,22,21
1638,"=""05:44:22.839.590.500 086.040us""",219,10,BF,336603111,44,FF,60000,2596980,BF CC,1.5448882037267928,1.5504439533286039,0,EA 60 40 00,0,0,117,22,21
1639,"=""05:44:53.294.986.460 086.060us""",250,10,BF,336603112,44,FF,60000,2596981,C0 06,1.5448458844239574,1.5504731596080255,0,EA 60 40 00,0,0,117,22,21
1640,"=""05:45:23.750.373.400 086.000us""",25,10,BF,336603113,44,FF,60000,2596981,C0 06,1.5448458844239574,1.5504731596080255,0,EA 60 40 00,0,0,117,22,21
1641,"=""05:45:54.208.262.980 085.960us""",56,10,BF,336603114,44,FF,60000,2596982,C0 3F,1.5448274069818744,1.5504582584450552,0,EA 60 40 00,0,0,117,22,21
1642,"=""05:46:24.667.785.060 086.000us""",87,10,BF,336603115,44,FF,60000,2596982,C0 3F,1.5448274069818744,1.5504582584450552,0,EA 60 40 00,0,0,117,22,21
1643,"=""05:46:55.121.074.680 086.020us""",118,10,BF,336603116,44,FF,60000,2596983,C0 78,1.5448512488426267,1.5504815042592888,0,EA 60 40 00,0,0,117,22,21
1644,"=""05:47:25.577.556.860 086.000us""",149,10,BF,336603117,44,FF,60000,2596983,C0 78,1.5448512488426267,1.5504815042592888,0,EA 60 40 00,0,0,117,22,21
1645,"=""05:47:56.036.181.380 085.980us""",180,10,BF,336603118,44,FF,60000,2596984,C0 B2,1.5448589974473712,1.5504666030963186,0,EA 60 40 00,0,0,117,22,21
1646,"=""05:48:26.491.461.060 086.000us""",211,10,BF,336603119,44,FF,60000,2596984,C0 B2,1.5448589974473712,1.5504666030963186,0,EA 60 40 00,0,0,117,22,21
1647,"=""05:48:56.940.083.200 085.980us""",242,10,BF,336603120,44,FF,60000,2596985,C0 EB,1.5448756867498978,1.550477927980176,0,EA 60 40 00,0,0,117,22,21
1648,"=""05:49:27.394.411.400 085.960us""",17,10,BF,336603121,44,FF,60000,2596985,C0 EB,1.5448756867498978,1.550477927980176,0,EA 60 40 00,0,0,117,22,21
1649,"=""05:49:57.852.131.720 085.980us""",48,10,BF,336603122,44,FF,60000,2596986,C1 24,1.544856613261296,1.5504928291431461,0,EA 60 40 00,0,0,117,22,21
