Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1644,"=""00:04:30.185.157.640 086.160us""",188,10,BF,471533164,18,FF,60000,292,40 25,1.5447797232603697,1.550362891002046,0,EA 60 E3 61,0,0,28,23,22
1645,"=""00:04:40.350.097.900 086.160us""",199,10,BF,471533165,18,FF,60000,292,40 25,1.5447797232603697,1.550362891002046,0,EA 60 E3 61,0,0,28,23,22
1646,"=""00:04:50.515.356.720 086.180us""",210,10,BF,471533166,18,FF,60000,292,40 25,1.5447797232603697,1.550362891002046,0,EA 60 E3 61,0,0,28,23,22
1647,"=""00:05:00.681.020.760 086.000us""",221,10,BF,471533167,18,FF,60000,292,40 25,1.5447797232603697,1.550362891002046,0,EA 60 E3 61,0,0,28,23,22
1648,"=""00:05:10.848.296.200 086.160us""",232,10,BF,471533168,18,FF,60000,293,40 5E,1.5447594576787302,1.5503616989090083,0,EA 60 E3 61,0,0,28,23,22
1649,"=""00:05:21.013.631.220 086.160us""",243,10,BF,471533169,18,FF,60000,293,40 5E,1.5447594576787302,1.5503616989090083,0,EA 60 E3 61,0,0,28,23,22
1650,"=""00:05:31.179.430.300 086.040us""",254,10,BF,471533170,18,FF,60000,293,40 5E,1.5447594576787302,1.5503616989090083,0,EA 60 E3 61,0,0,28,23,22
1651,"=""00:05:41.347.672.520 085.980us""",9,10,BF,471533171,18,FF,60000,293,40 5E,1.5447594576787302,1.5503616989090083,0,EA 60 E3 61,0,0,28,23,22
1652,"=""00:05:51.512.583.360 086.200us""",20,10,BF,471533172,18,FF,60000,293,40 5E,1.5447594576787302,1.5503616989090083,0,EA 60 E3 61,0,0,28,23,22
1653,"=""00:06:01.678.384.280 086.180us (Jan-24-2024)""",31,10,BF,471533173,18,FF,60000,293,40 5E,1.5447594576787302,1.5503616989090083,0,EA 60 E3 61,0,0,28,23,22
1654,"=""00:06:11.845.480.200 086.020us""",42,10,BF,471533174,18,FF,60000,294,40 97,1.5447457486087977,1.5503622949555271,0,EA 60 E3 61,0,0,28,23,22
1655,"=""00:06:22.012.454.640 086.200us""",53,10,BF,471533175,18,FF,60000,294,40 97,1.5447457486087977,1.5503622949555271,0,EA 60 E3 61,0,0,28,23,22
1656,"=""00:06:32.178.390.080 086.140us""",64,10,BF,471533176,18,FF,60000,294,40 97,1.5447457486087977,1.5503622949555271,0,EA 60 E3 61,0,0,28,23,22
1657,"=""00:06:42.344.881.040 086.160us""",75,10,BF,471533177,18,FF,60000,294,40 97,1.5447457486087977,1.5503622949555271,0,EA 60 E3 61,0,0,28,23,22
1658,"=""00:06:52.512.704.380 086.140us""",86,10,BF,471533178,18,FF,60000,294,40 97,1.5447457486087977,1.5503622949555271,0,EA 60 E3 61,0,0,28,23,22
1659,"=""00:07:02.678.687.780 086.220us""",97,10,BF,471533179,18,FF,60000,294,40 97,1.5447457486087977,1.5503622949555271,0,EA 60 E3 61,0,0,28,23,22
1660,"=""00:07:12.841.790.620 086.180us""",108,10,BF,471533180,18,FF,60000,295,40 D1,1.5447576695391738,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1661,"=""00:07:23.009.596.080 086.000us""",119,10,BF,471533181,18,FF,60000,295,40 D1,1.5447576695391738,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1662,"=""00:07:33.175.577.240 086.020us""",130,10,BF,471533182,18,FF,60000,295,40 D1,1.5447576695391738,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1663,"=""00:07:43.342.967.580 086.140us""",141,10,BF,471533183,18,FF,60000,295,40 D1,1.5447576695391738,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1664,"=""00:07:53.508.119.180 086.180us""",152,10,BF,471533184,18,FF,60000,295,40 D1,1.5447576695391738,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1665,"=""00:08:03.673.249.900 086.180us""",163,10,BF,471533185,18,FF,60000,295,40 D1,1.5447576695391738,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1666,"=""00:08:13.839.784.520 086.140us""",174,10,BF,471533186,18,FF,60000,296,41 0A,1.5447278672132334,1.5503795803045726,0,EA 60 E3 61,0,0,28,23,22
1667,"=""00:08:24.007.825.260 086.180us""",185,10,BF,471533187,18,FF,60000,296,41 0A,1.5447278672132334,1.5503795803045726,0,EA 60 E3 61,0,0,28,23,22
1668,"=""00:08:34.174.504.440 086.180us""",196,10,BF,471533188,18,FF,60000,296,41 0A,1.5447278672132334,1.5503795803045726,0,EA 60 E3 61,0,0,28,23,22
1669,"=""00:08:44.339.468.700 086.020us""",207,10,BF,471533189,18,FF,60000,296,41 0A,1.5447278672132334,1.5503795803045726,0,EA 60 E3 61,0,0,28,23,22
1670,"=""00:08:54.504.291.640 086.180us""",218,10,BF,471533190,18,FF,60000,296,41 0A,1.5447278672132334,1.5503795803045726,0,EA 60 E3 61,0,0,28,23,22
1671,"=""00:09:04.672.273.560 086.060us""",229,10,BF,471533191,18,FF,60000,297,41 43,1.544772570702144,1.5503581226298955,0,EA 60 E3 61,0,0,28,23,22
1672,"=""00:09:14.837.461.080 086.020us""",240,10,BF,471533192,18,FF,60000,297,41 43,1.544772570702144,1.5503581226298955,0,EA 60 E3 61,0,0,28,23,22
1673,"=""00:09:25.004.247.440 086.180us (Jan-24-2024)""",251,10,BF,471533193,18,FF,60000,297,41 43,1.544772570702144,1.5503581226298955,0,EA 60 E3 61,0,0,28,23,22
1674,"=""00:09:35.170.603.540 086.240us""",6,10,BF,471533194,18,FF,60000,297,41 43,1.544772570702144,1.5503581226298955,0,EA 60 E3 61,0,0,28,23,22
1675,"=""00:09:45.337.096.080 086.220us""",17,10,BF,471533195,18,FF,60000,297,41 43,1.544772570702144,1.5503581226298955,0,EA 60 E3 61,0,0,28,23,22
1676,"=""00:09:55.501.806.780 086.020us""",28,10,BF,471533196,18,FF,60000,297,41 43,1.544772570702144,1.5503581226298955,0,EA 60 E3 61,0,0,28,23,22
1677,"=""00:10:05.668.666.700 086.080us""",39,10,BF,471533197,18,FF,60000,298,41 7D,1.5447779351208133,1.5503801763510914,0,EA 60 E3 61,0,0,28,23,22
1678,"=""00:10:15.832.964.780 086.160us""",50,10,BF,471533198,18,FF,60000,298,41 7D,1.5447779351208133,1.5503801763510914,0,EA 60 E3 61,0,0,28,23,22
1679,"=""00:10:25.994.683.480 086.160us""",61,10,BF,471533199,18,FF,60000,298,41 7D,1.5447779351208133,1.5503801763510914,0,EA 60 E3 61,0,0,28,23,22
1680,"=""00:10:36.159.633.200 086.060us""",6,10,BF,471533200,19,FF,60000,299,00 00,0.0,0.0,0,EA 60 E1 61,0,0,28,23,22
1681,"=""00:10:46.321.248.260 086.000us""",17,10,BF,471533201,19,FF,60000,299,00 00,0.0,0.0,0,EA 60 E1 61,0,0,28,23,22
1682,"=""00:10:56.487.871.680 086.000us""",28,10,BF,471533202,19,FF,60000,299,00 00,0.0,0.0,0,EA 60 E1 61,0,0,28,23,22
1683,"=""00:11:06.652.948.300 086.080us""",39,10,BF,471533203,19,FF,60000,299,00 00,0.0,0.0,0,EA 60 E1 61,0,0,28,23,22
1684,"=""00:11:16.819.048.240 085.980us""",50,10,BF,471533204,19,FF,60000,299,00 00,0.0,0.0,0,EA 60 E1 61,0,0,28,23,22
1685,"=""00:11:26.986.677.660 086.020us""",61,10,BF,471533205,19,FF,60000,299,00 00,0.0,0.0,0,EA 60 E1 61,0,0,28,23,22
1686,"=""00:11:37.152.167.920 086.180us""",72,10,BF,471533206,19,FF,60000,300,41 D5,10.000000596046519,1.550347393792557,0,EA 60 E1 61,0,1,28,23,22
1687,"=""00:11:47.316.128.820 086.060us""",83,10,BF,471533207,19,FF,60000,300,41 D5,10.000000596046519,1.550347393792557,0,EA 60 E1 61,0,1,28,23,22
1688,"=""00:11:57.477.806.380 086.220us""",94,10,BF,471533208,19,FF,60000,300,41 D5,10.000000596046519,1.550347393792557,0,EA 60 E1 61,0,1,28,23,22
1689,"=""00:12:07.638.751.800 086.040us""",105,10,BF,471533209,19,FF,60000,300,41 D5,10.000000596046519,1.550347393792557,0,EA 60 E1 61,0,1,28,23,22
1690,"=""00:12:17.803.770.780 086.040us""",116,10,BF,471533210,19,FF,60000,300,41 D5,10.000000596046519,1.550347393792557,0,EA 60 E1 61,0,1,28,23,22
1691,"=""00:12:27.967.888.200 086.180us""",127,10,BF,471533211,19,FF,60000,300,41 D5,10.000000596046519,1.550347393792557,0,EA 60 E1 61,0,1,28,23,22
1692,"=""00:12:38.131.562.000 086.020us""",138,10,BF,471533212,19,FF,60000,301,42 0E,1.5447689944230312,1.5503414333273688,0,EA 60 E1 61,0,0,28,23,22
1693,"=""00:12:48.296.833.120 086.040us (Jan-24-2024)""",149,10,BF,471533213,19,FF,60000,301,42 0E,1.5447689944230312,1.5503414333273688,0,EA 60 E1 61,0,0,28,23,22
1694,"=""00:12:58.464.178.240 086.020us""",160,10,BF,471533214,19,FF,60000,301,42 0E,1.5447689944230312,1.5503414333273688,0,EA 60 E1 61,0,0,28,23,22
1695,"=""00:13:08.626.270.340 086.180us""",171,10,BF,471533215,19,FF,60000,301,42 0E,1.5447689944230312,1.5503414333273688,0,EA 60 E1 61,0,0,28,23,22
1696,"=""00:13:18.793.190.220 086.180us""",182,10,BF,471533216,19,FF,60000,301,42 0E,1.5447689944230312,1.5503414333273688,0,EA 60 E1 61,0,0,28,23,22
1697,"=""00:13:28.960.470.980 086.200us""",193,10,BF,471533217,19,FF,60000,302,42 47,1.544754093260061,1.5503587186764143,0,EA 60 E1 61,0,0,28,23,22
1698,"=""00:13:39.128.377.980 086.040us""",204,10,BF,471533218,19,FF,60000,302,42 47,1.544754093260061,1.5503587186764143,0,EA 60 E1 61,0,0,28,23,22
1699,"=""00:13:49.295.125.240 086.040us""",215,10,BF,471533219,19,FF,60000,302,42 47,1.544754093260061,1.5503587186764143,0,EA 60 E1 61,0,0,28,23,22
1700,"=""00:13:59.462.993.540 086.180us""",226,10,BF,471533220,19,FF,60000,302,42 47,1.544754093260061,1.5503587186764143,0,EA 60 E1 61,0,0,28,23,22
1701,"=""00:14:09.630.971.980 086.040us""",237,10,BF,471533221,19,FF,60000,302,42 47,1.544754093260061,1.5503587186764143,0,EA 60 E1 61,0,0,28,23,22
1702,"=""00:14:19.796.476.640 086.040us""",248,10,BF,471533222,19,FF,60000,302,42 47,1.544754093260061,1.5503587186764143,0,EA 60 E1 61,0,0,28,23,22
1703,"=""00:14:29.964.438.120 086.200us""",3,10,BF,471533223,19,FF,60000,303,42 81,1.5447737627951816,1.550387328909317,0,EA 60 E1 61,0,0,28,23,22
1704,"=""00:14:40.134.931.340 086.180us""",14,10,BF,471533224,19,FF,60000,303,42 81,1.5447737627951816,1.550387328909317,0,EA 60 E1 61,0,0,28,23,22
1705,"=""00:14:50.302.187.460 086.040us""",25,10,BF,471533225,19,FF,60000,303,42 81,1.5447737627951816,1.550387328909317,0,EA 60 E1 61,0,0,28,23,22
1706,"=""00:15:00.470.878.020 086.140us""",36,10,BF,471533226,19,FF,60000,303,42 81,1.5447737627951816,1.550387328909317,0,EA 60 E1 61,0,0,28,23,22
1707,"=""00:15:10.639.470.580 086.020us""",47,10,BF,471533227,19,FF,60000,303,42 81,1.5447737627951816,1.550387328909317,0,EA 60 E1 61,0,0,28,23,22
1708,"=""00:15:20.803.533.480 086.200us""",58,10,BF,471533228,19,FF,60000,303,42 81,1.5447737627951816,1.550387328909317,0,EA 60 E1 61,0,0,28,23,22
1709,"=""00:15:30.969.953.360 086.160us""",69,10,BF,471533229,19,FF,60000,304,42 BA,1.5447248869806394,1.550396865653618,0,EA 60 E1 61,0,0,28,23,22
1710,"=""00:15:41.133.345.960 086.180us""",80,10,BF,471533230,19,FF,60000,304,42 BA,1.5447248869806394,1.550396865653618,0,EA 60 E1 61,0,0,28,23,22
1711,"=""00:15:51.296.610.080 086.060us""",91,10,BF,471533231,19,FF,60000,304,42 BA,1.5447248869806394,1.550396865653618,0,EA 60 E1 61,0,0,28,23,22
1712,"=""00:16:01.461.023.240 086.200us""",102,10,BF,471533232,19,FF,60000,304,42 BA,1.5447248869806394,1.550396865653618,0,EA 60 E1 61,0,0,28,23,22
1713,"=""00:16:11.625.029.320 086.160us (Jan-24-2024)""",113,10,BF,471533233,19,FF,60000,304,42 BA,1.5447248869806394,1.550396865653618,0,EA 60 E1 61,0,0,28,23,22
1714,"=""00:16:21.791.222.580 086.200us""",124,10,BF,471533234,19,FF,60000,305,42 F3,1.5447469407018353,1.5503336847226243,0,EA 60 E1 61,0,0,28,23,22
1715,"=""00:16:31.953.793.140 086.000us""",135,10,BF,471533235,19,FF,60000,305,42 F3,1.5447469407018353,1.5503336847226243,0,EA 60 E1 61,0,0,28,23,22
1716,"=""00:16:42.118.310.380 085.980us""",146,10,BF,471533236,19,FF,60000,305,42 F3,1.5447469407018353,1.5503336847226243,0,EA 60 E1 61,0,0,28,23,22
1717,"=""00:16:52.282.483.040 086.180us""",157,10,BF,471533237,19,FF,60000,305,42 F3,1.5447469407018353,1.5503336847226243,0,EA 60 E1 61,0,0,28,23,22
1718,"=""00:17:02.446.392.040 086.200us""",168,10,BF,471533238,19,FF,60000,305,42 F3,1.5447469407018353,1.5503336847226243,0,EA 60 E1 61,0,0,28,23,22
1719,"=""00:17:12.610.976.680 086.080us""",179,10,BF,471533239,19,FF,60000,305,42 F3,1.5447469407018353,1.5503336847226243,0,EA 60 E1 61,0,0,28,23,22
1720,"=""00:17:22.777.881.680 086.180us""",190,10,BF,471533240,19,FF,60000,306,43 2D,1.5447815113999261,1.550337857048256,0,EA 60 E1 61,0,0,28,23,22
1721,"=""00:17:32.942.601.080 086.080us""",201,10,BF,471533241,19,FF,60000,306,43 2D,1.5447815113999261,1.550337857048256,0,EA 60 E1 61,0,0,28,23,22
1722,"=""00:17:43.108.849.280 086.160us""",212,10,BF,471533242,19,FF,60000,306,43 2D,1.5447815113999261,1.550337857048256,0,EA 60 E1 61,0,0,28,23,22
1723,"=""00:17:53.272.442.300 086.160us""",223,10,BF,471533243,19,FF,60000,306,43 2D,1.5447815113999261,1.550337857048256,0,EA 60 E1 61,0,0,28,23,22
1724,"=""00:18:03.436.845.680 085.980us""",234,10,BF,471533244,19,FF,60000,306,43 2D,1.5447815113999261,1.550337857048256,0,EA 60 E1 61,0,0,28,23,22
1725,"=""00:18:13.605.083.780 086.160us""",245,10,BF,471533245,19,FF,60000,306,43 2D,1.5447815113999261,1.550337857048256,0,EA 60 E1 61,0,0,28,23,22
1726,"=""00:18:23.768.409.500 086.140us""",0,10,BF,471533246,19,FF,60000,307,43 66,1.5447481327948729,1.550350374025151,0,EA 60 E1 61,0,0,28,23,22
1727,"=""00:18:33.935.407.420 086.040us""",11,10,BF,471533247,19,FF,60000,307,43 66,1.5447481327948729,1.550350374025151,0,EA 60 E1 61,0,0,28,23,22
1728,"=""00:18:44.100.893.320 086.160us""",22,10,BF,471533248,19,FF,60000,307,43 66,1.5447481327948729,1.550350374025151,0,EA 60 E1 61,0,0,28,23,22
1729,"=""00:18:54.265.318.620 086.080us""",33,10,BF,471533249,19,FF,60000,307,43 66,1.5447481327948729,1.550350374025151,0,EA 60 E1 61,0,0,28,23,22
1730,"=""00:19:04.430.398.180 086.020us""",44,10,BF,471533250,19,FF,60000,307,43 66,1.5447481327948729,1.550350374025151,0,EA 60 E1 61,0,0,28,23,22
1731,"=""00:19:14.594.684.840 086.040us""",55,10,BF,471533251,19,FF,60000,307,43 66,1.5447481327948729,1.550350374025151,0,EA 60 E1 61,0,0,28,23,22
1732,"=""00:19:24.760.735.500 086.040us""",66,10,BF,471533252,19,FF,60000,308,43 9F,1.5447648220973995,1.5503581226298955,0,EA 60 E1 61,0,0,28,23,22
1733,"=""00:19:34.924.965.340 086.200us (Jan-24-2024)""",77,10,BF,471533253,19,FF,60000,308,43 9F,1.5447648220973995,1.5503581226298955,0,EA 60 E1 61,0,0,28,23,22
1734,"=""00:19:45.091.485.920 086.140us""",88,10,BF,471533254,19,FF,60000,308,43 9F,1.5447648220973995,1.5503581226298955,0,EA 60 E1 61,0,0,28,23,22
1735,"=""00:19:55.257.564.100 086.160us""",99,10,BF,471533255,19,FF,60000,308,43 9F,1.5447648220973995,1.5503581226298955,0,EA 60 E1 61,0,0,28,23,22
1736,"=""00:20:05.424.058.860 086.160us""",110,10,BF,471533256,19,FF,60000,308,43 9F,1.5447648220973995,1.5503581226298955,0,EA 60 E1 61,0,0,28,23,22
1737,"=""00:20:15.587.699.600 086.040us""",121,10,BF,471533257,19,FF,60000,309,43 D9,1.5447397881436096,1.5503551423973014,0,EA 60 E1 61,0,0,28,23,22
1738,"=""00:20:25.757.968.780 086.180us""",132,10,BF,471533258,19,FF,60000,309,43 D9,1.5447397881436096,1.5503551423973014,0,EA 60 E1 61,0,0,28,23,22
1739,"=""00:20:35.922.908.920 086.160us""",143,10,BF,471533259,19,FF,60000,309,43 D9,1.5447397881436096,1.5503551423973014,0,EA 60 E1 61,0,0,28,23,22
1740,"=""00:20:46.088.027.020 086.040us""",154,10,BF,471533260,19,FF,60000,309,43 D9,1.5447397881436096,1.5503551423973014,0,EA 60 E1 61,0,0,28,23,22
1741,"=""00:20:56.256.436.020 086.040us""",165,10,BF,471533261,19,FF,60000,309,43 D9,1.5447397881436096,1.5503551423973014,0,EA 60 E1 61,0,0,28,23,22
1742,"=""00:21:06.421.750.280 086.180us""",176,10,BF,471533262,19,FF,60000,309,43 D9,1.5447397881436096,1.5503551423973014,0,EA 60 E1 61,0,0,28,23,22
1743,"=""00:21:16.590.748.940 086.200us""",187,10,BF,471533263,19,FF,60000,310,44 12,1.5447380000040531,1.5503664672811588,0,EA 60 E1 61,0,0,28,23,22
1744,"=""00:21:26.756.695.180 086.000us""",198,10,BF,471533264,19,FF,60000,310,44 12,1.5447380000040531,1.5503664672811588,0,EA 60 E1 61,0,0,28,23,22
1745,"=""00:21:36.923.332.800 086.020us""",209,10,BF,471533265,19,FF,60000,310,44 12,1.5447380000040531,1.5503664672811588,0,EA 60 E1 61,0,0,28,23,22
1746,"=""00:21:47.090.051.940 085.980us""",220,10,BF,471533266,19,FF,60000,310,44 12,1.5447380000040531,1.5503664672811588,0,EA 60 E1 61,0,0,28,23,22
1747,"=""00:21:57.258.356.480 086.160us""",231,10,BF,471533267,19,FF,60000,310,44 12,1.5447380000040531,1.5503664672811588,0,EA 60 E1 61,0,0,28,23,22
1748,"=""00:22:07.425.663.380 086.120us""",242,10,BF,471533268,19,FF,60000,310,44 12,1.5447380000040531,1.5503664672811588,0,EA 60 E1 61,0,0,28,23,22
1749,"=""00:22:17.592.452.300 086.180us""",253,10,BF,471533269,19,FF,60000,311,44 4B,1.5447207146550077,1.5503634870485647,0,EA 60 E1 61,0,0,28,23,22
1750,"=""00:22:27.762.047.620 086.140us""",8,10,BF,471533270,19,FF,60000,311,44 4B,1.5447207146550077,1.5503634870485647,0,EA 60 E1 61,0,0,28,23,22
1751,"=""00:22:37.928.291.080 086.220us""",19,10,BF,471533271,19,FF,60000,311,44 4B,1.5447207146550077,1.5503634870485647,0,EA 60 E1 61,0,0,28,23,22
1752,"=""00:22:48.094.831.760 086.040us""",30,10,BF,471533272,19,FF,60000,311,44 4B,1.5447207146550077,1.5503634870485647,0,EA 60 E1 61,0,0,28,23,22
1753,"=""00:22:58.261.467.740 086.020us (Jan-24-2024)""",41,10,BF,471533273,19,FF,60000,311,44 4B,1.5447207146550077,1.5503634870485647,0,EA 60 E1 61,0,0,28,23,22
1754,"=""00:23:08.429.056.360 086.180us""",52,10,BF,471533274,19,FF,60000,311,44 4B,1.5447207146550077,1.5503634870485647,0,EA 60 E1 61,0,0,28,23,22
1755,"=""00:23:18.594.126.560 086.180us""",63,10,BF,471533275,19,FF,60000,312,44 85,1.5447588616322114,1.5503652751881212,0,EA 60 E1 61,0,0,28,23,22
1756,"=""00:23:28.759.481.520 086.080us""",74,10,BF,471533276,19,FF,60000,312,44 85,1.5447588616322114,1.5503652751881212,0,EA 60 E1 61,0,0,28,23,22
1757,"=""00:23:38.923.555.940 086.060us""",85,10,BF,471533277,19,FF,60000,312,44 85,1.5447588616322114,1.5503652751881212,0,EA 60 E1 61,0,0,28,23,22
1758,"=""00:23:49.086.153.660 086.180us""",96,10,BF,471533278,19,FF,60000,312,44 85,1.5447588616322114,1.5503652751881212,0,EA 60 E1 61,0,0,28,23,22
1759,"=""00:23:59.251.078.700 086.020us""",107,10,BF,471533279,19,FF,60000,312,44 85,1.5447588616322114,1.5503652751881212,0,EA 60 E1 61,0,0,28,23,22
1760,"=""00:24:09.416.823.620 086.180us""",118,10,BF,471533280,19,FF,60000,313,44 BE,1.5447648220973995,1.5503485858855945,0,EA 60 E1 61,0,0,28,23,22
1761,"=""00:24:19.581.544.940 086.120us""",129,10,BF,471533281,19,FF,60000,313,44 BE,1.5447648220973995,1.5503485858855945,0,EA 60 E1 61,0,0,28,23,22
1762,"=""00:24:29.745.379.100 086.220us""",140,10,BF,471533282,19,FF,60000,313,44 BE,1.5447648220973995,1.5503485858855945,0,EA 60 E1 61,0,0,28,23,22
1763,"=""00:24:39.907.248.760 086.000us""",151,10,BF,471533283,19,FF,60000,313,44 BE,1.5447648220973995,1.5503485858855945,0,EA 60 E1 61,0,0,28,23,22
1764,"=""00:24:50.071.857.300 086.180us""",162,10,BF,471533284,19,FF,60000,313,44 BE,1.5447648220973995,1.5503485858855945,0,EA 60 E1 61,0,0,28,23,22
1765,"=""00:25:00.233.979.980 086.140us""",173,10,BF,471533285,19,FF,60000,313,44 BE,1.5447648220973995,1.5503485858855945,0,EA 60 E1 61,0,0,28,23,22
1766,"=""00:25:10.397.377.700 086.180us""",184,10,BF,471533286,19,FF,60000,314,44 F7,1.5447558813996174,1.5503515661181886,0,EA 60 E1 61,0,0,28,23,22
1767,"=""00:25:20.561.020.040 085.960us""",195,10,BF,471533287,19,FF,60000,314,44 F7,1.5447558813996174,1.5503515661181886,0,EA 60 E1 61,0,0,28,23,22
1768,"=""00:25:30.724.551.380 085.980us""",206,10,BF,471533288,19,FF,60000,314,44 F7,1.5447558813996174,1.5503515661181886,0,EA 60 E1 61,0,0,28,23,22
1769,"=""00:25:40.887.393.860 086.000us""",217,10,BF,471533289,19,FF,60000,314,44 F7,1.5447558813996174,1.5503515661181886,0,EA 60 E1 61,0,0,28,23,22
1770,"=""00:25:51.053.433.340 086.160us""",228,10,BF,471533290,19,FF,60000,314,44 F7,1.5447558813996174,1.5503515661181886,0,EA 60 E1 61,0,0,28,23,22
1771,"=""00:26:01.216.098.720 085.940us""",239,10,BF,471533291,19,FF,60000,314,44 F7,1.5447558813996174,1.5503515661181886,0,EA 60 E1 61,0,0,28,23,22
1772,"=""00:26:11.379.942.720 086.200us""",250,10,BF,471533292,19,FF,60000,315,45 31,1.5447654181439183,1.550331300536549,0,EA 60 E1 61,0,0,28,23,22
1773,"=""00:26:21.545.370.060 086.160us (Jan-24-2024)""",5,10,BF,471533293,19,FF,60000,315,45 31,1.5447654181439183,1.550331300536549,0,EA 60 E1 61,0,0,28,23,22
1774,"=""00:26:31.708.403.280 085.960us""",16,10,BF,471533294,19,FF,60000,315,45 31,1.5447654181439183,1.550331300536549,0,EA 60 E1 61,0,0,28,23,22
1775,"=""00:26:41.873.988.100 085.980us""",27,10,BF,471533295,19,FF,60000,315,45 31,1.5447654181439183,1.550331300536549,0,EA 60 E1 61,0,0,28,23,22
1776,"=""00:26:52.038.541.060 086.020us""",38,10,BF,471533296,19,FF,60000,315,45 31,1.5447654181439183,1.550331300536549,0,EA 60 E1 61,0,0,28,23,22
1777,"=""00:27:02.202.870.740 085.980us""",49,10,BF,471533297,19,FF,60000,315,45 31,1.5447654181439183,1.550331300536549,0,EA 60 E1 61,0,0,28,23,22
1778,"=""00:27:12.366.452.000 086.020us""",60,10,BF,471533298,19,FF,60000,316,45 6A,1.5447654181439183,1.5503724277463469,0,EA 60 E1 61,0,0,28,23,22
1779,"=""00:27:22.530.387.180 086.140us""",71,10,BF,471533299,19,FF,60000,316,45 6A,1.5447654181439183,1.5503724277463469,0,EA 60 E1 61,0,0,28,23,22
1780,"=""00:27:32.694.526.480 086.140us""",82,10,BF,471533300,19,FF,60000,316,45 6A,1.5447654181439183,1.5503724277463469,0,EA 60 E1 61,0,0,28,23,22
1781,"=""00:27:42.860.688.540 086.160us""",93,10,BF,471533301,19,FF,60000,316,45 6A,1.5447654181439183,1.5503724277463469,0,EA 60 E1 61,0,0,28,23,22
1782,"=""00:27:53.025.596.320 086.160us""",104,10,BF,471533302,19,FF,60000,316,45 6A,1.5447654181439183,1.5503724277463469,0,EA 60 E1 61,0,0,28,23,22
1783,"=""00:28:03.192.965.540 086.140us""",115,10,BF,471533303,19,FF,60000,317,45 A3,1.5447189265154513,1.5503390491412936,0,EA 60 E1 61,0,0,28,23,22
1784,"=""00:28:13.355.851.580 086.020us""",126,10,BF,471533304,19,FF,60000,317,45 A3,1.5447189265154513,1.5503390491412936,0,EA 60 E1 61,0,0,28,23,22
1785,"=""00:28:23.521.403.600 086.020us""",137,10,BF,471533305,19,FF,60000,317,45 A3,1.5447189265154513,1.5503390491412936,0,EA 60 E1 61,0,0,28,23,22
1786,"=""00:28:33.682.940.160 085.980us""",148,10,BF,471533306,19,FF,60000,317,45 A3,1.5447189265154513,1.5503390491412936,0,EA 60 E1 61,0,0,28,23,22
1787,"=""00:28:43.847.559.260 086.020us""",159,10,BF,471533307,19,FF,60000,317,45 A3,1.5447189265154513,1.5503390491412936,0,EA 60 E1 61,0,0,28,23,22
1788,"=""00:28:54.012.877.000 085.980us""",170,10,BF,471533308,19,FF,60000,317,45 A3,1.5447189265154513,1.5503390491412936,0,EA 60 E1 61,0,0,28,23,22
1789,"=""00:29:04.178.088.180 085.960us""",181,10,BF,471533309,19,FF,60000,318,45 DC,1.5447296553527898,1.5503682554207152,0,EA 60 E1 61,0,0,28,23,22
1790,"=""00:29:14.342.690.400 086.160us""",192,10,BF,471533310,19,FF,60000,318,45 DC,1.5447296553527898,1.5503682554207152,0,EA 60 E1 61,0,0,28,23,22
1791,"=""00:29:24.504.590.380 086.000us""",203,10,BF,471533311,19,FF,60000,318,45 DC,1.5447296553527898,1.5503682554207152,0,EA 60 E1 61,0,0,28,23,22
1792,"=""00:29:34.670.201.680 086.040us""",214,10,BF,471533312,19,FF,60000,318,45 DC,1.5447296553527898,1.5503682554207152,0,EA 60 E1 61,0,0,28,23,22
