Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
3439,"=""04:04:06.290.631.060 086.160us""",24,10,BF,404174248,1,FF,60000,36148561,92 F1,10.000000596046519,1.5506126344934266,0,EA 60 A1 50,0,1,236,25,24
3440,"=""04:04:36.060.328.840 086.180us""",55,10,BF,404174249,1,FF,60000,36148561,92 F1,10.000000596046519,1.5506126344934266,0,EA 60 A1 50,0,1,236,25,24
3441,"=""04:05:05.830.572.840 086.160us""",86,10,BF,404174250,1,FF,60000,36148562,93 2B,1.544909065354951,1.5506215751912087,0,EA 60 A1 50,0,0,236,25,24
3442,"=""04:05:35.598.086.440 086.140us""",117,10,BF,404174251,1,FF,60000,36148562,93 2B,1.544909065354951,1.5506215751912087,0,EA 60 A1 50,0,0,236,25,24
3443,"=""04:06:05.361.611.320 086.160us""",148,10,BF,404174252,1,FF,60000,36148563,93 66,1.5449019127967254,1.550629919842472,0,EA 60 A1 50,0,0,236,25,24
3444,"=""04:06:35.127.248.600 086.200us""",179,10,BF,404174253,1,FF,60000,36148563,93 66,1.5449019127967254,1.550629919842472,0,EA 60 A1 50,0,0,236,25,24
3445,"=""04:07:04.895.833.780 086.160us""",210,10,BF,404174254,1,FF,60000,36148564,93 A1,1.5449227744248837,1.550607866121276,0,EA 60 A1 50,0,0,236,25,24
3446,"=""04:07:34.661.440.940 086.240us""",241,10,BF,404174255,1,FF,60000,36148564,93 A1,1.5449227744248837,1.550607866121276,0,EA 60 A1 50,0,0,236,25,24
3447,"=""04:08:04.426.259.380 086.140us""",16,10,BF,404174256,1,FF,60000,36148565,93 DB,1.5448995286106502,1.5506209791446899,0,EA 60 A1 50,0,0,236,25,24
3448,"=""04:08:34.192.138.860 086.180us""",47,10,BF,404174257,1,FF,60000,36148565,93 DB,1.5448995286106502,1.5506209791446899,0,EA 60 A1 50,0,0,236,25,24
3449,"=""04:09:03.957.656.200 086.220us""",78,10,BF,404174258,1,FF,60000,36148566,94 16,1.544912641634064,1.5506054819352009,0,EA 60 A1 50,0,0,236,25,24
3450,"=""04:09:33.723.904.900 086.180us""",109,10,BF,404174259,1,FF,60000,36148566,94 16,1.544912641634064,1.5506054819352009,0,EA 60 A1 50,0,0,236,25,24
3451,"=""04:10:03.494.458.000 086.200us""",140,10,BF,404174260,1,FF,60000,36148567,94 50,1.544925158610959,1.5505756796092605,0,EA 60 A1 50,0,0,236,25,24
3452,"=""04:10:33.267.700.240 086.180us""",171,10,BF,404174261,1,FF,60000,36148567,94 50,1.544925158610959,1.5505756796092605,0,EA 60 A1 50,0,0,236,25,24
3453,"=""04:11:03.039.548.880 086.140us (Apr-01-2024)""",202,10,BF,404174262,1,FF,60000,36148568,94 8B,1.5449084693084323,1.550592964958306,0,EA 60 A1 50,0,0,236,25,24
3454,"=""04:11:32.815.003.120 086.180us""",233,10,BF,404174263,1,FF,60000,36148568,94 8B,1.5449084693084323,1.550592964958306,0,EA 60 A1 50,0,0,236,25,24
3455,"=""04:12:02.585.150.160 086.180us""",8,10,BF,404174264,1,FF,60000,36148569,94 C6,1.544872110470785,1.5506263435633592,0,EA 60 A1 50,0,0,236,25,24
3456,"=""04:12:32.356.254.040 086.140us""",39,10,BF,404174265,1,FF,60000,36148569,94 C6,1.544872110470785,1.5506263435633592,0,EA 60 A1 50,0,0,236,25,24
3457,"=""04:13:02.126.930.800 086.140us""",70,10,BF,404174266,1,FF,60000,36148570,95 00,1.5449019127967254,1.550598925423494,0,EA 60 A1 50,0,0,236,25,24
3458,"=""04:13:31.901.917.920 086.180us""",101,10,BF,404174267,1,FF,60000,36148571,95 3B,1.544881647215086,1.5506060779817197,0,EA 60 A1 50,0,0,236,25,24
3459,"=""04:14:01.674.034.820 086.220us""",132,10,BF,404174268,1,FF,60000,36148571,95 3B,1.544881647215086,1.5506060779817197,0,EA 60 A1 50,0,0,236,25,24
3460,"=""04:14:31.445.039.760 086.000us""",163,10,BF,404174269,1,FF,60000,36148572,95 76,1.5448798590755295,1.5506162107725394,0,EA 60 A1 50,0,0,236,25,24
3461,"=""04:15:01.210.900.540 086.160us""",194,10,BF,404174270,1,FF,60000,36148572,95 76,1.5448798590755295,1.5506162107725394,0,EA 60 A1 50,0,0,236,25,24
3462,"=""04:15:30.982.966.380 086.160us""",225,10,BF,404174271,1,FF,60000,36148573,95 B0,1.5449108534945075,1.5505971372839376,0,EA 60 A1 50,0,0,236,25,24
3463,"=""04:16:00.759.299.360 086.160us""",0,10,BF,404174272,1,FF,60000,36148573,95 B0,1.5449108534945075,1.5505971372839376,0,EA 60 A1 50,0,0,236,25,24
3464,"=""04:16:30.525.976.140 086.140us""",31,10,BF,404174273,1,FF,60000,36148574,95 EB,1.5449054890758382,1.550617402865577,0,EA 60 A1 50,0,0,236,25,24
3465,"=""04:17:00.287.394.680 086.200us""",62,10,BF,404174274,1,FF,60000,36148574,95 EB,1.5449054890758382,1.550617402865577,0,EA 60 A1 50,0,0,236,25,24
3466,"=""04:17:30.059.701.560 086.140us""",93,10,BF,404174275,1,FF,60000,36148575,96 25,1.544890587912868,1.5506001175165316,0,EA 60 A1 50,0,0,236,25,24
3467,"=""04:17:59.825.693.260 085.980us""",3,10,BF,404174276,2,FF,60000,36148576,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3468,"=""04:18:29.598.025.100 086.020us""",34,10,BF,404174277,2,FF,60000,36148576,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3469,"=""04:18:59.367.998.440 086.000us""",65,10,BF,404174278,2,FF,60000,36148577,96 82,10.000000596046519,1.5505697191440724,0,EA 60 A1 50,0,1,236,25,24
3470,"=""04:19:29.140.728.240 086.180us""",96,10,BF,404174279,2,FF,60000,36148577,96 82,10.000000596046519,1.5505697191440724,0,EA 60 A1 50,0,1,236,25,24
3471,"=""04:19:58.916.169.480 086.180us""",127,10,BF,404174280,2,FF,60000,36148578,96 BD,1.5449025088432442,1.5506376684472165,0,EA 60 A1 50,0,0,236,25,24
3472,"=""04:20:28.689.488.260 086.060us""",2,10,BF,404174281,3,FF,60000,36148579,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3473,"=""04:20:58.464.837.340 086.000us (Apr-01-2024)""",33,10,BF,404174282,3,FF,60000,36148579,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3474,"=""04:21:28.236.404.120 086.020us""",64,10,BF,404174283,3,FF,60000,36148580,97 19,10.000000596046519,1.5505691230975536,0,EA 60 A1 50,0,1,236,25,24
3475,"=""04:21:58.008.102.560 086.200us""",95,10,BF,404174284,3,FF,60000,36148580,97 19,10.000000596046519,1.5505691230975536,0,EA 60 A1 50,0,1,236,25,24
3476,"=""04:22:27.780.591.680 086.200us""",126,10,BF,404174285,3,FF,60000,36148581,97 54,1.5449007207036878,1.5506132305399454,0,EA 60 A1 50,0,0,236,25,24
3477,"=""04:22:57.553.142.580 086.160us""",157,10,BF,404174286,3,FF,60000,36148581,97 54,1.5449007207036878,1.5506132305399454,0,EA 60 A1 50,0,0,236,25,24
3478,"=""04:23:27.323.004.140 086.160us""",188,10,BF,404174287,3,FF,60000,36148582,97 8E,1.5448870116337552,1.550614422632983,0,EA 60 A1 50,0,0,236,25,24
3479,"=""04:23:57.092.964.100 086.160us""",219,10,BF,404174288,3,FF,60000,36148582,97 8E,1.5448870116337552,1.550614422632983,0,EA 60 A1 50,0,0,236,25,24
3480,"=""04:24:26.869.042.120 086.240us""",250,10,BF,404174289,3,FF,60000,36148583,97 C9,1.5448798590755295,1.5505941570513435,0,EA 60 A1 50,0,0,236,25,24
3481,"=""04:24:56.638.040.400 086.200us""",25,10,BF,404174290,3,FF,60000,36148583,97 C9,1.5448798590755295,1.5505941570513435,0,EA 60 A1 50,0,0,236,25,24
3482,"=""04:25:26.411.228.740 086.140us""",56,10,BF,404174291,3,FF,60000,36148584,98 03,1.5449084693084323,1.5505983293769752,0,EA 60 A1 50,0,0,236,25,24
3483,"=""04:25:56.185.010.780 086.160us""",87,10,BF,404174292,3,FF,60000,36148584,98 03,1.5449084693084323,1.5505983293769752,0,EA 60 A1 50,0,0,236,25,24
3484,"=""04:26:25.959.423.440 086.140us""",118,10,BF,404174293,3,FF,60000,36148585,98 3E,1.5449233704714025,1.5506030977491256,0,EA 60 A1 50,0,0,236,25,24
3485,"=""04:26:55.728.006.620 086.200us""",149,10,BF,404174294,3,FF,60000,36148585,98 3E,1.5449233704714025,1.5506030977491256,0,EA 60 A1 50,0,0,236,25,24
3486,"=""04:27:25.490.177.180 086.180us""",180,10,BF,404174295,3,FF,60000,36148586,98 79,1.5449162179131768,1.5506096542608325,0,EA 60 A1 50,0,0,236,25,24
3487,"=""04:27:55.260.590.660 086.160us""",211,10,BF,404174296,3,FF,60000,36148586,98 79,1.5449162179131768,1.5506096542608325,0,EA 60 A1 50,0,0,236,25,24
3488,"=""04:28:25.028.945.100 086.160us""",242,10,BF,404174297,3,FF,60000,36148587,98 B3,1.54492456256444,1.550564354725403,0,EA 60 A1 50,0,0,236,25,24
3489,"=""04:28:54.800.233.880 085.980us""",12,10,BF,404174298,4,FF,60000,2150084716,00 00,0.0,0.0,0,EA 60 A1 50,0,234,236,25,24
3490,"=""04:29:24.570.369.220 086.000us""",43,10,BF,404174299,4,FF,60000,2150084716,00 00,0.0,0.0,0,EA 60 A1 50,0,234,236,25,24
3491,"=""04:29:54.337.625.380 086.020us""",13,10,BF,404174300,5,FF,60000,2150084718,00 00,0.0,0.0,0,EA 60 A1 50,0,235,237,25,24
3492,"=""04:30:24.106.014.360 086.160us""",44,10,BF,404174301,5,FF,60000,2150084718,00 00,0.0,0.0,0,EA 60 A1 50,0,235,237,25,24
3493,"=""04:30:53.870.768.200 086.020us (Apr-01-2024)""",14,10,BF,404174302,6,FF,60000,2150084720,00 00,0.0,0.0,0,EA 60 A1 50,0,236,238,25,24
3494,"=""04:31:23.639.068.780 086.180us""",45,10,BF,404174303,6,FF,60000,2150084720,00 00,0.0,0.0,0,EA 60 A1 50,0,236,238,25,24
3495,"=""04:31:53.405.976.920 086.200us""",15,10,BF,404174304,7,FF,60000,2150084722,00 00,0.0,0.0,0,EA 60 A1 50,0,237,239,25,24
3496,"=""04:32:23.163.928.180 086.260us""",46,10,BF,404174305,7,FF,60000,2150084722,00 00,0.0,0.0,0,EA 60 A1 50,0,237,239,25,24
3497,"=""04:32:52.928.366.060 086.220us""",16,10,BF,404174306,8,FF,60000,2150084724,00 00,0.0,0.0,0,EA 60 A1 50,0,238,240,25,24
3498,"=""04:33:22.691.989.340 086.240us""",47,10,BF,404174307,8,FF,60000,2150084724,00 00,0.0,0.0,0,EA 60 A1 50,0,238,240,25,24
3499,"=""04:33:52.458.027.980 086.020us""",17,10,BF,404174308,9,FF,60000,2150084726,00 00,0.0,0.0,0,EA 60 A1 50,0,239,241,25,24
3500,"=""04:34:22.219.987.360 086.020us""",48,10,BF,404174309,9,FF,60000,2150084726,00 00,0.0,0.0,0,EA 60 A1 50,0,239,241,25,24
3501,"=""04:34:51.981.544.460 086.020us""",18,10,BF,404174310,10,FF,60000,2150084728,00 00,0.0,0.0,0,EA 60 A1 50,0,240,242,25,24
3502,"=""04:35:21.748.372.240 086.000us""",49,10,BF,404174311,10,FF,60000,2150084728,00 00,0.0,0.0,0,EA 60 A1 50,0,240,242,25,24
3503,"=""04:35:51.522.048.320 086.020us""",19,10,BF,404174312,11,FF,60000,2150084730,00 00,0.0,0.0,0,EA 60 A1 50,0,241,243,25,24
3504,"=""04:36:21.289.577.420 086.020us""",50,10,BF,404174313,11,FF,60000,2150084730,00 00,0.0,0.0,0,EA 60 A1 50,0,241,243,25,24
3505,"=""04:36:51.047.406.120 086.000us""",20,10,BF,404174314,12,FF,60000,2150084732,00 00,0.0,0.0,0,EA 60 A1 50,0,242,244,25,24
3506,"=""04:37:20.809.607.000 086.080us""",51,10,BF,404174315,12,FF,60000,2150084732,00 00,0.0,0.0,0,EA 60 A1 50,0,242,244,25,24
3507,"=""04:37:50.580.641.640 085.980us""",21,10,BF,404174316,13,FF,60000,2150084734,00 00,0.0,0.0,0,EA 60 A1 50,0,243,245,25,24
3508,"=""04:38:20.344.996.540 086.200us""",52,10,BF,404174317,13,FF,60000,2150084734,00 00,0.0,0.0,0,EA 60 A1 50,0,243,245,25,24
3509,"=""04:38:50.114.175.080 086.200us""",22,10,BF,404174318,14,FF,60000,2150084736,00 00,0.0,0.0,0,EA 60 A1 50,0,244,246,25,24
3510,"=""04:39:19.882.661.460 086.180us""",53,10,BF,404174319,14,FF,60000,2150084736,00 00,0.0,0.0,0,EA 60 A1 50,0,244,246,25,24
3511,"=""04:39:49.650.484.800 086.180us""",23,10,BF,404174320,15,FF,60000,2150084738,00 00,0.0,0.0,0,EA 60 A1 50,0,245,247,25,24
3512,"=""04:40:19.417.076.720 086.180us""",54,10,BF,404174321,15,FF,60000,2150084738,00 00,0.0,0.0,0,EA 60 A1 50,0,245,247,25,24
3513,"=""04:40:49.190.106.960 086.000us (Apr-01-2024)""",24,10,BF,404174322,16,FF,60000,2150084740,00 00,0.0,0.0,0,EA 60 A1 50,0,246,248,25,24
3514,"=""04:41:18.967.451.680 086.160us""",17,10,BF,404174323,17,FF,60000,2150084741,00 00,0.0,0.0,0,EA 60 A1 50,0,246,248,25,24
3515,"=""04:41:48.734.975.080 086.040us""",48,10,BF,404174324,17,FF,60000,2150084741,00 00,0.0,0.0,0,EA 60 A1 50,0,246,248,25,24
3516,"=""04:42:18.502.816.900 086.020us""",18,10,BF,404174325,18,FF,60000,2150084743,00 00,0.0,0.0,0,EA 60 A1 50,0,247,249,25,24
3517,"=""04:42:48.274.502.440 086.020us""",49,10,BF,404174326,18,FF,60000,2150084743,00 00,0.0,0.0,0,EA 60 A1 50,0,247,249,25,24
3518,"=""04:43:18.050.916.520 086.000us""",19,10,BF,404174327,19,FF,60000,2150084745,00 00,0.0,0.0,0,EA 60 A1 50,0,248,250,25,24
3519,"=""04:43:47.818.408.460 086.020us""",50,10,BF,404174328,19,FF,60000,2150084745,00 00,0.0,0.0,0,EA 60 A1 50,0,248,250,25,24
3520,"=""04:44:17.583.403.220 086.000us""",20,10,BF,404174329,20,FF,60000,2150084747,00 00,0.0,0.0,0,EA 60 A1 50,0,249,251,25,24
3521,"=""04:44:47.349.587.920 086.020us""",51,10,BF,404174330,20,FF,60000,2150084747,00 00,0.0,0.0,0,EA 60 A1 50,0,249,251,25,24
3522,"=""04:45:17.122.133.100 086.000us""",21,10,BF,404174331,21,FF,60000,2150084749,00 00,0.0,0.0,0,EA 60 A1 50,0,250,252,25,24
3523,"=""04:45:46.895.171.780 086.020us""",52,10,BF,404174332,21,FF,60000,2150084749,00 00,0.0,0.0,0,EA 60 A1 50,0,250,252,25,24
3524,"=""04:46:16.669.456.820 086.000us""",22,10,BF,404174333,22,FF,60000,2150084751,00 00,0.0,0.0,0,EA 60 A1 50,0,251,253,25,24
3525,"=""04:46:46.442.605.820 085.980us""",53,10,BF,404174334,22,FF,60000,2150084751,00 00,0.0,0.0,0,EA 60 A1 50,0,251,253,25,24
3526,"=""04:47:16.212.610.620 086.020us""",23,10,BF,404174335,23,FF,60000,2150084753,00 00,0.0,0.0,0,EA 60 A1 50,0,252,254,25,24
3527,"=""04:47:45.978.356.240 085.980us""",54,10,BF,404174336,23,FF,60000,2150084753,00 00,0.0,0.0,0,EA 60 A1 50,0,252,254,25,24
3528,"=""04:48:15.742.013.620 086.000us""",24,10,BF,404174338,24,FF,60000,2150084755,00 00,0.0,0.0,0,EA 60 A1 50,0,253,255,25,24
3529,"=""04:48:45.504.241.160 086.140us""",55,10,BF,404174339,24,FF,60000,2150084755,00 00,0.0,0.0,0,EA 60 A1 50,0,253,255,25,24
3530,"=""04:49:15.275.135.700 085.980us""",25,10,BF,404174340,25,FF,60000,2150084757,00 00,0.0,0.0,0,EA 60 A1 50,0,254,0,25,24
3531,"=""04:49:45.037.351.260 085.980us""",56,10,BF,404174341,25,FF,60000,2150084757,00 00,0.0,0.0,0,EA 60 A1 50,0,254,0,25,24
3532,"=""04:50:14.811.698.500 086.020us""",26,10,BF,404174342,26,FF,60000,2150084759,00 00,0.0,0.0,0,EA 60 A1 50,0,255,1,25,24
3533,"=""04:50:44.585.126.220 086.020us (Apr-01-2024)""",57,10,BF,404174343,26,FF,60000,2150084759,00 00,0.0,0.0,0,EA 60 A1 50,0,255,1,25,24
3534,"=""04:51:14.356.982.420 086.180us""",88,10,BF,404174344,26,FF,60000,2150084760,9E 09,10.000000596046519,1.5505977333304564,0,EA 60 A1 50,0,0,1,25,24
3535,"=""04:51:44.130.607.780 086.180us""",119,10,BF,404174345,26,FF,60000,2150084760,9E 09,10.000000596046519,1.5505977333304564,0,EA 60 A1 50,0,0,1,25,24
3536,"=""04:52:13.904.981.420 086.020us""",150,10,BF,404174346,26,FF,60000,2150084761,9E 44,1.5448733025638226,1.5506025017026068,0,EA 60 A1 50,0,0,1,25,24
3537,"=""04:52:43.680.483.840 086.020us""",181,10,BF,404174347,26,FF,60000,2150084761,9E 44,1.5448733025638226,1.5506025017026068,0,EA 60 A1 50,0,0,1,25,24
3538,"=""04:53:13.454.084.120 086.140us""",212,10,BF,404174348,26,FF,60000,2150084762,9E 7F,1.544900124657169,1.550601905656088,0,EA 60 A1 50,0,0,1,25,24
3539,"=""04:53:43.224.675.580 086.260us""",243,10,BF,404174349,26,FF,60000,2150084763,9E B9,1.544890587912868,1.5506317079820284,0,EA 60 A1 50,0,0,1,25,24
3540,"=""04:54:12.994.734.100 086.160us""",18,10,BF,404174350,26,FF,60000,2150084763,9E B9,1.544890587912868,1.5506317079820284,0,EA 60 A1 50,0,0,1,25,24
3541,"=""04:54:42.769.039.980 086.140us""",49,10,BF,404174351,26,FF,60000,2150084764,9E F4,1.5448959523315373,1.5506108463538701,0,EA 60 A1 50,0,0,1,25,24
3542,"=""04:55:12.548.407.560 086.200us""",80,10,BF,404174352,26,FF,60000,2150084764,9E F4,1.5448959523315373,1.5506108463538701,0,EA 60 A1 50,0,0,1,25,24
3543,"=""04:55:42.326.675.300 086.140us""",111,10,BF,404174353,26,FF,60000,2150084765,9F 2E,1.5448959523315373,1.5506025017026068,0,EA 60 A1 50,0,0,1,25,24
3544,"=""04:56:12.106.358.920 086.180us""",142,10,BF,404174354,26,FF,60000,2150084765,9F 2E,1.5448959523315373,1.5506025017026068,0,EA 60 A1 50,0,0,1,25,24
3545,"=""04:56:41.875.097.180 086.160us""",173,10,BF,404174355,26,FF,60000,2150084766,9F 69,1.5449108534945075,1.5506030977491256,0,EA 60 A1 50,0,0,1,25,24
3546,"=""04:57:11.647.985.320 086.240us""",204,10,BF,404174356,26,FF,60000,2150084766,9F 69,1.5449108534945075,1.5506030977491256,0,EA 60 A1 50,0,0,1,25,24
3547,"=""04:57:41.420.151.500 086.140us""",235,10,BF,404174357,26,FF,60000,2150084767,9F A4,1.5448917800059057,1.5505881965861554,0,EA 60 A1 50,0,0,1,25,24
3548,"=""04:58:11.197.552.660 086.000us""",10,10,BF,404174358,26,FF,60000,2150084767,9F A4,1.5448917800059057,1.5505881965861554,0,EA 60 A1 50,0,0,1,25,24
3549,"=""04:58:40.974.292.800 086.180us""",27,10,BF,404174359,27,FF,60000,2150084768,00 00,0.0,0.0,0,EA 60 A1 50,0,0,1,25,24
3550,"=""04:59:10.744.475.220 086.000us""",58,10,BF,404174360,27,FF,60000,2150084768,00 00,0.0,0.0,0,EA 60 A1 50,0,0,1,25,24
3551,"=""04:59:40.511.125.120 086.180us""",89,10,BF,404174361,27,FF,60000,2150084769,A0 06,10.000000596046519,1.5505965412374187,0,EA 60 A1 50,0,1,1,25,24
3552,"=""05:00:10.277.383.420 086.000us""",120,10,BF,404174362,27,FF,60000,2150084769,A0 06,10.000000596046519,1.5505965412374187,0,EA 60 A1 50,0,1,1,25,24
3553,"=""05:00:40.039.342.580 086.140us (Apr-01-2024)""",151,10,BF,404174363,27,FF,60000,2150084770,A0 41,1.544921582331846,1.5506215751912087,0,EA 60 A1 50,0,0,1,25,24
3554,"=""05:01:09.808.066.740 086.200us""",182,10,BF,404174364,27,FF,60000,2150084770,A0 41,1.544921582331846,1.5506215751912087,0,EA 60 A1 50,0,0,1,25,24
3555,"=""05:01:39.576.374.980 086.180us""",213,10,BF,404174365,27,FF,60000,2150084771,A0 7C,1.5449209862853273,1.5506036937956444,0,EA 60 A1 50,0,0,1,25,24
3556,"=""05:02:09.346.832.500 086.160us""",244,10,BF,404174366,27,FF,60000,2150084772,A0 B6,1.5449305230296282,1.550623959377284,0,EA 60 A1 50,0,0,1,25,24
3557,"=""05:02:39.113.097.660 086.020us""",19,10,BF,404174367,27,FF,60000,2150084772,A0 B6,1.5449305230296282,1.550623959377284,0,EA 60 A1 50,0,0,1,25,24
3558,"=""05:03:08.880.118.820 086.040us""",50,10,BF,404174368,27,FF,60000,2150084773,A0 F1,1.544915621866658,1.5506162107725394,0,EA 60 A1 50,0,0,1,25,24
3559,"=""05:03:38.645.712.320 086.140us""",81,10,BF,404174369,27,FF,60000,2150084773,A0 F1,1.544915621866658,1.5506162107725394,0,EA 60 A1 50,0,0,1,25,24
3560,"=""05:04:08.416.559.980 086.040us""",112,10,BF,404174370,27,FF,60000,2150084774,A1 2C,1.5449203902388084,1.5505941570513435,0,EA 60 A1 50,0,0,1,25,24
3561,"=""05:04:38.187.634.920 086.080us""",143,10,BF,404174371,27,FF,60000,2150084774,A1 2C,1.5449203902388084,1.5505941570513435,0,EA 60 A1 50,0,0,1,25,24
3562,"=""05:05:07.956.245.160 086.180us""",174,10,BF,404174372,27,FF,60000,2150084775,A1 66,1.544897144424575,1.5506215751912087,0,EA 60 A1 50,0,0,1,25,24
3563,"=""05:05:37.716.717.040 086.040us""",205,10,BF,404174373,27,FF,60000,2150084775,A1 66,1.544897144424575,1.5506215751912087,0,EA 60 A1 50,0,0,1,25,24
3564,"=""05:06:07.481.805.660 086.040us""",236,10,BF,404174374,27,FF,60000,2150084776,A1 A1,1.5449054890758382,1.5505911768187495,0,EA 60 A1 50,0,0,1,25,24
3565,"=""05:06:37.245.236.800 086.220us""",11,10,BF,404174375,27,FF,60000,2150084776,A1 A1,1.5449054890758382,1.5505911768187495,0,EA 60 A1 50,0,0,1,25,24
3566,"=""05:07:07.012.797.560 086.200us""",42,10,BF,404174376,27,FF,60000,2150084777,A1 DC,1.5448887997733116,1.550604885888682,0,EA 60 A1 50,0,0,1,25,24
3567,"=""05:07:36.771.108.140 086.180us""",73,10,BF,404174377,27,FF,60000,2150084777,A1 DC,1.5448887997733116,1.550604885888682,0,EA 60 A1 50,0,0,1,25,24
3568,"=""05:08:06.537.292.060 086.160us""",104,10,BF,404174378,27,FF,60000,2150084778,A2 16,1.544887607680274,1.5506025017026068,0,EA 60 A1 50,0,0,1,25,24
3569,"=""05:08:36.308.092.960 086.180us""",135,10,BF,404174379,27,FF,60000,2150084778,A2 16,1.544887607680274,1.5506025017026068,0,EA 60 A1 50,0,0,1,25,24
3570,"=""05:09:06.079.351.420 086.000us""",166,10,BF,404174380,27,FF,60000,2150084779,A2 51,1.544918602099252,1.5505876005396366,0,EA 60 A1 50,0,0,1,25,24
3571,"=""05:09:35.852.076.640 086.020us""",197,10,BF,404174381,27,FF,60000,2150084779,A2 51,1.544918602099252,1.5505876005396366,0,EA 60 A1 50,0,0,1,25,24
3572,"=""05:10:05.619.424.060 086.000us""",228,10,BF,404174382,27,FF,60000,2150084780,A2 8B,1.5449191981457708,1.5506257475168403,0,EA 60 A1 50,0,0,1,25,24
3573,"=""05:10:35.386.206.160 086.040us (Apr-01-2024)""",3,10,BF,404174383,27,FF,60000,2150084780,A2 8B,1.5449191981457708,1.5506257475168403,0,EA 60 A1 50,0,0,1,25,24
3574,"=""05:11:05.157.135.420 086.020us""",34,10,BF,404174384,27,FF,60000,2150084781,A2 C6,1.544915621866658,1.5505685270510348,0,EA 60 A1 50,0,0,1,25,24
3575,"=""05:11:34.919.475.400 086.180us""",65,10,BF,404174385,27,FF,60000,2150084781,A2 C6,1.544915621866658,1.5505685270510348,0,EA 60 A1 50,0,0,1,25,24
3576,"=""05:12:04.689.656.440 086.200us""",96,10,BF,404174386,27,FF,60000,2150084782,A3 01,1.5448947602384997,1.5506096542608325,0,EA 60 A1 50,0,0,1,25,24
3577,"=""05:12:34.462.207.800 086.180us""",127,10,BF,404174387,27,FF,60000,2150084782,A3 01,1.5448947602384997,1.5506096542608325,0,EA 60 A1 50,0,0,1,25,24
3578,"=""05:13:04.233.193.140 086.220us""",158,10,BF,404174388,27,FF,60000,2150084783,A3 3B,1.5449019127967254,1.5506245554238027,0,EA 60 A1 50,0,0,1,25,24
3579,"=""05:13:34.003.605.660 086.200us""",189,10,BF,404174389,27,FF,60000,2150084783,A3 3B,1.5449019127967254,1.5506245554238027,0,EA 60 A1 50,0,0,1,25,24
3580,"=""05:14:03.776.651.200 086.240us""",220,10,BF,404174390,27,FF,60000,2150084784,A3 76,1.5448882037267928,1.5505977333304564,0,EA 60 A1 50,0,0,1,25,24
3581,"=""05:14:33.546.118.020 086.020us""",251,10,BF,404174391,27,FF,60000,2150084784,A3 76,1.5448882037267928,1.5505977333304564,0,EA 60 A1 50,0,0,1,25,24
3582,"=""05:15:03.314.043.020 086.200us""",26,10,BF,404174392,27,FF,60000,2150084785,A3 B1,1.5448929720989433,1.5505911768187495,0,EA 60 A1 50,0,0,1,25,24
3583,"=""05:15:33.078.953.640 086.200us""",57,10,BF,404174393,27,FF,60000,2150084785,A3 B1,1.5448929720989433,1.5505911768187495,0,EA 60 A1 50,0,0,1,25,24
3584,"=""05:16:02.842.406.640 086.220us""",88,10,BF,404174394,27,FF,60000,2150084786,A3 EB,1.5448774748894543,1.5506120384469078,0,EA 60 A1 50,0,0,1,25,24
