Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1735,"=""07:42:54.306.131.980 086.020us""",60,11,01,269494846,58,FF,60000,2597301,00 00,1.5447993927954904,1.5504761398406195,0,EA 60 10 10,0,0,22,24,23
1736,"=""07:43:24.745.575.080 086.000us""",61,11,01,269494847,58,FF,60000,2597301,00 00,1.5447993927954904,1.5504761398406195,0,EA 60 10 10,0,0,22,24,23
1737,"=""07:43:55.187.256.560 086.120us""",62,11,01,269494848,58,FF,60000,2597302,00 00,1.5447707825625876,1.5504821003058076,0,EA 60 10 10,0,0,22,24,23
1738,"=""07:44:25.627.556.940 085.980us (Jan-31-2024)""",63,11,01,269494849,58,FF,60000,2597302,00 00,1.5447707825625876,1.5504821003058076,0,EA 60 10 10,0,0,22,24,23
1739,"=""07:44:56.070.046.340 085.980us""",64,11,01,269494850,58,FF,60000,2597303,00 00,1.5447683983765124,1.5504826963523264,0,EA 60 10 10,0,0,22,24,23
1740,"=""07:45:26.514.054.860 085.960us""",65,11,01,269494851,58,FF,60000,2597303,00 00,1.5447683983765124,1.5504826963523264,0,EA 60 10 10,0,0,22,24,23
1741,"=""07:45:56.954.608.820 086.020us""",66,11,01,269494852,58,FF,60000,2597304,00 00,1.5447982007024528,1.5504737556545443,0,EA 60 10 10,0,0,22,24,23
1742,"=""07:46:27.399.014.440 086.000us""",67,11,01,269494853,58,FF,60000,2597304,00 00,1.5447982007024528,1.5504737556545443,0,EA 60 10 10,0,0,22,24,23
1743,"=""07:46:57.840.583.640 086.200us""",68,11,01,269494854,58,FF,60000,2597305,00 00,1.544772570702144,1.5504856765849204,0,EA 60 10 10,0,0,22,24,23
1744,"=""07:47:28.282.492.500 085.960us""",69,11,01,269494855,58,FF,60000,2597305,00 00,1.544772570702144,1.5504856765849204,0,EA 60 10 10,0,0,22,24,23
1745,"=""07:47:58.726.583.560 085.960us""",70,11,01,269494856,58,FF,60000,2597306,00 00,1.5447439604692412,1.5505083263526351,0,EA 60 10 10,0,0,22,24,23
1746,"=""07:48:29.169.267.820 086.040us""",71,11,01,269494857,58,FF,60000,2597306,00 00,1.5447439604692412,1.5505083263526351,0,EA 60 10 10,0,0,22,24,23
1747,"=""07:48:59.609.786.380 086.140us""",72,11,01,269494858,58,FF,60000,2597307,00 00,1.54479462442334,1.5504815042592888,0,EA 60 10 10,0,0,22,24,23
1748,"=""07:49:30.055.635.820 086.060us""",73,11,01,269494859,58,FF,60000,2597307,00 00,1.54479462442334,1.5504815042592888,0,EA 60 10 10,0,0,22,24,23
1749,"=""07:50:00.498.012.580 086.000us""",74,11,01,269494860,58,FF,60000,2597308,00 00,1.5447588616322114,1.5504928291431461,0,EA 60 10 10,0,0,22,24,23
1750,"=""07:50:30.942.190.320 086.000us""",75,11,01,269494861,58,FF,60000,2597308,00 00,1.5447588616322114,1.5504928291431461,0,EA 60 10 10,0,0,22,24,23
1751,"=""07:51:01.380.834.180 086.020us""",76,11,01,269494862,58,FF,60000,2597309,00 00,1.5447797232603697,1.550496405422259,0,EA 60 10 10,0,0,22,24,23
1752,"=""07:51:31.825.788.700 086.020us""",77,11,01,269494863,58,FF,60000,2597310,00 00,1.544779127213851,1.5504958093757402,0,EA 60 10 10,0,0,22,24,23
1753,"=""07:52:02.262.116.940 086.200us""",78,11,01,269494864,58,FF,60000,2597310,00 00,1.544779127213851,1.5504958093757402,0,EA 60 10 10,0,0,22,24,23
1754,"=""07:52:32.697.849.660 086.000us""",79,11,01,269494865,58,FF,60000,2597311,00 00,1.544810121632829,1.5504606426311305,0,EA 60 10 10,0,0,22,24,23
1755,"=""07:53:03.139.488.820 086.040us""",80,11,01,269494866,58,FF,60000,2597311,00 00,1.544810121632829,1.5504606426311305,0,EA 60 10 10,0,0,22,24,23
1756,"=""07:53:33.575.597.000 085.980us""",81,11,01,269494867,58,FF,60000,2597312,00 00,1.54474455651576,1.5504636228637245,0,EA 60 10 10,0,0,22,24,23
1757,"=""07:54:04.013.025.520 086.000us""",82,11,01,269494868,58,FF,60000,2597312,00 00,1.54474455651576,1.5504636228637245,0,EA 60 10 10,0,0,22,24,23
1758,"=""07:54:34.443.936.380 086.020us (Jan-31-2024)""",83,11,01,269494869,58,FF,60000,2597313,00 00,1.5447767430277757,1.5504481256542355,0,EA 60 10 10,0,0,22,24,23
1759,"=""07:55:04.881.352.120 085.980us""",84,11,01,269494870,58,FF,60000,2597313,00 00,1.5447767430277757,1.5504481256542355,0,EA 60 10 10,0,0,22,24,23
1760,"=""07:55:35.315.895.460 086.000us""",85,11,01,269494871,58,FF,60000,2597314,00 00,1.5447767430277757,1.550468391235875,0,EA 60 10 10,0,0,22,24,23
1761,"=""07:56:05.750.344.980 086.140us""",86,11,01,269494872,58,FF,60000,2597314,00 00,1.5447767430277757,1.550468391235875,0,EA 60 10 10,0,0,22,24,23
1762,"=""07:56:36.190.178.800 086.000us""",87,11,01,269494873,58,FF,60000,2597315,00 00,1.5447558813996174,1.5504493177472731,0,EA 60 10 10,0,0,22,24,23
1763,"=""07:57:06.627.745.700 086.060us""",88,11,01,269494874,58,FF,60000,2597315,00 00,1.5447558813996174,1.5504493177472731,0,EA 60 10 10,0,0,22,24,23
1764,"=""07:57:37.064.565.320 086.040us""",89,11,01,269494875,58,FF,60000,2597316,00 00,1.5447916441907459,1.5504415691425286,0,EA 60 10 10,0,0,22,24,23
1765,"=""07:58:07.506.597.080 086.160us""",90,11,01,269494876,58,FF,60000,2597316,00 00,1.5447916441907459,1.5504415691425286,0,EA 60 10 10,0,0,22,24,23
1766,"=""07:58:37.952.302.320 085.980us""",91,11,01,269494877,58,FF,60000,2597317,00 00,1.5447809153534073,1.550477331933657,0,EA 60 10 10,0,0,22,24,23
1767,"=""07:59:08.393.513.260 086.020us""",92,11,01,269494878,58,FF,60000,2597317,00 00,1.5447809153534073,1.550477331933657,0,EA 60 10 10,0,0,22,24,23
1768,"=""07:59:38.833.121.360 086.200us""",93,11,01,269494879,58,FF,60000,2597318,00 00,1.5447618418648055,1.5504540861194236,0,EA 60 10 10,0,0,22,24,23
1769,"=""08:00:09.272.355.180 086.020us""",94,11,01,269494880,58,FF,60000,2597318,00 00,1.5447618418648055,1.5504540861194236,0,EA 60 10 10,0,0,22,24,23
1770,"=""08:00:39.712.487.360 086.020us""",95,11,01,269494881,58,FF,60000,2597319,00 00,1.544766610236956,1.5504636228637245,0,EA 60 10 10,0,0,22,24,23
1771,"=""08:01:10.151.325.260 086.020us""",96,11,01,269494882,58,FF,60000,2597319,00 00,1.544766610236956,1.5504636228637245,0,EA 60 10 10,0,0,22,24,23
1772,"=""08:01:40.592.962.420 086.000us""",97,11,01,269494883,58,FF,60000,2597320,00 00,1.5447654181439183,1.5504940212361837,0,EA 60 10 10,0,0,22,24,23
1773,"=""08:02:11.030.558.800 086.020us""",98,11,01,269494884,58,FF,60000,2597321,00 00,1.5447380000040531,1.55045587425898,0,EA 60 10 10,0,0,22,24,23
1774,"=""08:02:41.474.449.360 085.980us""",99,11,01,269494885,58,FF,60000,2597321,00 00,1.5447380000040531,1.55045587425898,0,EA 60 10 10,0,0,22,24,23
1775,"=""08:03:11.918.293.520 085.980us""",100,11,01,269494886,58,FF,60000,2597322,00 00,1.5447886639581518,1.55045587425898,0,EA 60 10 10,0,0,22,24,23
1776,"=""08:03:42.363.775.780 086.020us""",101,11,01,269494887,58,FF,60000,2597322,00 00,1.5447886639581518,1.55045587425898,0,EA 60 10 10,0,0,22,24,23
1777,"=""08:04:12.809.823.800 086.060us""",102,11,01,269494888,58,FF,60000,2597323,00 00,1.5447832995394826,1.5504612386776493,0,EA 60 10 10,0,0,22,24,23
1778,"=""08:04:43.254.411.280 086.040us (Jan-31-2024)""",103,11,01,269494889,58,FF,60000,2597323,00 00,1.5447832995394826,1.5504612386776493,0,EA 60 10 10,0,0,22,24,23
1779,"=""08:05:13.693.299.140 086.000us""",104,11,01,269494890,58,FF,60000,2597324,00 00,1.544763630004362,1.5504826963523264,0,EA 60 10 10,0,0,22,24,23
1780,"=""08:05:44.128.011.480 085.960us""",105,11,01,269494891,58,FF,60000,2597324,00 00,1.544763630004362,1.5504826963523264,0,EA 60 10 10,0,0,22,24,23
1781,"=""08:06:14.567.147.680 086.080us""",106,11,01,269494892,58,FF,60000,2597325,00 00,1.5447457486087977,1.550490444957071,0,EA 60 10 10,0,0,22,24,23
1782,"=""08:06:45.001.909.360 086.020us""",107,11,01,269494893,58,FF,60000,2597325,00 00,1.5447457486087977,1.550490444957071,0,EA 60 10 10,0,0,22,24,23
1783,"=""08:07:15.438.226.600 086.000us""",108,11,01,269494894,58,FF,60000,2597326,00 00,1.5447737627951816,1.5504701793754314,0,EA 60 10 10,0,0,22,24,23
1784,"=""08:07:45.873.117.760 086.000us""",109,11,01,269494895,58,FF,60000,2597326,00 00,1.5447737627951816,1.5504701793754314,0,EA 60 10 10,0,0,22,24,23
1785,"=""08:08:16.310.054.960 086.120us""",110,11,01,269494896,58,FF,60000,2597327,00 00,1.54479462442334,1.5504987896083342,0,EA 60 10 10,0,0,22,24,23
1786,"=""08:08:46.736.575.700 086.020us""",111,11,01,269494897,58,FF,60000,2597327,00 00,1.54479462442334,1.5504987896083342,0,EA 60 10 10,0,0,22,24,23
1787,"=""08:09:17.164.977.320 086.040us""",112,11,01,269494898,58,FF,60000,2597328,00 00,1.5448095255863101,1.5505017698409282,0,EA 60 10 10,0,0,22,24,23
1788,"=""08:09:47.591.149.580 086.020us""",113,11,01,269494899,58,FF,60000,2597328,00 00,1.5448095255863101,1.5505017698409282,0,EA 60 10 10,0,0,22,24,23
1789,"=""08:10:18.026.021.920 085.980us""",114,11,01,269494900,58,FF,60000,2597329,00 00,1.544791048144227,1.5504648149567621,0,EA 60 10 10,0,0,22,24,23
1790,"=""08:10:48.458.292.380 085.960us""",115,11,01,269494901,58,FF,60000,2597329,00 00,1.544791048144227,1.5504648149567621,0,EA 60 10 10,0,0,22,24,23
1791,"=""08:11:18.887.167.440 086.120us""",116,11,01,269494902,58,FF,60000,2597330,00 00,1.5447683983765124,1.5504576623985364,0,EA 60 10 10,0,0,22,24,23
1792,"=""08:11:49.318.192.940 086.060us""",117,11,01,269494903,58,FF,60000,2597331,00 00,1.5447648220973995,1.5504755437941007,0,EA 60 10 10,0,0,22,24,23
1793,"=""08:12:19.747.154.300 086.020us""",118,11,01,269494904,58,FF,60000,2597331,00 00,1.5447648220973995,1.5504755437941007,0,EA 60 10 10,0,0,22,24,23
1794,"=""08:12:50.177.842.060 085.960us""",119,11,01,269494905,58,FF,60000,2597332,00 00,1.544797604655934,1.5504749477475819,0,EA 60 10 10,0,0,22,24,23
1795,"=""08:13:20.609.845.160 086.000us""",120,11,01,269494906,58,FF,60000,2597332,00 00,1.544797604655934,1.5504749477475819,0,EA 60 10 10,0,0,22,24,23
1796,"=""08:13:51.043.213.120 085.980us""",121,11,01,269494907,58,FF,60000,2597333,00 00,1.5447761469812569,1.5504856765849204,0,EA 60 10 10,0,0,22,24,23
1797,"=""08:14:21.477.799.200 086.140us""",122,11,01,269494908,58,FF,60000,2597333,00 00,1.5447761469812569,1.5504856765849204,0,EA 60 10 10,0,0,22,24,23
1798,"=""08:14:51.909.100.980 085.940us (Jan-31-2024)""",123,11,01,269494909,58,FF,60000,2597334,00 00,1.5447797232603697,1.5504439533286039,0,EA 60 10 10,0,0,22,24,23
1799,"=""08:15:22.342.048.760 085.980us""",124,11,01,269494910,58,FF,60000,2597334,00 00,1.5447797232603697,1.5504439533286039,0,EA 60 10 10,0,0,22,24,23
1800,"=""08:15:52.773.150.080 085.920us""",125,11,01,269494911,58,FF,60000,2597335,00 00,1.5447940283768211,1.5504630268172057,0,EA 60 10 10,0,0,22,24,23
1801,"=""08:16:23.205.687.600 085.980us""",126,11,01,269494912,58,FF,60000,2597335,00 00,1.5447940283768211,1.5504630268172057,0,EA 60 10 10,0,0,22,24,23
1802,"=""08:16:53.641.846.020 085.980us""",127,11,01,269494913,58,FF,60000,2597336,00 00,1.5447827034929638,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1803,"=""08:17:24.070.652.820 085.960us""",128,11,01,269494914,58,FF,60000,2597336,00 00,1.5447827034929638,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1804,"=""08:18:24.935.858.600 086.020us""",130,11,11,269494915,58,FF,60000,2597337,00 00,1.544772570702144,1.5504362047238593,0,EA 60 10 10,1,0,22,24,23
1805,"=""08:18:55.370.459.160 086.020us""",1,11,11,269494916,59,FF,60000,2597338,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,24,23
1806,"=""08:19:25.803.437.000 086.000us""",2,11,11,269494917,59,FF,60000,2597339,00 00,10.000000596046519,1.550446933561198,0,EA 60 10 10,0,1,22,24,23
1807,"=""08:19:56.234.551.160 085.960us""",3,11,11,269494918,59,FF,60000,2597339,00 00,10.000000596046519,1.550446933561198,0,EA 60 10 10,0,1,22,24,23
1808,"=""08:20:26.666.387.980 085.940us""",4,11,11,269494919,59,FF,60000,2597340,00 00,1.5447546893065798,1.55048090821277,0,EA 60 10 10,0,0,22,24,23
1809,"=""08:20:57.103.169.960 086.040us""",5,11,11,269494920,59,FF,60000,2597340,00 00,1.5447546893065798,1.55048090821277,0,EA 60 10 10,0,0,22,24,23
1810,"=""08:21:27.539.356.200 086.000us""",6,11,11,269494921,59,FF,60000,2597341,00 00,1.5447815113999261,1.5504916370501085,0,EA 60 10 10,0,0,22,24,23
1811,"=""08:21:57.971.746.060 085.980us""",7,11,11,269494922,59,FF,60000,2597341,00 00,1.5447815113999261,1.5504916370501085,0,EA 60 10 10,0,0,22,24,23
1812,"=""08:22:28.406.344.880 085.960us""",8,11,11,269494923,59,FF,60000,2597342,00 00,1.5448023730280844,1.5504552782124612,0,EA 60 10 10,0,0,22,24,23
1813,"=""08:22:58.837.139.340 085.960us""",9,11,11,269494924,59,FF,60000,2597342,00 00,1.5448023730280844,1.5504552782124612,0,EA 60 10 10,0,0,22,24,23
1814,"=""08:23:29.263.424.400 085.940us""",10,11,11,269494925,59,FF,60000,2597343,00 00,1.54476959046955,1.5504522979798672,0,EA 60 10 10,0,0,22,24,23
1815,"=""08:23:59.686.860.660 086.000us (Jan-31-2024)""",11,11,11,269494926,59,FF,60000,2597343,00 00,1.54476959046955,1.5504522979798672,0,EA 60 10 10,0,0,22,24,23
1816,"=""08:24:30.117.703.420 085.980us""",12,11,11,269494927,59,FF,60000,2597344,00 00,1.544772570702144,1.5504749477475819,0,EA 60 10 10,0,0,22,24,23
1817,"=""08:25:00.545.354.220 085.960us""",13,11,11,269494928,59,FF,60000,2597344,00 00,1.544772570702144,1.5504749477475819,0,EA 60 10 10,0,0,22,24,23
1818,"=""08:25:30.977.558.980 085.960us""",14,11,11,269494929,59,FF,60000,2597345,00 00,1.5447832995394826,1.5504707754219502,0,EA 60 10 10,0,0,22,24,23
1819,"=""08:26:01.406.734.960 085.980us""",15,11,11,269494930,59,FF,60000,2597345,00 00,1.5447832995394826,1.5504707754219502,0,EA 60 10 10,0,0,22,24,23
1820,"=""08:26:31.838.215.840 085.920us""",16,11,11,269494931,59,FF,60000,2597346,00 00,1.5447505169809481,1.5504517019333484,0,EA 60 10 10,0,0,22,24,23
1821,"=""08:27:02.267.474.800 086.000us""",17,11,11,269494932,59,FF,60000,2597346,00 00,1.5447505169809481,1.5504517019333484,0,EA 60 10 10,0,0,22,24,23
1822,"=""08:27:32.699.876.720 085.980us""",18,11,11,269494933,59,FF,60000,2597347,00 00,1.5447487288413917,1.5504666030963186,0,EA 60 10 10,0,0,22,24,23
1823,"=""08:28:03.129.492.420 086.020us""",19,11,11,269494934,59,FF,60000,2597347,00 00,1.5447487288413917,1.5504666030963186,0,EA 60 10 10,0,0,22,24,23
1824,"=""08:28:33.565.899.440 086.000us""",20,11,11,269494935,59,FF,60000,2597348,00 00,1.5447505169809481,1.5504892528640333,0,EA 60 10 10,0,0,22,24,23
1825,"=""08:29:03.997.045.980 086.000us""",21,11,11,269494936,59,FF,60000,2597348,00 00,1.5447505169809481,1.5504892528640333,0,EA 60 10 10,0,0,22,24,23
1826,"=""08:29:34.428.812.540 086.020us (Jan-31-2024)""",22,11,11,269494937,59,FF,60000,2597349,00 00,1.544766610236956,1.550440377049491,0,EA 60 10 10,0,0,22,24,23
1827,"=""08:30:04.859.137.180 085.960us""",23,11,11,269494938,59,FF,60000,2597350,00 00,1.5447832995394826,1.5504493177472731,0,EA 60 10 10,0,0,22,24,23
1828,"=""08:30:35.288.699.960 085.960us""",24,11,11,269494939,59,FF,60000,2597350,00 00,1.5447832995394826,1.5504493177472731,0,EA 60 10 10,0,0,22,24,23
1829,"=""08:31:05.723.742.120 086.000us""",25,11,11,269494940,59,FF,60000,2597351,00 00,1.5448059493071973,1.5504797161197323,0,EA 60 10 10,0,0,22,24,23
1830,"=""08:31:36.159.604.920 085.980us""",26,11,11,269494941,59,FF,60000,2597351,00 00,1.5448059493071973,1.5504797161197323,0,EA 60 10 10,0,0,22,24,23
1831,"=""08:32:06.602.524.900 085.980us""",27,11,11,269494942,59,FF,60000,2597352,00 00,1.5447612458182867,1.550446933561198,0,EA 60 10 10,0,0,22,24,23
1832,"=""08:32:37.040.714.160 085.960us""",28,11,11,269494943,59,FF,60000,2597352,00 00,1.5447612458182867,1.550446933561198,0,EA 60 10 10,0,0,22,24,23
1833,"=""08:33:07.472.435.200 086.000us""",29,11,11,269494944,59,FF,60000,2597353,00 00,1.5447451525622788,1.5504576623985364,0,EA 60 10 10,0,0,22,24,23
1834,"=""08:33:37.903.500.120 086.000us""",30,11,11,269494945,59,FF,60000,2597353,00 00,1.5447451525622788,1.5504576623985364,0,EA 60 10 10,0,0,22,24,23
1835,"=""08:34:08.333.082.600 085.960us""",31,11,11,269494946,59,FF,60000,2597354,00 00,1.5447576695391738,1.5504874647244768,0,EA 60 10 10,0,0,22,24,23
1836,"=""08:34:38.766.054.840 085.980us""",32,11,11,269494947,59,FF,60000,2597354,00 00,1.5447576695391738,1.5504874647244768,0,EA 60 10 10,0,0,22,24,23
1837,"=""08:35:09.203.952.020 085.980us""",33,11,11,269494948,59,FF,60000,2597355,00 00,1.5447534972135422,1.5504725635615066,0,EA 60 10 10,0,0,22,24,23
1838,"=""08:35:39.638.921.700 086.040us""",34,11,11,269494949,59,FF,60000,2597355,00 00,1.5447534972135422,1.5504725635615066,0,EA 60 10 10,0,0,22,24,23
1839,"=""08:36:10.069.264.820 086.020us""",35,11,11,269494950,59,FF,60000,2597356,00 00,1.5447809153534073,1.5504546821659424,0,EA 60 10 10,0,0,22,24,23
1840,"=""08:36:40.502.284.100 086.000us""",36,11,11,269494951,59,FF,60000,2597356,00 00,1.5447809153534073,1.5504546821659424,0,EA 60 10 10,0,0,22,24,23
1841,"=""08:37:10.933.463.960 085.980us""",37,11,11,269494952,59,FF,60000,2597357,00 00,1.5447689944230312,1.5504457414681603,0,EA 60 10 10,0,0,22,24,23
1842,"=""08:37:41.363.101.680 085.940us""",38,11,11,269494953,59,FF,60000,2597357,00 00,1.5447689944230312,1.5504457414681603,0,EA 60 10 10,0,0,22,24,23
1843,"=""08:38:11.795.729.300 085.940us""",39,11,11,269494954,59,FF,60000,2597358,00 00,1.5447713786091064,1.5504606426311305,0,EA 60 10 10,0,0,22,24,23
1844,"=""08:38:42.226.319.860 085.980us""",40,11,11,269494955,59,FF,60000,2597358,00 00,1.5447713786091064,1.5504606426311305,0,EA 60 10 10,0,0,22,24,23
1845,"=""08:39:12.659.122.020 085.960us""",41,11,11,269494956,59,FF,60000,2597359,00 00,1.544807141400235,1.5504707754219502,0,EA 60 10 10,0,0,22,24,23
1846,"=""08:39:43.089.076.100 086.000us (Jan-31-2024)""",42,11,11,269494957,59,FF,60000,2597360,00 00,1.5447713786091064,1.550477927980176,0,EA 60 10 10,0,0,22,24,23
1847,"=""08:40:13.527.522.100 086.020us""",43,11,11,269494958,59,FF,60000,2597360,00 00,1.5447713786091064,1.550477927980176,0,EA 60 10 10,0,0,22,24,23
1848,"=""08:40:43.961.368.740 086.000us""",44,11,11,269494959,59,FF,60000,2597361,00 00,1.5447558813996174,1.5504570663520176,0,EA 60 10 10,0,0,22,24,23
1849,"=""08:41:14.398.647.520 085.960us""",45,11,11,269494960,59,FF,60000,2597361,00 00,1.5447558813996174,1.5504570663520176,0,EA 60 10 10,0,0,22,24,23
1850,"=""08:41:44.840.916.500 086.140us""",46,11,11,269494961,59,FF,60000,2597362,00 00,1.5447743588417004,1.5504737556545443,0,EA 60 10 10,0,0,22,24,23
1851,"=""08:42:15.282.666.400 085.940us""",47,11,11,269494962,59,FF,60000,2597362,00 00,1.5447743588417004,1.5504737556545443,0,EA 60 10 10,0,0,22,24,23
1852,"=""08:42:45.718.331.740 086.040us""",48,11,11,269494963,59,FF,60000,2597363,00 00,1.544782107446445,1.5504689872823938,0,EA 60 10 10,0,0,22,24,23
1853,"=""08:43:16.160.103.860 085.960us""",49,11,11,269494964,59,FF,60000,2597363,00 00,1.544782107446445,1.5504689872823938,0,EA 60 10 10,0,0,22,24,23
1854,"=""08:43:46.602.725.740 086.020us""",50,11,11,269494965,59,FF,60000,2597364,00 00,1.5447934323303023,1.550477927980176,0,EA 60 10 10,0,0,22,24,23
1855,"=""08:44:17.042.266.880 085.980us""",51,11,11,269494966,59,FF,60000,2597364,00 00,1.5447934323303023,1.550477927980176,0,EA 60 10 10,0,0,22,24,23
1856,"=""08:44:47.483.658.840 086.000us""",52,11,11,269494967,59,FF,60000,2597365,00 00,1.544766610236956,1.5504785240266947,0,EA 60 10 10,0,0,22,24,23
1857,"=""08:45:17.920.886.960 085.980us""",53,11,11,269494968,59,FF,60000,2597365,00 00,1.544766610236956,1.5504785240266947,0,EA 60 10 10,0,0,22,24,23
1858,"=""08:45:48.361.151.020 085.980us""",54,11,11,269494969,59,FF,60000,2597366,00 00,1.5447904520977083,1.5504910410035897,0,EA 60 10 10,0,0,22,24,23
1859,"=""08:46:18.799.153.540 086.060us""",55,11,11,269494970,59,FF,60000,2597366,00 00,1.5447904520977083,1.5504910410035897,0,EA 60 10 10,0,0,22,24,23
1860,"=""08:46:49.232.339.460 085.960us""",56,11,11,269494971,59,FF,60000,2597367,00 00,1.5447767430277757,1.5504832923988452,0,EA 60 10 10,0,0,22,24,23
1861,"=""08:47:19.670.592.220 086.000us""",57,11,11,269494972,59,FF,60000,2597367,00 00,1.5447767430277757,1.5504832923988452,0,EA 60 10 10,0,0,22,24,23
1862,"=""08:47:50.103.839.340 085.940us""",58,11,11,269494973,59,FF,60000,2597368,00 00,1.5447701865160688,1.5504850805384016,0,EA 60 10 10,0,0,22,24,23
1863,"=""08:48:20.537.515.960 085.980us""",59,11,11,269494974,59,FF,60000,2597368,00 00,1.5447701865160688,1.5504850805384016,0,EA 60 10 10,0,0,22,24,23
1864,"=""08:48:50.968.558.980 086.000us""",60,11,11,269494975,59,FF,60000,2597369,00 00,1.544760053725249,1.5504689872823938,0,EA 60 10 10,0,0,22,24,23
1865,"=""08:49:21.400.640.980 085.980us""",61,11,11,269494976,59,FF,60000,2597370,00 00,1.5447767430277757,1.5504886568175145,0,EA 60 10 10,0,0,22,24,23
1866,"=""08:49:51.828.961.240 085.940us (Jan-31-2024)""",62,11,11,269494977,59,FF,60000,2597370,00 00,1.5447767430277757,1.5504886568175145,0,EA 60 10 10,0,0,22,24,23
1867,"=""08:50:22.256.527.820 085.980us""",63,11,11,269494978,59,FF,60000,2597371,00 00,1.5448280030283932,1.5504600465846117,0,EA 60 10 10,0,0,22,24,23
1868,"=""08:50:52.688.055.120 086.000us""",64,11,11,269494979,59,FF,60000,2597371,00 00,1.5448280030283932,1.5504600465846117,0,EA 60 10 10,0,0,22,24,23
1869,"=""08:51:23.116.141.420 085.980us""",65,11,11,269494980,59,FF,60000,2597372,00 00,1.5447558813996174,1.5505017698409282,0,EA 60 10 10,0,0,22,24,23
1870,"=""08:51:53.546.728.800 086.000us""",66,11,11,269494981,59,FF,60000,2597372,00 00,1.5447558813996174,1.5505017698409282,0,EA 60 10 10,0,0,22,24,23
1871,"=""08:52:23.974.670.720 086.040us""",1,11,11,269494982,60,FF,60000,2597373,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,24,23
1872,"=""08:52:54.402.661.800 086.020us""",2,11,11,269494983,60,FF,60000,2597373,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,24,23
1873,"=""08:53:24.829.828.120 086.020us""",3,11,11,269494984,60,FF,60000,2597374,00 00,10.000000596046519,1.5504260719330396,0,EA 60 10 10,0,1,22,24,23
