Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
3650,"=""19:40:01.754.175.060 086.120us""",92,10,FF,239,5,FF,60000,524589,BE 8F,1.5447314434923463,1.5504362047238593,0,00 00 00 00,0,0,0,26,24
3651,"=""19:40:31.515.482.760 086.160us""",123,10,FF,240,5,FF,60000,524590,BE CA,1.544732039538865,1.5504254758865208,0,00 00 00 00,0,0,0,26,24
3652,"=""19:41:01.277.430.400 086.000us""",154,10,FF,241,5,FF,60000,524590,BE CA,1.544732039538865,1.5504254758865208,0,00 00 00 00,0,0,0,26,24
3653,"=""19:41:31.038.015.560 086.000us""",185,10,FF,242,5,FF,60000,524591,BF 04,1.5447034293059623,1.550440377049491,0,00 00 00 00,0,0,0,26,24
3654,"=""19:42:00.799.764.200 086.040us""",216,10,FF,243,5,FF,60000,524591,BF 04,1.5447034293059623,1.550440377049491,0,00 00 00 00,0,0,0,26,24
3655,"=""19:42:30.558.249.080 086.240us""",247,10,FF,244,5,FF,60000,524592,BF 3F,1.544713562096782,1.550406402397919,0,00 00 00 00,0,0,0,26,24
3656,"=""19:43:00.325.026.740 086.240us""",22,10,FF,245,5,FF,60000,524592,BF 3F,1.544713562096782,1.550406402397919,0,00 00 00 00,0,0,0,26,24
3657,"=""19:43:30.087.218.820 086.060us""",53,10,FF,246,5,FF,60000,524593,BF 79,1.5447177344224137,1.550452894026386,0,00 00 00 00,0,0,0,25,24
3658,"=""19:43:59.849.565.240 086.200us""",84,10,FF,247,5,FF,60000,524593,BF 79,1.5447177344224137,1.550452894026386,0,00 00 00 00,0,0,0,26,24
3659,"=""19:44:29.613.585.500 086.080us""",30,10,FF,248,6,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3660,"=""19:44:59.376.188.180 086.040us""",61,10,FF,249,6,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3661,"=""19:45:29.138.188.920 086.020us""",92,10,FF,250,6,FF,60000,524568,BF E0,10.000000596046519,1.5503855407697607,0,00 00 00 00,0,1,0,26,24
3662,"=""19:45:58.892.365.900 086.040us""",123,10,FF,251,6,FF,60000,524569,C0 1B,1.5447052174455187,1.5504213035608891,0,00 00 00 00,0,0,0,26,24
3663,"=""19:46:28.650.177.580 086.200us""",154,10,FF,252,6,FF,60000,524569,C0 1B,1.5447052174455187,1.5504213035608891,0,00 00 00 00,0,0,0,26,24
3664,"=""19:46:58.410.018.720 086.180us""",185,10,FF,253,6,FF,60000,524570,C0 55,1.5447505169809481,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3665,"=""19:47:28.172.468.240 086.020us""",216,10,FF,254,6,FF,60000,524570,C0 55,1.5447505169809481,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3666,"=""19:47:57.927.906.360 086.060us (Apr-16-2024)""",247,10,FF,255,6,FF,60000,524571,C0 90,1.5447338276784215,1.5504546821659424,0,00 00 00 00,0,0,0,26,24
3667,"=""19:48:27.682.427.680 086.040us""",22,10,FF,256,6,FF,60000,524571,C0 90,1.5447338276784215,1.5504546821659424,0,00 00 00 00,0,0,0,26,24
3668,"=""19:48:57.437.451.740 086.060us""",53,10,FF,257,6,FF,60000,524572,C0 CB,1.5447070055850751,1.5504040182118437,0,00 00 00 00,0,0,0,26,24
3669,"=""19:49:27.198.252.880 086.180us""",84,10,FF,258,6,FF,60000,524572,C0 CB,1.5447070055850751,1.5504040182118437,0,00 00 00 00,0,0,0,26,24
3670,"=""19:49:56.952.067.420 086.020us""",115,10,FF,259,6,FF,60000,524573,C1 05,1.5447171383758949,1.5504517019333484,0,00 00 00 00,0,0,0,26,24
3671,"=""19:50:26.711.806.000 086.220us""",146,10,FF,260,6,FF,60000,524573,C1 05,1.5447171383758949,1.5504517019333484,0,00 00 00 00,0,0,0,26,24
3672,"=""19:50:56.469.666.300 086.220us""",177,10,FF,261,6,FF,60000,524574,C1 40,1.544701045119887,1.5504475296077167,0,00 00 00 00,0,0,0,26,24
3673,"=""19:51:26.232.141.820 086.000us""",208,10,FF,262,6,FF,60000,524574,C1 40,1.544701045119887,1.5504475296077167,0,00 00 00 00,0,0,0,26,24
3674,"=""19:51:55.989.601.240 086.100us""",239,10,FF,263,6,FF,60000,524575,C1 7B,1.544735019771459,1.5504165351887387,0,00 00 00 00,0,0,0,26,24
3675,"=""19:52:25.751.716.180 086.200us""",14,10,FF,264,6,FF,60000,524575,C1 7B,1.544735019771459,1.5504165351887387,0,00 00 00 00,0,0,0,26,24
3676,"=""19:52:55.513.474.000 086.180us""",45,10,FF,265,6,FF,60000,524576,C1 B5,1.544741576283166,1.5504129589096258,0,00 00 00 00,0,0,0,26,24
3677,"=""19:53:25.274.479.760 086.040us""",76,10,FF,266,6,FF,60000,524576,C1 B5,1.544741576283166,1.5504129589096258,0,00 00 00 00,0,0,0,26,24
3678,"=""19:53:55.036.840.520 086.260us""",107,10,FF,267,6,FF,60000,524577,C1 F0,1.5447129660502632,1.5504350126308217,0,00 00 00 00,0,0,0,26,24
3679,"=""19:54:24.794.038.200 086.040us""",138,10,FF,268,6,FF,60000,524577,C1 F0,1.5447129660502632,1.5504350126308217,0,00 00 00 00,0,0,0,26,24
3680,"=""19:54:54.550.871.700 086.060us""",169,10,FF,269,6,FF,60000,524578,C2 2B,1.5447284632597522,1.5504320323982277,0,00 00 00 00,0,0,0,26,24
3681,"=""19:55:24.309.220.580 086.040us""",200,10,FF,270,6,FF,60000,524578,C2 2B,1.5447284632597522,1.5504320323982277,0,00 00 00 00,0,0,0,26,24
3682,"=""19:55:54.070.006.680 086.200us""",231,10,FF,271,6,FF,60000,524579,C2 65,1.5447016411664058,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3683,"=""19:56:23.830.804.600 086.260us""",6,10,FF,272,6,FF,60000,524579,C2 65,1.5447016411664058,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3684,"=""19:56:53.590.956.100 086.180us""",37,10,FF,273,6,FF,60000,524580,C2 A0,1.5447314434923463,1.5504242837934832,0,00 00 00 00,0,0,0,26,24
3685,"=""19:57:23.349.294.680 086.060us""",68,10,FF,274,6,FF,60000,524580,C2 A0,1.5447314434923463,1.5504242837934832,0,00 00 00 00,0,0,0,26,24
3686,"=""19:57:53.108.966.580 086.040us (Apr-16-2024)""",99,10,FF,275,6,FF,60000,524581,C2 DB,1.544729059306271,1.550446933561198,0,00 00 00 00,0,0,0,26,24
3687,"=""19:58:22.866.405.880 086.220us""",130,10,FF,276,6,FF,60000,524581,C2 DB,1.544729059306271,1.550446933561198,0,00 00 00 00,0,0,0,26,24
3688,"=""19:58:52.623.800.420 086.100us""",9,10,FF,277,7,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3689,"=""19:59:22.387.968.860 086.060us""",40,10,FF,278,7,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3690,"=""19:59:52.147.594.220 086.080us""",71,10,FF,279,7,FF,60000,524568,C3 5B,10.000000596046519,1.5504242837934832,0,00 00 00 00,0,1,0,26,24
3691,"=""20:00:21.905.366.860 086.080us""",102,10,FF,280,7,FF,60000,524568,C3 5B,10.000000596046519,1.5504242837934832,0,00 00 00 00,0,1,0,26,24
3692,"=""20:00:51.668.740.880 086.280us""",133,10,FF,281,7,FF,60000,524569,C3 95,1.5447147541898196,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3693,"=""20:01:21.431.320.320 086.080us""",164,10,FF,282,7,FF,60000,524569,C3 95,1.5447147541898196,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3694,"=""20:01:51.192.883.620 086.100us""",195,10,FF,283,7,FF,60000,524570,C3 D0,1.544704025352481,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3695,"=""20:02:20.946.138.780 086.020us""",226,10,FF,284,7,FF,60000,524570,C3 D0,1.544704025352481,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3696,"=""20:02:50.707.287.580 086.040us""",1,10,FF,285,7,FF,60000,524571,C4 0B,1.5447487288413917,1.5504242837934832,0,00 00 00 00,0,0,0,25,24
3697,"=""20:03:20.466.624.540 086.220us""",32,10,FF,286,7,FF,60000,524571,C4 0B,1.5447487288413917,1.5504242837934832,0,00 00 00 00,0,0,0,25,24
3698,"=""20:03:50.220.404.520 086.040us""",63,10,FF,287,7,FF,60000,524572,C4 45,1.5446938925616613,1.5504320323982277,0,00 00 00 00,0,0,0,25,24
3699,"=""20:04:19.969.874.520 086.240us""",94,10,FF,288,7,FF,60000,524572,C4 45,1.5446938925616613,1.5504320323982277,0,00 00 00 00,0,0,0,26,24
3700,"=""20:04:49.730.843.740 086.000us""",125,10,FF,289,7,FF,60000,524573,C4 80,1.544723098841083,1.5504290521656336,0,00 00 00 00,0,0,0,25,24
3701,"=""20:05:19.490.420.520 086.060us""",156,10,FF,290,7,FF,60000,524573,C4 80,1.544723098841083,1.5504290521656336,0,00 00 00 00,0,0,0,25,24
3702,"=""20:05:49.254.858.040 086.180us""",187,10,FF,291,7,FF,60000,524574,C4 BB,1.5447081976781127,1.5504147470491823,0,00 00 00 00,0,0,0,25,24
3703,"=""20:06:19.014.255.780 086.000us""",218,10,FF,292,7,FF,60000,524574,C4 BB,1.5447081976781127,1.5504147470491823,0,00 00 00 00,0,0,0,26,24
3704,"=""20:06:48.774.637.320 086.180us""",249,10,FF,293,7,FF,60000,524575,C4 F5,1.5447278672132334,1.5504445493751227,0,00 00 00 00,0,0,0,26,24
3705,"=""20:07:18.530.725.720 086.040us""",24,10,FF,294,7,FF,60000,524575,C4 F5,1.5447278672132334,1.5504445493751227,0,00 00 00 00,0,0,0,26,24
3706,"=""20:07:48.289.540.520 086.020us (Apr-16-2024)""",55,10,FF,295,7,FF,60000,524576,C5 30,1.5447272711667146,1.5504272640260772,0,00 00 00 00,0,0,0,26,24
3707,"=""20:08:18.045.549.380 086.040us""",86,10,FF,296,7,FF,60000,524576,C5 30,1.5447272711667146,1.5504272640260772,0,00 00 00 00,0,0,0,26,24
3708,"=""20:08:47.805.716.820 086.060us""",117,10,FF,297,7,FF,60000,524577,C5 6B,1.5447207146550077,1.5504320323982277,0,00 00 00 00,0,0,0,26,24
3709,"=""20:09:17.555.724.440 086.200us""",148,10,FF,298,7,FF,60000,524577,C5 6B,1.5447207146550077,1.5504320323982277,0,00 00 00 00,0,0,0,26,24
3710,"=""20:09:47.310.738.720 086.040us""",179,10,FF,299,7,FF,60000,524578,C5 A5,1.5447284632597522,1.5504296482121525,0,00 00 00 00,0,0,0,26,24
3711,"=""20:10:17.064.961.200 086.040us""",210,10,FF,300,7,FF,60000,524578,C5 A5,1.5447284632597522,1.5504296482121525,0,00 00 00 00,0,0,0,26,24
3712,"=""20:10:46.824.465.340 086.020us""",241,10,FF,301,7,FF,60000,524579,C5 E0,1.5447308474458274,1.5504254758865208,0,00 00 00 00,0,0,0,26,24
3713,"=""20:11:16.580.973.260 086.140us""",16,10,FF,302,7,FF,60000,524579,C5 E0,1.5447308474458274,1.5504254758865208,0,00 00 00 00,0,0,0,26,24
3714,"=""20:11:46.341.800.980 086.080us""",47,10,FF,303,7,FF,60000,524580,C6 1B,1.544723098841083,1.5504391849564534,0,00 00 00 00,0,0,0,26,24
3715,"=""20:12:16.095.733.520 086.220us""",78,10,FF,304,7,FF,60000,524580,C6 1B,1.544723098841083,1.5504391849564534,0,00 00 00 00,0,0,0,26,24
3716,"=""20:12:45.854.929.160 086.160us""",109,10,FF,305,7,FF,60000,524581,C6 55,1.5447409802366472,1.5504117668165882,0,00 00 00 00,0,0,0,26,24
3717,"=""20:13:15.609.258.940 086.220us""",140,10,FF,306,7,FF,60000,524581,C6 55,1.5447409802366472,1.5504117668165882,0,00 00 00 00,0,0,0,26,24
3718,"=""20:13:45.368.234.600 086.100us""",171,10,FF,307,7,FF,60000,524582,C6 90,1.5447213107015265,1.550427860072596,0,00 00 00 00,0,0,0,26,24
3719,"=""20:14:15.130.394.540 086.180us""",202,10,FF,308,7,FF,60000,524582,C6 90,1.5447213107015265,1.550427860072596,0,00 00 00 00,0,0,0,26,24
3720,"=""20:14:44.890.457.540 086.160us""",233,10,FF,309,7,FF,60000,524583,C6 CB,1.5447171383758949,1.5504397810029722,0,00 00 00 00,0,0,0,26,24
3721,"=""20:15:14.647.409.900 086.180us""",8,10,FF,310,7,FF,60000,524584,C7 05,1.5447481327948729,1.5504081905374754,0,00 00 00 00,0,0,0,26,24
3722,"=""20:15:44.407.280.740 086.220us""",39,10,FF,311,7,FF,60000,524584,C7 05,1.5447481327948729,1.5504081905374754,0,00 00 00 00,0,0,0,26,24
3723,"=""20:16:14.167.557.840 086.040us""",70,10,FF,312,7,FF,60000,524585,C7 40,1.5447314434923463,1.5504427612355662,0,00 00 00 00,0,0,0,26,24
3724,"=""20:16:43.919.831.520 086.180us""",101,10,FF,313,7,FF,60000,524585,C7 40,1.5447314434923463,1.5504427612355662,0,00 00 00 00,0,0,0,26,24
3725,"=""20:17:13.678.384.040 086.200us""",132,10,FF,314,7,FF,60000,524586,C7 7A,1.5447296553527898,1.5504481256542355,0,00 00 00 00,0,0,0,26,24
3726,"=""20:17:43.440.165.000 086.180us (Apr-16-2024)""",163,10,FF,315,7,FF,60000,524586,C7 7A,1.5447296553527898,1.5504481256542355,0,00 00 00 00,0,0,0,26,24
3727,"=""20:18:13.195.932.840 086.060us""",194,10,FF,316,7,FF,60000,524587,C7 B5,1.5447207146550077,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3728,"=""20:18:42.958.344.940 086.000us""",225,10,FF,317,7,FF,60000,524587,C7 B5,1.5447207146550077,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3729,"=""20:19:12.711.030.980 086.000us""",0,10,FF,318,7,FF,60000,524588,C7 F0,1.5447433644227224,1.5504111707700694,0,00 00 00 00,0,0,0,26,24
3730,"=""20:19:42.460.685.060 086.040us""",31,10,FF,319,7,FF,60000,524588,C7 F0,1.5447433644227224,1.5504111707700694,0,00 00 00 00,0,0,0,26,24
3731,"=""20:20:12.210.160.720 086.220us""",62,10,FF,320,7,FF,60000,524589,C8 2A,1.5447225027945641,1.5504081905374754,0,00 00 00 00,0,0,0,26,24
3732,"=""20:20:41.969.152.520 086.200us""",93,10,FF,321,7,FF,60000,524589,C8 2A,1.5447225027945641,1.5504081905374754,0,00 00 00 00,0,0,0,26,24
3733,"=""20:21:11.731.200.720 086.200us""",124,10,FF,322,7,FF,60000,524590,C8 65,1.5447171383758949,1.5504356086773405,0,00 00 00 00,0,0,0,26,24
3734,"=""20:21:41.492.333.720 086.220us""",155,10,FF,323,7,FF,60000,524590,C8 65,1.5447171383758949,1.5504356086773405,0,00 00 00 00,0,0,0,26,24
3735,"=""20:22:11.254.990.160 086.040us""",186,10,FF,324,7,FF,60000,524591,C8 A0,1.5447236948876018,1.5504385889099346,0,00 00 00 00,0,0,0,26,24
3736,"=""20:22:41.010.030.780 086.180us""",217,10,FF,325,7,FF,60000,524591,C8 A0,1.5447236948876018,1.5504385889099346,0,00 00 00 00,0,0,0,26,24
3737,"=""20:23:10.767.000.260 086.200us""",248,10,FF,326,7,FF,60000,524592,C8 DA,1.5447534972135422,1.5504391849564534,0,00 00 00 00,0,0,0,26,24
3738,"=""20:23:40.528.162.560 086.220us""",23,10,FF,327,7,FF,60000,524592,C8 DA,1.5447534972135422,1.5504391849564534,0,00 00 00 00,0,0,0,26,24
3739,"=""20:24:10.284.374.760 086.240us""",54,10,FF,328,7,FF,60000,524593,C9 15,1.544720118608489,1.5504290521656336,0,00 00 00 00,0,0,0,26,24
3740,"=""20:24:40.046.573.620 086.240us""",85,10,FF,329,7,FF,60000,524593,C9 15,1.544720118608489,1.5504290521656336,0,00 00 00 00,0,0,0,26,24
3741,"=""20:25:09.798.205.560 086.180us""",116,10,FF,330,7,FF,60000,524594,C9 50,1.5447403841901284,1.5504242837934832,0,00 00 00 00,0,0,0,26,24
3742,"=""20:25:39.559.352.140 086.180us""",147,10,FF,331,7,FF,60000,524594,C9 50,1.5447403841901284,1.5504242837934832,0,00 00 00 00,0,0,0,26,24
3743,"=""20:26:09.316.309.060 086.220us""",178,10,FF,332,7,FF,60000,524595,C9 8A,1.5447391920970908,1.550421899607408,0,00 00 00 00,0,0,0,26,24
3744,"=""20:26:39.074.918.100 086.080us""",209,10,FF,333,7,FF,60000,524595,C9 8A,1.5447391920970908,1.550421899607408,0,00 00 00 00,0,0,0,26,24
3745,"=""20:27:08.834.361.240 086.060us""",240,10,FF,334,7,FF,60000,524596,C9 C5,1.5447052174455187,1.5504385889099346,0,00 00 00 00,0,0,0,26,24
3746,"=""20:27:38.590.792.320 086.080us (Apr-16-2024)""",15,10,FF,335,7,FF,60000,524596,C9 C5,1.5447052174455187,1.5504385889099346,0,00 00 00 00,0,0,0,26,24
3747,"=""20:28:08.355.059.260 086.200us""",46,10,FF,336,7,FF,60000,524597,CA 00,1.5447266751201958,1.550403422165325,0,00 00 00 00,0,0,0,26,24
3748,"=""20:28:38.115.949.640 086.220us""",77,10,FF,337,7,FF,60000,524597,CA 00,1.5447266751201958,1.550403422165325,0,00 00 00 00,0,0,0,26,24
3749,"=""20:29:07.875.789.320 086.180us""",108,10,FF,338,7,FF,60000,524598,CA 3A,1.544720118608489,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3750,"=""20:29:37.635.043.020 086.040us""",139,10,FF,339,7,FF,60000,524598,CA 3A,1.544720118608489,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3751,"=""20:30:07.392.573.720 086.160us""",170,10,FF,340,7,FF,60000,524599,CA 75,1.5447087937246315,1.5503962696070992,0,00 00 00 00,0,0,0,26,24
3752,"=""20:30:37.150.078.240 086.180us""",201,10,FF,341,7,FF,60000,524599,CA 75,1.5447087937246315,1.5503962696070992,0,00 00 00 00,0,0,0,26,24
3753,"=""20:31:06.911.364.380 086.180us""",232,10,FF,342,7,FF,60000,524600,CA B0,1.5447207146550077,1.550412362863107,0,00 00 00 00,0,0,0,26,24
3754,"=""20:31:36.665.292.140 086.220us""",7,10,FF,343,7,FF,60000,524600,CA B0,1.5447207146550077,1.550412362863107,0,00 00 00 00,0,0,0,25,24
3755,"=""20:32:06.423.095.580 086.180us""",38,10,FF,344,7,FF,60000,524601,CA EA,1.544695084654699,1.5504207075143703,0,00 00 00 00,0,0,0,26,24
3756,"=""20:32:36.182.918.700 086.220us""",15,10,FF,345,8,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3757,"=""20:33:05.938.286.320 086.100us""",46,10,FF,346,8,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3758,"=""20:33:35.701.817.840 086.080us""",77,10,FF,347,8,FF,60000,524568,CB 4D,10.000000596046519,1.5504201114678515,0,00 00 00 00,0,1,0,26,24
3759,"=""20:34:05.465.077.900 086.060us""",108,10,FF,348,8,FF,60000,524568,CB 4D,10.000000596046519,1.5504201114678515,0,00 00 00 00,0,1,0,26,24
3760,"=""20:34:35.226.069.300 086.120us""",139,10,FF,349,8,FF,60000,524569,CB 87,1.5447141581433008,1.5504290521656336,0,00 00 00 00,0,0,0,26,24
3761,"=""20:35:04.982.264.920 086.100us""",16,10,FF,350,9,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3762,"=""20:35:34.737.559.880 086.060us""",47,10,FF,351,9,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3763,"=""20:36:04.496.201.520 086.060us""",78,10,FF,352,9,FF,60000,524568,CB E1,10.000000596046519,1.5503932893745052,0,00 00 00 00,0,1,0,26,24
3764,"=""20:36:34.258.770.280 086.200us""",109,10,FF,353,9,FF,60000,524568,CB E1,10.000000596046519,1.5503932893745052,0,00 00 00 00,0,1,0,26,24
3765,"=""20:37:04.022.044.440 086.100us""",140,10,FF,354,9,FF,60000,524569,CC 1C,1.544704025352481,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3766,"=""20:37:33.784.846.060 086.220us (Apr-16-2024)""",171,10,FF,355,9,FF,60000,524569,CC 1C,1.544704025352481,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3767,"=""20:38:03.548.048.700 086.180us""",202,10,FF,356,9,FF,60000,524570,CC 57,1.544729059306271,1.550446337514679,0,00 00 00 00,0,0,0,26,24
3768,"=""20:38:33.304.239.200 086.060us""",233,10,FF,357,9,FF,60000,524570,CC 57,1.544729059306271,1.550446337514679,0,00 00 00 00,0,0,0,26,24
3769,"=""20:39:03.072.205.680 086.200us""",8,10,FF,358,9,FF,60000,524571,CC 91,1.5447236948876018,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3770,"=""20:39:32.834.886.660 086.040us""",39,10,FF,359,9,FF,60000,524571,CC 91,1.5447236948876018,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3771,"=""20:40:02.593.680.640 086.180us""",70,10,FF,360,9,FF,60000,524572,CC CC,1.5447487288413917,1.5504272640260772,0,00 00 00 00,0,0,0,26,24
3772,"=""20:40:32.354.478.840 086.200us""",101,10,FF,361,9,FF,60000,524572,CC CC,1.5447487288413917,1.5504272640260772,0,00 00 00 00,0,0,0,26,24
3773,"=""20:41:02.124.572.760 086.200us""",132,10,FF,362,9,FF,60000,524573,CD 07,1.5447058134920375,1.5504272640260772,0,00 00 00 00,0,0,0,26,24
3774,"=""20:41:31.889.177.160 086.040us""",163,10,FF,363,9,FF,60000,524573,CD 07,1.5447058134920375,1.5504272640260772,0,00 00 00 00,0,0,0,26,24
3775,"=""20:42:01.656.075.280 086.220us""",194,10,FF,364,9,FF,60000,524574,CD 41,1.5447141581433008,1.550384348676723,0,00 00 00 00,0,0,0,26,24
3776,"=""20:42:31.417.998.880 086.040us""",225,10,FF,365,9,FF,60000,524574,CD 41,1.5447141581433008,1.550384348676723,0,00 00 00 00,0,0,0,26,24
3777,"=""20:43:01.182.960.020 086.000us""",0,10,FF,366,9,FF,60000,524575,CD 7C,1.544738596050572,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3778,"=""20:43:30.943.380.200 086.160us""",31,10,FF,367,9,FF,60000,524575,CD 7C,1.544738596050572,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3779,"=""20:44:00.711.202.760 086.260us""",62,10,FF,368,9,FF,60000,524576,CD B7,1.5447242909341206,1.5503915012349487,0,00 00 00 00,0,0,0,26,24
3780,"=""20:44:30.473.174.120 086.040us""",93,10,FF,369,9,FF,60000,524576,CD B7,1.5447242909341206,1.5503915012349487,0,00 00 00 00,0,0,0,26,24
3781,"=""20:45:00.236.951.800 086.260us""",124,10,FF,370,9,FF,60000,524577,CD F1,1.544707601631594,1.5504004419327309,0,00 00 00 00,0,0,0,26,24
3782,"=""20:45:29.995.939.780 086.000us""",155,10,FF,371,9,FF,60000,524577,CD F1,1.544707601631594,1.5504004419327309,0,00 00 00 00,0,0,0,26,24
3783,"=""20:45:59.761.644.740 086.200us""",186,10,FF,372,9,FF,60000,524578,CE 2C,1.5447093897711504,1.5504260719330396,0,00 00 00 00,0,0,0,26,24
3784,"=""20:46:29.525.575.320 086.240us""",217,10,FF,373,9,FF,60000,524579,CE 67,1.544763630004362,1.5504224956539268,0,00 00 00 00,0,0,0,26,24
3785,"=""20:46:59.289.674.980 086.040us""",248,10,FF,374,9,FF,60000,524579,CE 67,1.544763630004362,1.5504224956539268,0,00 00 00 00,0,0,0,26,24
3786,"=""20:47:29.056.121.100 086.220us (Apr-16-2024)""",23,10,FF,375,9,FF,60000,524580,CE A1,1.5447344237249403,1.5504332244912653,0,00 00 00 00,0,0,0,26,24
3787,"=""20:47:58.816.014.500 086.180us""",54,10,FF,376,9,FF,60000,524580,CE A1,1.5447344237249403,1.5504332244912653,0,00 00 00 00,0,0,0,26,24
3788,"=""20:48:28.579.928.060 086.200us""",85,10,FF,377,9,FF,60000,524581,CE DC,1.5447439604692412,1.5504302442586713,0,00 00 00 00,0,0,0,26,24
3789,"=""20:48:58.344.491.720 086.240us""",116,10,FF,378,9,FF,60000,524581,CE DC,1.5447439604692412,1.5504302442586713,0,00 00 00 00,0,0,0,26,24
3790,"=""20:49:28.113.399.840 086.180us""",147,10,FF,379,9,FF,60000,524582,CF 17,1.5447254830271582,1.5504284561191148,0,00 00 00 00,0,0,0,25,24
3791,"=""20:49:57.876.736.160 086.040us""",178,10,FF,380,9,FF,60000,524582,CF 17,1.5447254830271582,1.5504284561191148,0,00 00 00 00,0,0,0,26,24
3792,"=""20:50:27.635.984.180 086.200us""",209,10,FF,381,9,FF,60000,524583,CF 51,1.544729059306271,1.5504236877469644,0,00 00 00 00,0,0,0,26,24
3793,"=""20:50:57.400.389.720 086.100us""",240,10,FF,382,9,FF,60000,524583,CF 51,1.544729059306271,1.5504236877469644,0,00 00 00 00,0,0,0,25,24
3794,"=""20:51:27.158.737.440 086.200us""",15,10,FF,383,9,FF,60000,524584,CF 8C,1.5447254830271582,1.5504385889099346,0,00 00 00 00,0,0,0,26,24
3795,"=""20:51:56.922.131.080 086.020us""",46,10,FF,384,9,FF,60000,524584,CF 8C,1.5447254830271582,1.5504385889099346,0,00 00 00 00,0,0,0,26,24
3796,"=""20:52:26.682.053.780 086.020us""",77,10,FF,385,9,FF,60000,524585,CF C6,1.5447278672132334,1.5504379928634158,0,00 00 00 00,0,0,0,25,24
3797,"=""20:52:56.442.253.240 086.020us""",108,10,FF,386,9,FF,60000,524585,CF C6,1.5447278672132334,1.5504379928634158,0,00 00 00 00,0,0,0,26,24
3798,"=""20:53:26.206.240.720 086.040us""",139,10,FF,387,9,FF,60000,524586,D0 01,1.5447368079110155,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3799,"=""20:53:55.967.531.680 086.020us""",170,10,FF,388,9,FF,60000,524586,D0 01,1.5447368079110155,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3800,"=""20:54:25.725.776.740 086.020us""",201,10,FF,389,9,FF,60000,524587,D0 3C,1.544726079073677,1.5504332244912653,0,00 00 00 00,0,0,0,26,24
3801,"=""20:54:55.491.901.420 086.260us""",232,10,FF,390,9,FF,60000,524587,D0 3C,1.544726079073677,1.5504332244912653,0,00 00 00 00,0,0,0,26,24
3802,"=""20:55:25.245.717.920 086.160us""",7,10,FF,391,9,FF,60000,524588,D0 76,1.544754093260061,1.5504254758865208,0,00 00 00 00,0,0,0,25,24
3803,"=""20:55:55.007.374.020 086.020us""",38,10,FF,392,9,FF,60000,524588,D0 76,1.544754093260061,1.5504254758865208,0,00 00 00 00,0,0,0,25,24
