Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1281,"=""04:23:14.609.649.620 086.100us (Apr-12-2024)""",91,10,FF,1273,21,FF,60000,6526,96 65,1.5449597293090498,1.5506823719361271,0,00 00 00 00,0,0,1,24,23
1282,"=""04:23:44.365.423.400 086.060us""",122,10,FF,1274,21,FF,60000,6527,96 A0,1.5449799948906893,1.550636476354179,0,00 00 00 00,0,0,1,24,23
1283,"=""04:24:14.124.145.500 086.120us""",153,10,FF,1275,21,FF,60000,6527,96 A0,1.5449799948906893,1.550636476354179,0,00 00 00 00,0,0,1,24,23
1284,"=""04:24:43.879.547.480 086.080us""",184,10,FF,1276,21,FF,60000,6528,96 DA,1.5449603253555686,1.550642436819367,0,00 00 00 00,0,0,1,24,23
1285,"=""04:25:13.637.619.660 086.100us""",215,10,FF,1277,21,FF,60000,6528,96 DA,1.5449603253555686,1.550642436819367,0,00 00 00 00,0,0,1,24,23
1286,"=""04:25:43.397.740.640 086.100us""",246,10,FF,1278,21,FF,60000,6529,97 15,1.5449543648903805,1.5506537617032243,0,00 00 00 00,0,0,1,24,23
1287,"=""04:26:13.148.121.760 086.100us""",21,10,FF,1279,21,FF,60000,6529,97 15,1.5449543648903805,1.5506537617032243,0,00 00 00 00,0,0,1,24,23
1288,"=""04:26:42.900.646.600 086.160us""",52,10,FF,1280,21,FF,60000,6530,97 4F,1.5449674779137943,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1289,"=""04:27:12.662.922.760 086.100us""",83,10,FF,1281,21,FF,60000,6530,97 4F,1.5449674779137943,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1290,"=""04:27:42.418.366.440 086.080us""",114,10,FF,1282,21,FF,60000,6531,97 8A,1.5449501925647489,1.5506787956570143,0,00 00 00 00,0,0,1,24,23
1291,"=""04:28:12.176.768.940 086.120us""",145,10,FF,1283,21,FF,60000,6531,97 8A,1.5449501925647489,1.5506787956570143,0,00 00 00 00,0,0,1,24,23
1292,"=""04:28:41.929.823.160 086.100us""",176,10,FF,1284,21,FF,60000,6532,97 C5,1.5449692660533507,1.5506632984475253,0,00 00 00 00,0,0,1,24,23
1293,"=""04:29:11.688.936.960 086.080us""",207,10,FF,1285,21,FF,60000,6532,97 C5,1.5449692660533507,1.5506632984475253,0,00 00 00 00,0,0,1,24,23
1294,"=""04:29:41.446.073.740 086.100us""",238,10,FF,1286,21,FF,60000,6533,97 FF,1.5449710541929071,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
1295,"=""04:30:11.201.522.440 086.040us""",13,10,FF,1287,21,FF,60000,6533,97 FF,1.5449710541929071,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
1296,"=""04:30:40.963.219.720 086.100us""",44,10,FF,1288,21,FF,60000,6534,98 3A,1.5449543648903805,1.550688928447834,0,00 00 00 00,0,0,1,24,23
1297,"=""04:31:10.718.358.840 086.060us""",75,10,FF,1289,21,FF,60000,6535,98 75,1.5449853593093585,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
1298,"=""04:31:40.476.940.840 086.080us""",106,10,FF,1290,21,FF,60000,6535,98 75,1.5449853593093585,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
1299,"=""04:32:10.232.820.000 086.060us""",137,10,FF,1291,21,FF,60000,6536,98 AF,1.5449948960536595,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1300,"=""04:32:39.984.884.800 086.100us""",168,10,FF,1292,21,FF,60000,6536,98 AF,1.5449948960536595,1.550645417051961,0,00 00 00 00,0,0,1,24,23
1301,"=""04:33:09.738.727.480 086.100us (Apr-12-2024)""",199,10,FF,1293,21,FF,60000,6537,98 EA,1.5449734383789824,1.5506525696101867,0,00 00 00 00,0,0,1,24,23
1302,"=""04:33:39.490.066.500 086.080us""",230,10,FF,1294,21,FF,60000,6537,98 EA,1.5449734383789824,1.5506525696101867,0,00 00 00 00,0,0,1,24,23
1303,"=""04:34:09.245.822.960 086.100us""",5,10,FF,1295,21,FF,60000,6538,99 24,1.5449579411694934,1.5506591261218936,0,00 00 00 00,0,0,1,24,23
1304,"=""04:34:38.999.113.320 086.080us""",36,10,FF,1296,21,FF,60000,6538,99 24,1.5449579411694934,1.5506591261218936,0,00 00 00 00,0,0,1,24,23
1305,"=""04:35:08.753.705.720 086.060us""",67,10,FF,1297,21,FF,60000,6539,99 5F,1.5449484044251924,1.5506913126339092,0,00 00 00 00,0,0,1,24,23
1306,"=""04:35:38.509.559.160 086.100us""",98,10,FF,1298,21,FF,60000,6539,99 5F,1.5449484044251924,1.5506913126339092,0,00 00 00 00,0,0,1,24,23
1307,"=""04:36:08.266.362.200 086.100us""",129,10,FF,1299,21,FF,60000,6540,99 9A,1.5449889355884714,1.5506865442617588,0,00 00 00 00,0,0,1,24,23
1308,"=""04:36:38.024.537.160 086.040us""",160,10,FF,1300,21,FF,60000,6540,99 9A,1.5449889355884714,1.5506865442617588,0,00 00 00 00,0,0,1,24,23
1309,"=""04:37:07.776.726.580 086.100us""",191,10,FF,1301,21,FF,60000,6541,99 D4,1.5449895316349902,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1310,"=""04:37:37.533.821.800 086.120us""",222,10,FF,1302,21,FF,60000,6541,99 D4,1.5449895316349902,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1311,"=""04:38:07.284.970.600 086.100us""",253,10,FF,1303,21,FF,60000,6542,9A 0F,1.5449817830302457,1.5506823719361271,0,00 00 00 00,0,0,1,24,23
1312,"=""04:38:37.033.306.960 086.140us""",28,10,FF,1304,21,FF,60000,6542,9A 0F,1.5449817830302457,1.5506823719361271,0,00 00 00 00,0,0,1,24,23
1313,"=""04:39:06.788.449.220 086.100us""",59,10,FF,1305,21,FF,60000,6543,9A 4A,1.544987147448915,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
1314,"=""04:39:36.540.694.220 086.140us""",90,10,FF,1306,21,FF,60000,6543,9A 4A,1.544987147448915,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
1315,"=""04:40:06.292.056.580 086.080us""",121,10,FF,1307,21,FF,60000,6544,9A 84,1.5449710541929071,1.5506668747266381,0,00 00 00 00,0,0,1,24,23
1316,"=""04:40:36.044.306.160 086.100us""",152,10,FF,1308,21,FF,60000,6544,9A 84,1.5449710541929071,1.5506668747266381,0,00 00 00 00,0,0,1,24,23
1317,"=""04:41:05.794.680.560 086.080us""",183,10,FF,1309,21,FF,60000,6545,9A BF,1.5449710541929071,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1318,"=""04:41:35.548.786.380 086.100us""",214,10,FF,1310,21,FF,60000,6545,9A BF,1.5449710541929071,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1319,"=""04:42:05.303.568.920 086.100us""",245,10,FF,1311,21,FF,60000,6546,9A FA,1.5449889355884714,1.550673431238345,0,00 00 00 00,0,0,1,24,23
1320,"=""04:42:35.053.032.220 086.140us""",20,10,FF,1312,21,FF,60000,6546,9A FA,1.5449889355884714,1.550673431238345,0,00 00 00 00,0,0,1,24,23
1321,"=""04:43:04.807.318.900 086.100us (Apr-12-2024)""",51,10,FF,1313,21,FF,60000,6547,9B 34,1.5449644976812003,1.5506561458892996,0,00 00 00 00,0,0,1,24,23
1322,"=""04:43:34.562.309.980 086.080us""",82,10,FF,1314,21,FF,60000,6547,9B 34,1.5449644976812003,1.5506561458892996,0,00 00 00 00,0,0,1,24,23
1323,"=""04:44:04.313.268.060 086.100us""",113,10,FF,1315,21,FF,60000,6548,9B 6F,1.5449644976812003,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
1324,"=""04:44:34.061.184.720 086.100us""",144,10,FF,1316,21,FF,60000,6548,9B 6F,1.5449644976812003,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
1325,"=""04:45:03.814.218.120 086.100us""",175,10,FF,1317,21,FF,60000,6549,9B AA,1.544980590937208,1.5506561458892996,0,00 00 00 00,0,0,1,24,23
1326,"=""04:45:33.567.445.780 086.080us""",206,10,FF,1318,21,FF,60000,6549,9B AA,1.544980590937208,1.5506561458892996,0,00 00 00 00,0,0,1,24,23
1327,"=""04:46:03.321.461.300 086.040us""",237,10,FF,1319,21,FF,60000,6550,9B E4,1.5449752265185388,1.5506847561222024,0,00 00 00 00,0,0,1,24,23
1328,"=""04:46:33.075.080.680 086.040us""",12,10,FF,1320,21,FF,60000,6550,9B E4,1.5449752265185388,1.5506847561222024,0,00 00 00 00,0,0,1,24,23
1329,"=""04:47:02.831.323.780 086.080us""",43,10,FF,1321,21,FF,60000,6551,9C 1F,1.5449543648903805,1.5506692589127133,0,00 00 00 00,0,0,1,24,23
1330,"=""04:47:32.581.581.400 086.140us""",74,10,FF,1322,21,FF,60000,6551,9C 1F,1.5449543648903805,1.5506692589127133,0,00 00 00 00,0,0,1,24,23
1331,"=""04:48:02.334.095.860 086.040us""",105,10,FF,1323,21,FF,60000,6552,9C 59,9.99948501580775,1.5506632984475253,0,00 00 00 00,0,0,1,24,23
1332,"=""04:48:32.086.795.460 086.100us""",136,10,FF,1324,21,FF,60000,6552,9C 59,9.99948501580775,1.5506632984475253,0,00 00 00 00,0,0,1,24,23
1333,"=""04:49:01.841.451.220 086.080us""",167,10,FF,1325,21,FF,60000,6553,9C 94,1.544971650239426,1.5506776035639767,0,00 00 00 00,0,0,1,24,23
1334,"=""04:49:31.598.932.180 086.040us""",198,10,FF,1326,21,FF,60000,6553,9C 94,1.544971650239426,1.5506776035639767,0,00 00 00 00,0,0,1,24,23
1335,"=""04:50:01.354.604.300 086.060us""",229,10,FF,1327,21,FF,60000,6554,9C CF,1.5449793988441705,1.550648397284555,0,00 00 00 00,0,0,1,24,23
1336,"=""04:50:31.105.455.440 086.060us""",4,10,FF,1328,21,FF,60000,6554,9C CF,1.5449793988441705,1.550648397284555,0,00 00 00 00,0,0,1,24,23
1337,"=""04:51:00.855.266.480 086.100us""",35,10,FF,1329,21,FF,60000,6555,9D 09,1.5449603253555686,1.5506680668196757,0,00 00 00 00,0,0,1,24,23
1338,"=""04:51:30.605.733.940 086.060us""",66,10,FF,1330,21,FF,60000,6555,9D 09,1.5449603253555686,1.5506680668196757,0,00 00 00 00,0,0,1,24,23
1339,"=""04:52:00.357.638.880 086.080us""",97,10,FF,1331,21,FF,60000,6556,9D 44,1.5449615174486062,1.5506543577497431,0,00 00 00 00,0,0,1,24,23
1340,"=""04:52:30.106.331.600 086.080us""",128,10,FF,1332,21,FF,60000,6557,9D 7F,1.5450002604723287,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1341,"=""04:52:59.857.671.280 086.080us (Apr-12-2024)""",159,10,FF,1333,21,FF,60000,6557,9D 7F,1.5450002604723287,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1342,"=""04:53:29.611.770.800 086.080us""",190,10,FF,1334,21,FF,60000,6558,9D B9,1.544962113495125,1.550663894494044,0,00 00 00 00,0,0,1,24,23
1343,"=""04:53:59.355.569.420 086.060us""",221,10,FF,1335,21,FF,60000,6558,9D B9,1.544962113495125,1.550663894494044,0,00 00 00 00,0,0,1,24,23
1344,"=""04:54:29.103.453.560 086.100us""",252,10,FF,1336,21,FF,60000,6559,9D F4,1.5449388676808915,1.5506722391453074,0,00 00 00 00,0,0,1,24,23
1345,"=""04:54:58.848.122.940 086.120us""",27,10,FF,1337,21,FF,60000,6559,9D F4,1.5449388676808915,1.5506722391453074,0,00 00 00 00,0,0,1,24,23
1346,"=""04:55:28.596.603.040 086.060us""",58,10,FF,1338,21,FF,60000,6560,9E 2E,1.544980590937208,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1347,"=""04:55:58.345.463.980 086.080us""",89,10,FF,1339,21,FF,60000,6560,9E 2E,1.544980590937208,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1348,"=""04:56:28.095.744.880 086.120us""",120,10,FF,1340,21,FF,60000,6561,9E 69,1.5450002604723287,1.5506621063544876,0,00 00 00 00,0,0,1,24,23
1349,"=""04:56:57.844.807.220 086.100us""",151,10,FF,1341,21,FF,60000,6561,9E 69,1.5450002604723287,1.5506621063544876,0,00 00 00 00,0,0,1,24,23
1350,"=""04:57:27.585.953.320 086.080us""",182,10,FF,1342,21,FF,60000,6562,9E A4,1.5449883395419526,1.550682967982646,0,00 00 00 00,0,0,1,24,23
1351,"=""04:57:57.334.168.500 086.120us""",213,10,FF,1343,21,FF,60000,6562,9E A4,1.5449883395419526,1.550682967982646,0,00 00 00 00,0,0,1,24,23
1352,"=""04:58:27.085.482.500 086.080us""",244,10,FF,1344,21,FF,60000,6563,9E DE,1.5449603253555686,1.55068594821524,3,00 00 00 00,0,0,1,24,23
1353,"=""04:58:56.836.600.920 086.140us""",19,10,FF,1345,21,FF,60000,6563,9E DE,1.5449603253555686,1.55068594821524,3,00 00 00 00,0,0,1,24,23
1354,"=""04:59:26.584.362.460 086.080us""",50,10,FF,1346,21,FF,60000,6564,9F 19,1.5449633055881626,1.5506686628661945,0,00 00 00 00,0,0,1,24,23
1355,"=""04:59:56.333.892.120 086.040us""",81,10,FF,1347,21,FF,60000,6564,9F 19,1.5449633055881626,1.5506686628661945,0,00 00 00 00,0,0,1,24,23
1356,"=""05:00:26.080.483.500 086.060us""",112,10,FF,1348,21,FF,60000,6565,9F 54,1.5449597293090498,1.5506686628661945,0,00 00 00 00,0,0,1,24,23
1357,"=""05:00:55.830.257.960 086.060us""",143,10,FF,1349,21,FF,60000,6565,9F 54,1.5449597293090498,1.5506686628661945,0,00 00 00 00,0,0,1,24,23
1358,"=""05:01:25.581.412.960 086.080us""",174,10,FF,1350,21,FF,60000,6566,9F 8E,1.5449811869837269,1.5506716430987886,0,00 00 00 00,0,0,1,24,23
1359,"=""05:01:55.331.994.420 086.060us""",205,10,FF,1351,21,FF,60000,6566,9F 8E,1.5449811869837269,1.5506716430987886,0,00 00 00 00,0,0,1,24,23
1360,"=""05:02:25.080.764.280 086.100us""",236,10,FF,1352,21,FF,60000,6567,9F C9,1.5449656897742379,1.5506531656567055,0,00 00 00 00,0,0,1,24,23
1361,"=""05:02:54.835.696.220 086.060us (Apr-12-2024)""",11,10,FF,1353,21,FF,60000,6567,9F C9,1.5449656897742379,1.5506531656567055,0,00 00 00 00,0,0,1,24,23
1362,"=""05:03:24.584.007.040 086.060us""",42,10,FF,1354,21,FF,60000,6568,A0 04,1.5449644976812003,1.5506805837965707,0,00 00 00 00,0,0,1,24,23
1363,"=""05:03:54.333.103.160 086.060us""",73,10,FF,1355,21,FF,60000,6568,A0 04,1.5449644976812003,1.5506805837965707,0,00 00 00 00,0,0,1,24,23
1364,"=""05:04:24.081.450.840 086.120us""",104,10,FF,1356,21,FF,60000,6569,A0 3E,1.544956153029937,1.5506525696101867,0,00 00 00 00,0,0,1,24,23
1365,"=""05:04:53.831.346.200 086.140us""",135,10,FF,1357,21,FF,60000,6569,A0 3E,1.544956153029937,1.5506525696101867,0,00 00 00 00,0,0,1,24,23
1366,"=""05:05:23.583.195.400 086.100us""",166,10,FF,1358,21,FF,60000,6570,A0 79,1.5449752265185388,1.5506913126339092,0,00 00 00 00,0,0,1,24,23
1367,"=""05:05:53.334.123.700 086.080us""",197,10,FF,1359,21,FF,60000,6570,A0 79,1.5449752265185388,1.5506913126339092,0,00 00 00 00,0,0,1,24,23
1368,"=""05:06:23.088.023.700 086.080us""",228,10,FF,1360,21,FF,60000,6571,A0 B3,1.5449698620998695,1.550676411470939,0,00 00 00 00,0,0,1,24,23
1369,"=""05:06:52.841.934.500 086.120us""",3,10,FF,1361,21,FF,60000,6571,A0 B3,1.5449698620998695,1.550676411470939,0,00 00 00 00,0,0,1,24,23
1370,"=""05:07:22.592.173.920 086.100us""",34,10,FF,1362,21,FF,60000,6572,A0 EE,1.5449740344255012,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1371,"=""05:07:52.344.954.960 086.080us""",65,10,FF,1363,21,FF,60000,6572,A0 EE,1.5449740344255012,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1372,"=""05:08:22.089.283.580 086.120us""",96,10,FF,1364,21,FF,60000,6573,A1 29,1.5449865514023962,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1373,"=""05:08:51.834.600.440 086.100us""",127,10,FF,1365,21,FF,60000,6573,A1 29,1.5449865514023962,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1374,"=""05:09:21.583.156.200 086.120us""",158,10,FF,1366,21,FF,60000,6574,A1 63,1.5449597293090498,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1375,"=""05:09:51.330.129.880 086.120us""",189,10,FF,1367,21,FF,60000,6574,A1 63,1.5449597293090498,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1376,"=""05:10:21.074.349.600 086.080us""",220,10,FF,1368,21,FF,60000,6575,A1 9E,1.5449734383789824,1.5506525696101867,0,00 00 00 00,0,0,1,24,23
1377,"=""05:10:50.821.211.060 086.100us""",251,10,FF,1369,21,FF,60000,6575,A1 9E,1.5449734383789824,1.5506525696101867,0,00 00 00 00,0,0,1,24,23
1378,"=""05:11:20.572.322.180 086.080us""",26,10,FF,1370,21,FF,60000,6576,A1 D9,1.544977610704614,1.550679391703533,0,00 00 00 00,0,0,1,24,23
1379,"=""05:11:50.319.875.540 086.060us""",57,10,FF,1371,21,FF,60000,6576,A1 D9,1.544977610704614,1.550679391703533,0,00 00 00 00,0,0,1,24,23
1380,"=""05:12:20.064.480.080 086.140us""",88,10,FF,1372,21,FF,60000,6577,A2 13,1.544959133262531,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
1381,"=""05:12:49.810.039.040 086.080us (Apr-12-2024)""",119,10,FF,1373,21,FF,60000,6577,A2 13,1.544959133262531,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
1382,"=""05:13:19.552.742.840 086.080us""",150,10,FF,1374,21,FF,60000,6578,A2 4E,1.5449907237280278,1.5506746233313826,0,00 00 00 00,0,0,1,24,23
1383,"=""05:13:49.298.972.200 086.120us""",181,10,FF,1375,21,FF,60000,6579,A2 89,1.5449668818672755,1.550679391703533,0,00 00 00 00,0,0,1,24,23
1384,"=""05:14:19.041.440.300 086.100us""",212,10,FF,1376,21,FF,60000,6579,A2 89,1.5449668818672755,1.550679391703533,0,00 00 00 00,0,0,1,24,23
1385,"=""05:14:48.791.276.560 086.060us""",243,10,FF,1377,21,FF,60000,6580,A2 C3,1.5449847632628397,1.55068594821524,0,00 00 00 00,0,0,1,24,23
1386,"=""05:15:18.542.730.220 086.200us""",18,10,FF,1378,21,FF,60000,6580,A2 C3,1.5449847632628397,1.55068594821524,0,00 00 00 00,0,0,1,24,23
1387,"=""05:15:48.297.722.500 086.140us""",49,10,FF,1379,21,FF,60000,6581,A2 FE,1.544959133262531,1.5506871403082776,0,00 00 00 00,0,0,1,24,23
1388,"=""05:16:18.050.234.860 086.100us""",80,10,FF,1380,21,FF,60000,6581,A2 FE,1.544959133262531,1.5506871403082776,0,00 00 00 00,0,0,1,24,23
1389,"=""05:16:47.800.466.580 086.100us""",111,10,FF,1381,21,FF,60000,6582,A3 39,1.5449639016346814,1.550657934028856,0,00 00 00 00,0,0,1,24,23
1390,"=""05:17:17.553.595.500 086.240us""",8,10,FF,1382,22,FF,60000,6820,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1391,"=""05:17:47.307.747.500 086.200us""",39,10,FF,1383,22,FF,60000,6820,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1392,"=""05:18:17.063.189.940 086.100us""",70,10,FF,1384,22,FF,60000,6821,A3 90,10.000000596046519,1.5506615103079688,0,00 00 00 00,0,1,1,24,23
1393,"=""05:18:46.818.825.760 086.120us""",101,10,FF,1385,22,FF,60000,6821,A3 90,10.000000596046519,1.5506615103079688,0,00 00 00 00,0,1,1,24,23
1394,"=""05:19:16.569.824.200 086.120us""",132,10,FF,1386,22,FF,60000,6822,A3 CA,1.5449752265185388,1.550673431238345,0,00 00 00 00,0,0,1,24,23
1395,"=""05:19:46.321.583.740 086.120us""",163,10,FF,1387,22,FF,60000,6822,A3 CA,1.5449752265185388,1.550673431238345,0,00 00 00 00,0,0,1,24,23
1396,"=""05:20:16.072.942.120 086.140us""",194,10,FF,1388,22,FF,60000,6823,A4 05,1.5449829751232833,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
1397,"=""05:20:45.822.849.220 086.080us""",225,10,FF,1389,22,FF,60000,6823,A4 05,1.5449829751232833,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
1398,"=""05:21:15.572.964.540 086.080us""",0,10,FF,1390,22,FF,60000,6824,A4 40,1.544971650239426,1.5506495893775927,0,00 00 00 00,0,0,1,24,23
1399,"=""05:21:45.316.169.160 086.100us""",31,10,FF,1391,22,FF,60000,6824,A4 40,1.544971650239426,1.5506495893775927,0,00 00 00 00,0,0,1,24,23
1400,"=""05:22:15.064.884.300 086.060us""",62,10,FF,1392,22,FF,60000,6825,A4 7A,1.544959133262531,1.5506585300753748,0,00 00 00 00,0,0,1,24,23
1401,"=""05:22:44.813.929.820 086.020us (Apr-12-2024)""",93,10,FF,1393,22,FF,60000,6825,A4 7A,1.544959133262531,1.5506585300753748,0,00 00 00 00,0,0,1,24,23
1402,"=""05:23:14.567.209.120 086.180us""",124,10,FF,1394,22,FF,60000,6826,A4 B5,1.544965093727719,1.5506746233313826,0,00 00 00 00,0,0,1,24,23
1403,"=""05:23:44.320.966.080 086.080us""",155,10,FF,1395,22,FF,60000,6826,A4 B5,1.544965093727719,1.5506746233313826,0,00 00 00 00,0,0,1,24,23
1404,"=""05:24:14.070.064.720 086.120us""",186,10,FF,1396,22,FF,60000,6827,A4 F0,1.5449627095416438,1.5506805837965707,0,00 00 00 00,0,0,1,24,23
1405,"=""05:24:43.819.911.000 086.100us""",217,10,FF,1397,22,FF,60000,6827,A4 F0,1.5449627095416438,1.5506805837965707,0,00 00 00 00,0,0,1,24,23
1406,"=""05:25:13.574.497.780 086.140us""",248,10,FF,1398,22,FF,60000,6828,A5 2A,1.5449883395419526,1.550654953796262,0,00 00 00 00,0,0,1,24,23
1407,"=""05:25:43.327.674.340 086.120us""",23,10,FF,1399,22,FF,60000,6828,A5 2A,1.5449883395419526,1.550654953796262,0,00 00 00 00,0,0,1,24,23
1408,"=""05:26:13.083.949.200 086.080us""",54,10,FF,1400,22,FF,60000,6829,A5 65,1.5449823790767645,1.5506722391453074,0,00 00 00 00,0,0,1,24,23
1409,"=""05:26:42.833.404.980 086.080us""",85,10,FF,1401,22,FF,60000,6829,A5 65,1.5449823790767645,1.5506722391453074,0,00 00 00 00,0,0,1,24,23
1410,"=""05:27:12.581.881.020 086.120us""",116,10,FF,1402,22,FF,60000,6830,A5 A0,1.5449603253555686,1.5506841600756835,0,00 00 00 00,0,0,1,24,23
1411,"=""05:27:42.338.265.020 086.120us""",147,10,FF,1403,22,FF,60000,6830,A5 A0,1.5449603253555686,1.5506841600756835,0,00 00 00 00,0,0,1,24,23
1412,"=""05:28:12.091.828.800 086.120us""",178,10,FF,1404,22,FF,60000,6831,A5 DA,1.544990127681509,1.5506680668196757,0,00 00 00 00,0,0,1,24,23
1413,"=""05:28:41.844.203.200 086.080us""",209,10,FF,1405,22,FF,60000,6831,A5 DA,1.544990127681509,1.5506680668196757,0,00 00 00 00,0,0,1,24,23
1414,"=""05:29:11.598.628.540 086.080us""",240,10,FF,1406,22,FF,60000,6832,A6 15,1.5449662858207567,1.550651377517149,0,00 00 00 00,0,0,1,24,23
1415,"=""05:29:41.353.288.120 086.180us""",15,10,FF,1407,22,FF,60000,6832,A6 15,1.5449662858207567,1.550651377517149,0,00 00 00 00,0,0,1,24,23
1416,"=""05:30:11.109.163.200 086.100us""",46,10,FF,1408,22,FF,60000,6833,A6 4F,1.5449740344255012,1.5506883324013152,0,00 00 00 00,0,0,1,24,23
1417,"=""05:30:40.863.245.560 086.140us""",77,10,FF,1409,22,FF,60000,6833,A6 4F,1.5449740344255012,1.5506883324013152,0,00 00 00 00,0,0,1,24,23
1418,"=""05:31:10.616.784.180 086.100us""",108,10,FF,1410,22,FF,60000,6834,A6 8A,1.5449972802397347,1.5506495893775927,0,00 00 00 00,0,0,1,24,23
1419,"=""05:31:40.371.288.780 086.140us""",139,10,FF,1411,22,FF,60000,6834,A6 8A,1.5449972802397347,1.5506495893775927,0,00 00 00 00,0,0,1,24,23
1420,"=""05:32:10.125.562.220 086.080us""",170,10,FF,1412,22,FF,60000,6835,A6 C5,1.544987147448915,1.5506966770525785,0,00 00 00 00,0,0,1,24,23
1421,"=""05:32:39.882.136.820 086.100us (Apr-12-2024)""",201,10,FF,1413,22,FF,60000,6835,A6 C5,1.544987147448915,1.5506966770525785,0,00 00 00 00,0,0,1,24,23
1422,"=""05:33:09.637.581.660 086.100us""",232,10,FF,1414,22,FF,60000,6836,A6 FF,1.5449603253555686,1.5506787956570143,0,00 00 00 00,0,0,1,24,23
1423,"=""05:33:39.392.067.520 086.100us""",7,10,FF,1415,22,FF,60000,6836,A6 FF,1.5449603253555686,1.5506787956570143,0,00 00 00 00,0,0,1,24,23
1424,"=""05:34:09.141.540.200 086.060us""",38,10,FF,1416,22,FF,60000,6837,A7 3A,1.544968670006832,1.5506823719361271,0,00 00 00 00,0,0,1,24,23
1425,"=""05:34:38.895.530.580 086.080us""",69,10,FF,1417,22,FF,60000,6838,A7 75,1.5450068169840356,1.5506656826336005,0,00 00 00 00,0,0,1,24,23
1426,"=""05:35:08.654.561.500 086.080us""",100,10,FF,1418,22,FF,60000,6838,A7 75,1.5450068169840356,1.5506656826336005,0,00 00 00 00,0,0,1,24,23
1427,"=""05:35:38.406.518.680 086.100us""",131,10,FF,1419,22,FF,60000,6839,A7 AF,1.5449990683792911,1.5506901205408716,0,00 00 00 00,0,0,1,24,23
1428,"=""05:36:08.160.016.060 086.080us""",162,10,FF,1420,22,FF,60000,6839,A7 AF,1.5449990683792911,1.5506901205408716,0,00 00 00 00,0,0,1,24,23
1429,"=""05:36:37.919.817.380 086.060us""",193,10,FF,1421,22,FF,60000,6840,A7 EA,1.5449639016346814,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
1430,"=""05:37:07.674.116.620 086.080us""",224,10,FF,1422,22,FF,60000,6840,A7 EA,1.5449639016346814,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
1431,"=""05:37:37.430.830.140 086.080us""",255,10,FF,1423,22,FF,60000,6841,A8 25,1.5449704581463883,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1432,"=""05:38:07.188.877.420 086.100us""",30,10,FF,1424,22,FF,60000,6841,A8 25,1.5449704581463883,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1433,"=""05:38:36.942.649.060 086.080us""",61,10,FF,1425,22,FF,60000,6842,A8 5F,1.5449919158210654,1.550673431238345,0,00 00 00 00,0,0,1,24,23
