Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
8089,"=""20:29:37.815.451.920 086.020us""",245,10,FF,390080559,25,FF,60000,4290555576,B1 16,1.5449519807043053,1.5506346882146225,0,FF ED FF FF,0,0,117,24,23
8090,"=""20:30:08.276.167.860 086.120us""",20,10,FF,390080560,25,FF,60000,4290555576,B1 16,1.5449519807043053,1.5506346882146225,0,FF ED FF FF,0,0,117,24,23
8091,"=""20:30:38.744.947.960 085.980us""",51,10,FF,390080561,25,FF,60000,4290555577,B1 50,10.000000596046519,1.5506168068190582,0,FF ED FF FF,0,1,117,24,23
8092,"=""20:31:09.211.639.540 085.960us""",82,10,FF,390080562,25,FF,60000,4290555577,B1 50,10.000000596046519,1.5506168068190582,0,FF ED FF FF,0,1,117,24,23
8093,"=""20:31:39.676.970.100 085.960us""",113,10,FF,390080563,25,FF,60000,4290555578,B1 89,1.5449674779137943,1.550620383098171,0,FF ED FF FF,0,0,117,24,23
8094,"=""20:32:10.147.017.580 085.980us (Feb-23-2024)""",144,10,FF,390080564,25,FF,60000,4290555578,B1 89,1.5449674779137943,1.550620383098171,0,FF ED FF FF,0,0,117,24,23
8095,"=""20:32:40.617.155.080 085.980us""",175,10,FF,390080565,25,FF,60000,4290555579,B1 C2,1.544984167216321,1.5505971372839376,0,FF ED FF FF,0,0,117,24,23
8096,"=""20:33:11.084.144.160 085.980us""",206,10,FF,390080566,25,FF,60000,4290555579,B1 C2,1.544984167216321,1.5505971372839376,0,FF ED FF FF,0,0,117,24,23
8097,"=""20:33:41.551.867.280 086.000us""",237,10,FF,390080567,25,FF,60000,4290555580,B1 FB,1.544968073960313,1.5506060779817197,0,FF ED FF FF,0,0,117,24,23
8098,"=""20:34:12.019.320.500 086.000us""",12,10,FF,390080568,25,FF,60000,4290555580,B1 FB,1.544968073960313,1.5506060779817197,0,FF ED FF FF,0,0,117,24,23
8099,"=""20:34:42.490.267.920 085.980us""",43,10,FF,390080569,25,FF,60000,4290555581,B2 35,1.5449692660533507,1.5506293237959532,0,FF ED FF FF,0,0,117,24,23
8100,"=""20:35:12.958.354.500 086.040us""",74,10,FF,390080570,25,FF,60000,4290555581,B2 35,1.5449692660533507,1.5506293237959532,0,FF ED FF FF,0,0,117,24,23
8101,"=""20:35:43.424.136.460 086.160us""",105,10,FF,390080571,25,FF,60000,4290555582,B2 6E,1.5449740344255012,1.5506156147260206,0,FF ED FF FF,0,0,117,24,23
8102,"=""20:36:13.893.812.620 085.960us""",136,10,FF,390080572,25,FF,60000,4290555582,B2 6E,1.5449740344255012,1.5506156147260206,0,FF ED FF FF,0,0,117,24,23
8103,"=""20:36:44.364.866.820 086.140us""",167,10,FF,390080573,25,FF,60000,4290555583,B2 A7,1.5449376755878539,1.5506436289124046,0,FF ED FF FF,0,0,117,24,23
8104,"=""20:37:14.831.582.960 085.960us""",198,10,FF,390080574,25,FF,60000,4290555583,B2 A7,1.5449376755878539,1.5506436289124046,0,FF ED FF FF,0,0,117,24,23
8105,"=""20:37:45.298.449.840 086.000us""",229,10,FF,390080575,25,FF,60000,4290555584,B2 E0,1.5449692660533507,1.5506412447263294,0,FF ED FF FF,0,0,117,24,23
8106,"=""20:38:15.764.146.840 085.980us""",4,10,FF,390080576,25,FF,60000,4290555584,B2 E0,1.5449692660533507,1.5506412447263294,0,FF ED FF FF,0,0,117,24,23
8107,"=""20:38:46.231.526.240 085.960us""",35,10,FF,390080577,25,FF,60000,4290555585,B3 1A,1.5449346953552598,1.5506233633307651,0,FF ED FF FF,0,0,117,24,23
8108,"=""20:39:16.691.431.540 085.960us""",66,10,FF,390080578,25,FF,60000,4290555586,B3 53,1.5449484044251924,1.5506448210054422,0,FF ED FF FF,0,0,117,24,23
8109,"=""20:39:47.155.338.880 086.000us""",97,10,FF,390080579,25,FF,60000,4290555586,B3 53,1.5449484044251924,1.5506448210054422,0,FF ED FF FF,0,0,117,24,23
8110,"=""20:40:17.623.901.140 085.980us""",128,10,FF,390080580,25,FF,60000,4290555587,B3 8C,1.544962113495125,1.5506227672842463,0,FF ED FF FF,0,0,117,24,23
8111,"=""20:40:48.079.442.740 086.000us""",159,10,FF,390080581,25,FF,60000,4290555587,B3 8C,1.544962113495125,1.5506227672842463,0,FF ED FF FF,0,0,117,24,23
8112,"=""20:41:18.530.029.760 085.960us""",190,10,FF,390080582,25,FF,60000,4290555588,B3 C5,1.544959133262531,1.5506150186795018,0,FF ED FF FF,0,0,117,24,23
8113,"=""20:41:48.991.833.400 085.980us""",221,10,FF,390080583,25,FF,60000,4290555588,B3 C5,1.544959133262531,1.5506150186795018,0,FF ED FF FF,0,0,117,24,23
8114,"=""20:42:19.454.395.620 085.980us (Feb-23-2024)""",252,10,FF,390080584,25,FF,60000,4290555589,B3 FF,1.54494959651823,1.5506388605402541,0,FF ED FF FF,0,0,117,24,23
8115,"=""20:42:49.915.296.060 086.200us""",27,10,FF,390080585,25,FF,60000,4290555589,B3 FF,1.54494959651823,1.5506388605402541,0,FF ED FF FF,0,0,117,24,23
8116,"=""20:43:20.380.893.960 086.040us""",58,10,FF,390080586,25,FF,60000,4290555590,B4 38,1.5449859553558773,1.5506388605402541,0,FF ED FF FF,0,0,117,24,23
8117,"=""20:43:50.845.350.620 086.180us""",89,10,FF,390080587,25,FF,60000,4290555590,B4 38,1.5449859553558773,1.5506388605402541,0,FF ED FF FF,0,0,117,24,23
8118,"=""20:44:21.311.692.440 086.160us""",120,10,FF,390080588,25,FF,60000,4290555591,B4 71,1.5449710541929071,1.550639456586773,0,FF ED FF FF,0,0,117,24,23
8119,"=""20:44:51.778.167.440 086.000us""",151,10,FF,390080589,25,FF,60000,4290555591,B4 71,1.5449710541929071,1.550639456586773,0,FF ED FF FF,0,0,117,24,23
8120,"=""20:45:22.242.172.980 086.120us""",182,10,FF,390080590,25,FF,60000,4290555592,B4 AA,1.5449674779137943,1.5506418407728482,0,FF ED FF FF,0,0,117,24,23
8121,"=""20:45:52.705.447.620 085.940us""",213,10,FF,390080591,25,FF,60000,4290555592,B4 AA,1.5449674779137943,1.5506418407728482,0,FF ED FF FF,0,0,117,24,23
8122,"=""20:46:23.170.037.940 086.140us""",244,10,FF,390080592,25,FF,60000,4290555593,B4 E4,1.5449513846577865,1.5506150186795018,0,FF ED FF FF,0,0,117,24,23
8123,"=""20:46:53.631.555.320 085.980us""",19,10,FF,390080593,25,FF,60000,4290555593,B4 E4,1.5449513846577865,1.5506150186795018,0,FF ED FF FF,0,0,117,24,23
8124,"=""20:47:24.092.639.820 085.960us""",50,10,FF,390080594,25,FF,60000,4290555594,B5 1D,1.5449770146580952,1.5506334961215849,0,FF ED FF FF,0,0,117,24,23
8125,"=""20:47:54.557.153.680 086.120us""",81,10,FF,390080595,25,FF,60000,4290555594,B5 1D,1.5449770146580952,1.5506334961215849,0,FF ED FF FF,0,0,117,24,23
8126,"=""20:48:25.020.844.000 086.020us""",9,10,FF,390080596,26,FF,60000,4290555595,00 00,0.0,0.0,0,FF ED FF FF,0,0,117,24,23
8127,"=""20:48:55.485.199.580 086.000us""",40,10,FF,390080597,26,FF,60000,4290555595,00 00,0.0,0.0,0,FF ED FF FF,0,0,117,24,23
8128,"=""20:49:25.948.808.860 085.980us""",71,10,FF,390080598,26,FF,60000,4290555596,B5 A3,10.000000596046519,1.5505840242605238,0,FF ED FF FF,0,1,117,24,23
8129,"=""20:49:56.411.167.920 086.140us""",102,10,FF,390080599,26,FF,60000,4290555596,B5 A3,10.000000596046519,1.5505840242605238,0,FF ED FF FF,0,1,117,24,23
8130,"=""20:50:26.872.669.080 085.960us""",133,10,FF,390080600,26,FF,60000,4290555597,B5 DC,1.5449555569834181,1.5506126344934266,0,FF ED FF FF,0,0,117,24,23
8131,"=""20:50:57.342.672.360 086.000us""",164,10,FF,390080601,26,FF,60000,4290555597,B5 DC,1.5449555569834181,1.5506126344934266,0,FF ED FF FF,0,0,117,24,23
8132,"=""20:51:27.813.603.460 086.000us""",195,10,FF,390080602,26,FF,60000,4290555598,B6 15,1.544990127681509,1.5506126344934266,0,FF ED FF FF,0,0,117,24,23
8133,"=""20:51:58.280.292.560 085.980us""",226,10,FF,390080603,26,FF,60000,4290555598,B6 15,1.544990127681509,1.5506126344934266,0,FF ED FF FF,0,0,117,24,23
8134,"=""20:52:28.743.566.680 086.000us (Feb-23-2024)""",1,10,FF,390080604,26,FF,60000,4290555599,B6 4F,1.5449507886112677,1.5505887926326742,0,FF ED FF FF,0,0,117,24,23
8135,"=""20:52:59.215.604.740 085.960us""",32,10,FF,390080605,26,FF,60000,4290555599,B6 4F,1.5449507886112677,1.5505887926326742,0,FF ED FF FF,0,0,117,24,23
8136,"=""20:53:29.684.830.520 086.000us""",63,10,FF,390080606,26,FF,60000,4290555600,B6 88,1.5449644976812003,1.5506108463538701,0,FF ED FF FF,0,0,117,24,23
8137,"=""20:54:00.158.466.020 085.980us""",94,10,FF,390080607,26,FF,60000,4290555600,B6 88,1.5449644976812003,1.5506108463538701,0,FF ED FF FF,0,0,117,24,23
8138,"=""20:54:30.632.005.640 086.000us""",125,10,FF,390080608,26,FF,60000,4290555601,B6 C1,1.5450014525653664,1.5506245554238027,0,FF ED FF FF,0,0,117,24,23
8139,"=""20:55:01.106.854.200 085.960us""",156,10,FF,390080609,26,FF,60000,4290555601,B6 C1,1.5450014525653664,1.5506245554238027,0,FF ED FF FF,0,0,117,24,23
8140,"=""20:55:31.578.540.900 086.000us""",187,10,FF,390080610,26,FF,60000,4290555602,B6 FA,1.5449740344255012,1.5506251514703215,0,FF ED FF FF,0,0,117,24,23
8141,"=""20:56:02.047.606.300 085.980us""",218,10,FF,390080611,26,FF,60000,4290555602,B6 FA,1.5449740344255012,1.5506251514703215,0,FF ED FF FF,0,0,117,24,23
8142,"=""20:56:32.517.430.240 086.000us""",249,10,FF,390080612,26,FF,60000,4290555603,B7 34,1.544980590937208,1.5506305158889908,0,FF ED FF FF,0,0,117,24,23
8143,"=""20:57:02.983.471.840 085.980us""",24,10,FF,390080613,26,FF,60000,4290555604,B7 6D,1.544968073960313,1.5506567419358184,0,FF ED FF FF,0,0,117,24,23
8144,"=""20:57:33.456.403.740 085.980us""",55,10,FF,390080614,26,FF,60000,4290555604,B7 6D,1.544968073960313,1.5506567419358184,0,FF ED FF FF,0,0,117,24,23
8145,"=""20:58:03.926.630.180 086.020us""",86,10,FF,390080615,26,FF,60000,4290555605,B7 A6,1.5449597293090498,1.5506013096095692,0,FF ED FF FF,0,0,117,24,23
8146,"=""20:58:34.397.071.200 085.980us""",117,10,FF,390080616,26,FF,60000,4290555605,B7 A6,1.5449597293090498,1.5506013096095692,0,FF ED FF FF,0,0,117,24,23
8147,"=""20:59:04.870.523.500 086.000us""",148,10,FF,390080617,26,FF,60000,4290555606,B7 DF,1.544965093727719,1.5506406486798106,0,FF ED FF FF,0,0,117,24,23
8148,"=""20:59:35.343.583.220 086.000us""",179,10,FF,390080618,26,FF,60000,4290555606,B7 DF,1.544965093727719,1.5506406486798106,0,FF ED FF FF,0,0,117,24,23
8149,"=""21:00:05.814.090.780 086.020us""",210,10,FF,390080619,26,FF,60000,4290555607,B8 19,1.544952576750824,1.5506257475168403,0,FF ED FF FF,0,0,117,24,23
8150,"=""21:00:36.283.018.220 086.000us""",241,10,FF,390080620,26,FF,60000,4290555607,B8 19,1.544952576750824,1.5506257475168403,0,FF ED FF FF,0,0,117,24,23
8151,"=""21:01:06.749.720.340 085.960us""",16,10,FF,390080621,26,FF,60000,4290555608,B8 52,1.5449668818672755,1.5506346882146225,0,FF ED FF FF,0,0,117,24,23
8152,"=""21:01:37.222.414.400 085.980us""",47,10,FF,390080622,26,FF,60000,4290555608,B8 52,1.5449668818672755,1.5506346882146225,0,FF ED FF FF,0,0,117,24,23
8153,"=""21:02:07.700.312.780 085.960us""",78,10,FF,390080623,26,FF,60000,4290555609,B8 8B,1.544987147448915,1.5505965412374187,0,FF ED FF FF,0,0,117,24,23
8154,"=""21:02:38.180.095.380 085.980us (Feb-23-2024)""",109,10,FF,390080624,26,FF,60000,4290555609,B8 8B,1.544987147448915,1.5505965412374187,0,FF ED FF FF,0,0,117,24,23
8155,"=""21:03:08.650.021.200 085.980us""",140,10,FF,390080625,26,FF,60000,4290555610,B8 C4,1.54499966442581,1.5506263435633592,0,FF ED FF FF,0,0,117,24,23
8156,"=""21:03:39.119.002.820 085.980us""",171,10,FF,390080626,26,FF,60000,4290555610,B8 C4,1.54499966442581,1.5506263435633592,0,FF ED FF FF,0,0,117,24,23
8157,"=""21:04:09.590.944.620 085.960us""",202,10,FF,390080627,26,FF,60000,4290555611,B8 FE,1.5449674779137943,1.550589388679193,0,FF ED FF FF,0,0,117,24,23
8158,"=""21:04:40.060.450.680 086.140us""",233,10,FF,390080628,26,FF,60000,4290555611,B8 FE,1.5449674779137943,1.550589388679193,0,FF ED FF FF,0,0,117,24,23
8159,"=""21:05:10.525.974.680 085.980us""",8,10,FF,390080629,26,FF,60000,4290555612,B9 37,1.5449889355884714,1.5506460130984798,0,FF ED FF FF,0,0,117,24,23
8160,"=""21:05:40.989.557.640 086.000us""",39,10,FF,390080630,26,FF,60000,4290555612,B9 37,1.5449889355884714,1.5506460130984798,0,FF ED FF FF,0,0,117,24,23
8161,"=""21:06:11.459.989.720 085.960us""",70,10,FF,390080631,26,FF,60000,4290555613,B9 70,1.544959133262531,1.5506251514703215,0,FF ED FF FF,0,0,117,24,23
8162,"=""21:06:41.925.395.820 085.980us""",101,10,FF,390080632,26,FF,60000,4290555614,B9 A9,1.5449603253555686,1.5506156147260206,0,FF ED FF FF,0,0,117,24,23
8163,"=""21:07:12.387.487.660 086.000us""",132,10,FF,390080633,26,FF,60000,4290555614,B9 A9,1.5449603253555686,1.5506156147260206,0,FF ED FF FF,0,0,117,24,23
8164,"=""21:07:42.852.247.600 085.980us""",163,10,FF,390080634,26,FF,60000,4290555615,B9 E2,1.5449704581463883,1.5506406486798106,0,FF ED FF FF,0,0,117,24,23
8165,"=""21:08:13.315.432.880 086.000us""",194,10,FF,390080635,26,FF,60000,4290555615,B9 E2,1.5449704581463883,1.5506406486798106,0,FF ED FF FF,0,0,117,24,23
8166,"=""21:08:43.774.223.640 085.960us""",225,10,FF,390080636,26,FF,60000,4290555616,BA 1C,1.5449615174486062,1.5506227672842463,0,FF ED FF FF,0,0,117,24,23
8167,"=""21:09:14.239.570.900 086.100us""",0,10,FF,390080637,26,FF,60000,4290555616,BA 1C,1.5449615174486062,1.5506227672842463,0,FF ED FF FF,0,0,117,24,23
8168,"=""21:09:44.694.454.340 086.020us""",31,10,FF,390080638,26,FF,60000,4290555617,BA 55,1.5449662858207567,1.5506388605402541,0,FF ED FF FF,0,0,117,24,23
8169,"=""21:10:15.166.732.400 086.120us""",62,10,FF,390080639,26,FF,60000,4290555617,BA 55,1.5449662858207567,1.5506388605402541,0,FF ED FF FF,0,0,117,24,23
8170,"=""21:10:45.642.409.360 086.120us""",93,10,FF,390080640,26,FF,60000,4290555618,BA 8E,1.5449662858207567,1.550620383098171,0,FF ED FF FF,0,0,117,24,23
8171,"=""21:11:16.114.249.680 085.980us""",124,10,FF,390080641,26,FF,60000,4290555618,BA 8E,1.5449662858207567,1.550620383098171,0,FF ED FF FF,0,0,117,24,23
8172,"=""21:11:46.580.630.500 085.980us""",155,10,FF,390080642,26,FF,60000,4290555619,BA C7,1.5449472123321548,1.550632900075066,0,FF ED FF FF,0,0,117,24,23
8173,"=""21:12:17.052.029.780 085.980us""",186,10,FF,390080643,26,FF,60000,4290555619,BA C7,1.5449472123321548,1.550632900075066,0,FF ED FF FF,0,0,117,24,23
8174,"=""21:12:47.521.345.960 086.100us (Feb-23-2024)""",217,10,FF,390080644,26,FF,60000,4290555620,BB 01,1.5449889355884714,1.5506036937956444,0,FF ED FF FF,0,0,117,24,23
8175,"=""21:13:17.993.292.700 085.960us""",248,10,FF,390080645,26,FF,60000,4290555620,BB 01,1.5449889355884714,1.5506036937956444,0,FF ED FF FF,0,0,117,24,23
8176,"=""21:13:48.462.456.180 086.000us""",23,10,FF,390080646,26,FF,60000,4290555621,BB 3A,1.5449501925647489,1.5506102503073513,0,FF ED FF FF,0,0,117,24,23
8177,"=""21:14:18.928.381.800 085.960us""",54,10,FF,390080647,26,FF,60000,4290555621,BB 3A,1.5449501925647489,1.5506102503073513,0,FF ED FF FF,0,0,117,24,23
8178,"=""21:14:49.395.835.540 085.960us""",85,10,FF,390080648,26,FF,60000,4290555622,BB 73,1.5449424439600044,1.550645417051961,0,FF ED FF FF,0,0,117,24,23
8179,"=""21:15:19.864.914.860 085.960us""",116,10,FF,390080649,26,FF,60000,4290555622,BB 73,1.5449424439600044,1.550645417051961,0,FF ED FF FF,0,0,117,24,23
8180,"=""21:15:50.334.366.600 086.020us""",10,10,FF,390080650,27,FF,60000,4290555623,00 00,0.0,0.0,0,FF ED FF FF,0,0,117,24,23
8181,"=""21:16:20.804.494.240 085.960us""",41,10,FF,390080651,27,FF,60000,4290555623,00 00,0.0,0.0,0,FF ED FF FF,0,0,117,24,23
8182,"=""21:16:51.270.966.840 086.000us""",72,10,FF,390080652,27,FF,60000,4290555624,BB F7,10.000000596046519,1.5506346882146225,0,FF ED FF FF,0,1,117,24,23
8183,"=""21:17:21.742.061.920 085.980us""",103,10,FF,390080653,27,FF,60000,4290555624,BB F7,10.000000596046519,1.5506346882146225,0,FF ED FF FF,0,1,117,24,23
8184,"=""21:17:52.207.302.620 086.020us""",134,10,FF,390080654,27,FF,60000,4290555625,BC 30,1.5449317151226658,1.5506042898421633,0,FF ED FF FF,0,0,117,24,23
8185,"=""21:18:22.678.640.580 086.020us""",165,10,FF,390080655,27,FF,60000,4290555625,BC 30,1.5449317151226658,1.5506042898421633,0,FF ED FF FF,0,0,117,24,23
8186,"=""21:18:53.147.549.200 086.000us""",196,10,FF,390080656,27,FF,60000,4290555626,BC 69,1.5449656897742379,1.5506108463538701,0,FF ED FF FF,0,0,117,24,23
8187,"=""21:19:23.613.250.000 086.040us""",227,10,FF,390080657,27,FF,60000,4290555626,BC 69,1.5449656897742379,1.5506108463538701,0,FF ED FF FF,0,0,117,24,23
8188,"=""21:19:54.085.340.400 086.020us""",2,10,FF,390080658,27,FF,60000,4290555627,BC A2,1.5449484044251924,1.550623959377284,0,FF ED FF FF,0,0,117,24,23
8189,"=""21:20:24.550.790.360 086.000us""",33,10,FF,390080659,27,FF,60000,4290555627,BC A2,1.5449484044251924,1.550623959377284,0,FF ED FF FF,0,0,117,24,23
8190,"=""21:20:55.017.238.120 086.000us""",64,10,FF,390080660,27,FF,60000,4290555628,BC DC,1.5449692660533507,1.5505846203070426,0,FF ED FF FF,0,0,117,24,23
8191,"=""21:21:25.479.262.160 086.000us""",95,10,FF,390080661,27,FF,60000,4290555628,BC DC,1.5449692660533507,1.5505846203070426,0,FF ED FF FF,0,0,117,24,23
8192,"=""21:21:55.937.020.300 085.980us""",126,10,FF,390080662,27,FF,60000,4290555629,BD 15,1.5449728423324636,1.5505959451909,0,FF ED FF FF,0,0,117,24,23
8193,"=""21:22:26.398.598.920 086.140us""",157,10,FF,390080663,27,FF,60000,4290555629,BD 15,1.5449728423324636,1.5505959451909,0,FF ED FF FF,0,0,117,24,23
8194,"=""21:22:56.869.175.100 086.000us (Feb-23-2024)""",188,10,FF,390080664,27,FF,60000,4290555630,BD 4E,1.5449615174486062,1.5506245554238027,0,FF ED FF FF,0,0,117,24,23
8195,"=""21:23:27.331.530.320 086.100us""",219,10,FF,390080665,27,FF,60000,4290555631,BD 87,1.5449859553558773,1.5506197870516523,0,FF ED FF FF,0,0,117,24,23
8196,"=""21:23:57.795.294.760 086.000us""",250,10,FF,390080666,27,FF,60000,4290555631,BD 87,1.5449859553558773,1.5506197870516523,0,FF ED FF FF,0,0,117,24,23
8197,"=""21:24:28.261.079.980 086.140us""",25,10,FF,390080667,27,FF,60000,4290555632,BD C1,1.544952576750824,1.5506436289124046,0,FF ED FF FF,0,0,117,24,23
8198,"=""21:24:58.725.021.900 086.000us""",56,10,FF,390080668,27,FF,60000,4290555632,BD C1,1.544952576750824,1.5506436289124046,0,FF ED FF FF,0,0,117,24,23
8199,"=""21:25:29.179.754.100 086.180us""",87,10,FF,390080669,27,FF,60000,4290555633,BD FA,1.5449740344255012,1.550645417051961,0,FF ED FF FF,0,0,117,24,23
8200,"=""21:25:59.643.169.580 086.000us""",118,10,FF,390080670,27,FF,60000,4290555633,BD FA,1.5449740344255012,1.550645417051961,0,FF ED FF FF,0,0,117,24,23
8201,"=""21:26:30.108.137.400 086.140us""",149,10,FF,390080671,27,FF,60000,4290555634,BE 33,1.5449430400065232,1.5506221712377275,0,FF ED FF FF,0,0,117,24,23
8202,"=""21:27:00.573.530.300 086.000us""",180,10,FF,390080672,27,FF,60000,4290555634,BE 33,1.5449430400065232,1.5506221712377275,0,FF ED FF FF,0,0,117,24,23
8203,"=""21:27:31.037.024.760 085.980us""",211,10,FF,390080673,27,FF,60000,4290555635,BE 6C,1.5449835711698021,1.550632900075066,0,FF ED FF FF,0,0,117,24,23
8204,"=""21:28:01.503.742.960 086.140us""",242,10,FF,390080674,27,FF,60000,4290555635,BE 6C,1.5449835711698021,1.550632900075066,0,FF ED FF FF,0,0,117,24,23
8205,"=""21:28:31.964.127.700 086.000us""",17,10,FF,390080675,27,FF,60000,4290555636,BE A6,1.5449364834948163,1.5506478012380362,0,FF ED FF FF,0,0,117,24,23
8206,"=""21:29:02.429.513.940 086.000us""",48,10,FF,390080676,27,FF,60000,4290555636,BE A6,1.5449364834948163,1.5506478012380362,0,FF ED FF FF,0,0,117,24,23
8207,"=""21:29:32.890.064.240 086.060us""",79,10,FF,390080677,27,FF,60000,4290555637,BE DF,1.544968073960313,1.5506185949586146,0,FF ED FF FF,0,0,117,24,23
8208,"=""21:30:03.360.113.540 086.060us""",110,10,FF,390080678,27,FF,60000,4290555637,BE DF,1.544968073960313,1.5506185949586146,0,FF ED FF FF,0,0,117,24,23
8209,"=""21:30:33.825.504.680 086.140us""",141,10,FF,390080679,27,FF,60000,4290555638,BF 18,1.5449603253555686,1.5506352842611413,0,FF ED FF FF,0,0,117,24,23
8210,"=""21:31:04.294.533.160 086.140us""",172,10,FF,390080680,27,FF,60000,4290555638,BF 18,1.5449603253555686,1.5506352842611413,0,FF ED FF FF,0,0,117,24,23
8211,"=""21:31:34.763.276.680 086.000us""",203,10,FF,390080681,27,FF,60000,4290555639,BF 52,1.5449501925647489,1.5506305158889908,0,FF ED FF FF,0,0,117,24,23
8212,"=""21:32:05.239.231.960 086.140us""",234,10,FF,390080682,27,FF,60000,4290555639,BF 52,1.5449501925647489,1.5506305158889908,0,FF ED FF FF,0,0,117,24,23
8213,"=""21:32:35.713.109.760 086.140us""",9,10,FF,390080683,27,FF,60000,4290555640,BF 8B,1.5449579411694934,1.5506042898421633,0,FF ED FF FF,0,0,117,24,23
8214,"=""21:33:06.184.833.360 086.140us (Feb-23-2024)""",40,10,FF,390080684,27,FF,60000,4290555640,BF 8B,1.5449579411694934,1.5506042898421633,0,FF ED FF FF,0,0,117,24,23
8215,"=""21:33:36.655.535.140 086.160us""",71,10,FF,390080685,27,FF,60000,4290555641,BF C4,1.5449633055881626,1.5506352842611413,0,FF ED FF FF,0,0,117,24,23
8216,"=""21:34:07.120.763.460 086.140us""",102,10,FF,390080686,27,FF,60000,4290555642,BF FD,1.54497463047202,1.5506191910051335,0,FF ED FF FF,0,0,117,24,23
8217,"=""21:34:37.586.883.720 085.980us""",133,10,FF,390080687,27,FF,60000,4290555642,BF FD,1.54497463047202,1.5506191910051335,0,FF ED FF FF,0,0,117,24,23
8218,"=""21:35:08.054.202.840 085.980us""",164,10,FF,390080688,27,FF,60000,4290555643,C0 37,1.5449674779137943,1.550648397284555,0,FF ED FF FF,0,0,117,24,23
8219,"=""21:35:38.516.648.340 085.980us""",195,10,FF,390080689,27,FF,60000,4290555643,C0 37,1.5449674779137943,1.550648397284555,0,FF ED FF FF,0,0,117,24,23
8220,"=""21:36:08.982.488.660 086.180us""",226,10,FF,390080690,27,FF,60000,4290555644,C0 70,1.544977610704614,1.5506221712377275,0,FF ED FF FF,0,0,117,24,23
8221,"=""21:36:39.446.034.580 086.000us""",1,10,FF,390080691,27,FF,60000,4290555644,C0 70,1.544977610704614,1.5506221712377275,0,FF ED FF FF,0,0,117,24,23
8222,"=""21:37:09.908.185.940 085.980us""",32,10,FF,390080692,27,FF,60000,4290555645,C0 A9,1.5449770146580952,1.5506251514703215,0,FF ED FF FF,0,0,117,24,23
8223,"=""21:37:40.374.356.440 086.000us""",63,10,FF,390080693,27,FF,60000,4290555645,C0 A9,1.5449770146580952,1.5506251514703215,0,FF ED FF FF,0,0,117,24,23
8224,"=""21:38:10.842.574.600 086.140us""",94,10,FF,390080694,27,FF,60000,4290555646,C0 E2,1.5449752265185388,1.5506257475168403,0,FF ED FF FF,0,0,117,24,23
8225,"=""21:38:41.310.824.700 085.980us""",125,10,FF,390080695,27,FF,60000,4290555646,C0 E2,1.5449752265185388,1.5506257475168403,0,FF ED FF FF,0,0,117,24,23
8226,"=""21:39:11.784.495.200 086.180us""",156,10,FF,390080696,27,FF,60000,4290555647,C1 1C,1.5449472123321548,1.5506686628661945,0,FF ED FF FF,0,0,117,24,23
8227,"=""21:39:42.253.353.640 086.180us""",187,10,FF,390080697,27,FF,60000,4290555647,C1 1C,1.5449472123321548,1.5506686628661945,0,FF ED FF FF,0,0,117,24,23
